edge_id,node1_id,node2_id,distance,type
4448,3179,4082,0.0,spatial
4449,1277,3814,0.0,spatial
4450,880,882,0.0,spatial
4451,2902,2903,0.0,spatial
4452,3307,3814,0.0,spatial
4453,1559,1560,0.0,spatial
4454,3310,3312,0.0,spatial
4455,613,1221,0.0,spatial
4456,1558,1559,0.0,spatial
4457,986,1313,0.0,spatial
4458,844,846,0.0,spatial
4459,255,603,0.0,spatial
4460,974,3811,0.0,spatial
4461,539,4032,0.0,spatial
4462,3756,4070,0.0,spatial
4463,303,3972,0.0,spatial
4464,2627,3814,0.0,spatial
4465,2842,2844,0.0,spatial
4466,2950,2953,0.0,spatial
4467,287,3964,0.0,spatial
4468,1320,1321,0.0,spatial
4469,713,3811,0.0,spatial
4470,3282,4082,0.0,spatial
4471,842,1169,0.0,spatial
4472,31,32,0.0,spatial
4473,3085,3814,0.0,spatial
4474,1906,1908,0.0,spatial
4475,2976,2979,0.0,spatial
4476,571,613,0.0,spatial
4477,613,3658,0.0,spatial
4478,356,3988,0.0,spatial
4479,25,28,0.0,spatial
4480,3008,3010,0.0,spatial
4481,2873,2875,0.0,spatial
4482,2960,3814,0.0,spatial
4483,3219,3843,0.0,spatial
4484,1024,3811,0.0,spatial
4485,3880,4169,0.0,spatial
4486,613,2519,0.0,spatial
4487,36,2052,0.0,spatial
4488,452,480,0.0,spatial
4489,2702,3017,0.0,spatial
4490,3683,4082,0.0,spatial
4491,2136,2459,0.0,spatial
4492,1415,1417,0.0,spatial
4493,2919,3811,0.0,spatial
4494,771,773,0.0,spatial
4495,542,4108,0.0,spatial
4496,2617,2619,0.0,spatial
4497,3084,3087,0.0,spatial
4498,2298,2300,0.0,spatial
4499,2696,3009,0.0,spatial
4500,2125,2127,0.0,spatial
4501,1994,3814,0.0,spatial
4502,1046,3814,0.0,spatial
4503,229,3842,0.0,spatial
4504,39,40,0.0,spatial
4505,1022,1347,0.0,spatial
4506,3177,4081,0.0,spatial
4507,2722,2723,0.0,spatial
4508,1733,3814,0.0,spatial
4509,1958,3814,0.0,spatial
4510,1910,1912,0.0,spatial
4511,3211,3217,0.0,spatial
4512,1020,1022,0.0,spatial
4513,3387,3388,0.0,spatial
4514,1172,1495,0.0,spatial
4515,36,2034,0.0,spatial
4516,3073,3074,0.0,spatial
4517,3070,3811,0.0,spatial
4518,325,326,0.0,spatial
4519,3561,3564,0.0,spatial
4520,1478,3814,0.0,spatial
4521,36,2385,0.0,spatial
4522,1950,3814,0.0,spatial
4523,3329,4070,0.0,spatial
4524,3332,4069,0.0,spatial
4525,2634,2949,0.0,spatial
4526,2610,2927,0.0,spatial
4527,3491,4070,0.0,spatial
4528,3529,3532,0.0,spatial
4529,123,197,0.0,spatial
4530,2702,2705,0.0,spatial
4531,778,780,0.0,spatial
4532,406,509,0.0,spatial
4533,1308,1309,0.0,spatial
4534,1919,3814,0.0,spatial
4535,3493,3814,0.0,spatial
4536,135,4134,0.0,spatial
4537,1700,2023,0.0,spatial
4538,3849,4074,0.0,spatial
4539,3314,3316,0.0,spatial
4540,554,3905,0.0,spatial
4541,479,4044,0.0,spatial
4542,2822,2823,0.0,spatial
4543,233,256,0.0,spatial
4544,2682,2997,0.0,spatial
4545,2592,2594,0.0,spatial
4546,270,288,0.0,spatial
4547,96,138,0.0,spatial
4548,2083,3814,0.0,spatial
4549,2662,2977,0.0,spatial
4550,48,50,0.0,spatial
4551,1020,3811,0.0,spatial
4552,2267,3814,0.0,spatial
4553,3262,4066,0.0,spatial
4554,3497,3500,0.0,spatial
4555,1008,1335,0.0,spatial
4556,3487,3814,0.0,spatial
4557,1754,1757,0.0,spatial
4558,1643,1644,0.0,spatial
4559,793,3812,0.0,spatial
4560,205,369,0.0,spatial
4561,2881,3814,0.0,spatial
4562,2651,3811,0.0,spatial
4563,3065,3811,0.0,spatial
4564,2600,3814,0.0,spatial
4565,966,1293,0.0,spatial
4566,525,4085,0.0,spatial
4567,3171,3178,0.0,spatial
4568,1434,1436,0.0,spatial
4569,2384,3814,0.0,spatial
4570,613,1830,0.0,spatial
4571,942,1269,0.0,spatial
4572,3499,3500,0.0,spatial
4573,3481,3482,0.0,spatial
4574,1883,1884,0.0,spatial
4575,302,3973,0.0,spatial
4576,3062,3064,0.0,spatial
4577,3398,3814,0.0,spatial
4578,224,3879,0.0,spatial
4579,737,739,0.0,spatial
4580,1789,3812,0.0,spatial
4581,2066,2393,0.0,spatial
4582,1852,2177,0.0,spatial
4583,2084,3814,0.0,spatial
4584,509,4008,0.0,spatial
4585,1667,1668,0.0,spatial
4586,3511,4069,0.0,spatial
4587,2268,3814,0.0,spatial
4588,30,277,0.0,spatial
4589,2807,3813,0.0,spatial
4590,1662,3814,0.0,spatial
4591,1759,3814,0.0,spatial
4592,1914,1916,0.0,spatial
4593,37,1849,0.0,spatial
4594,3675,3676,0.0,spatial
4595,3568,4066,0.0,spatial
4596,2752,3143,0.0,spatial
4597,613,2838,0.0,spatial
4598,1281,1283,0.0,spatial
4599,1404,1405,0.0,spatial
4600,267,4033,0.0,spatial
4601,2984,3814,0.0,spatial
4602,1538,1541,0.0,spatial
4603,1410,1411,0.0,spatial
4604,1988,2311,0.0,spatial
4605,2026,2028,0.0,spatial
4606,4023,4024,0.0,spatial
4607,37,914,0.0,spatial
4608,2856,2858,0.0,spatial
4609,2964,2967,0.0,spatial
4610,1634,3814,0.0,spatial
4611,3603,4070,0.0,spatial
4612,1080,1407,0.0,spatial
4613,1987,3814,0.0,spatial
4614,613,3816,0.0,spatial
4615,3243,3244,0.0,spatial
4616,1022,1024,0.0,spatial
4617,613,3749,0.0,spatial
4618,1590,3814,0.0,spatial
4619,1734,2061,0.0,spatial
4620,3238,3240,0.0,spatial
4621,1132,1455,0.0,spatial
4622,3393,3843,0.0,spatial
4623,821,3814,0.0,spatial
4624,2720,2722,0.0,spatial
4625,2068,2070,0.0,spatial
4626,547,4031,0.0,spatial
4627,3580,4069,0.0,spatial
4628,3478,4069,0.0,spatial
4629,3653,3655,0.0,spatial
4630,1500,1501,0.0,spatial
4631,2909,3814,0.0,spatial
4632,1144,3812,0.0,spatial
4633,2618,2621,0.0,spatial
4634,37,2172,0.0,spatial
4635,3160,3166,0.0,spatial
4636,1620,3811,0.0,spatial
4637,37,2212,0.0,spatial
4638,2654,3814,0.0,spatial
4639,48,96,0.0,spatial
4640,524,3996,0.0,spatial
4641,383,4097,0.0,spatial
4642,1603,1604,0.0,spatial
4643,853,4071,0.0,spatial
4644,1458,3814,0.0,spatial
4645,2746,3812,0.0,spatial
4646,3138,3139,0.0,spatial
4647,3433,3436,0.0,spatial
4648,2084,2407,0.0,spatial
4649,3704,3710,0.0,spatial
4650,37,852,0.0,spatial
4651,1814,2137,0.0,spatial
4652,631,4071,0.0,spatial
4653,383,4024,0.0,spatial
4654,3425,3426,0.0,spatial
4655,1274,3814,0.0,spatial
4656,1111,3814,0.0,spatial
4657,2161,3813,0.0,spatial
4658,990,1315,0.0,spatial
4659,37,1827,0.0,spatial
4660,1186,1509,0.0,spatial
4661,2660,2662,0.0,spatial
4662,613,3606,0.0,spatial
4663,3717,3719,0.0,spatial
4664,2964,3102,0.0,spatial
4665,741,743,0.0,spatial
4666,1314,1317,0.0,spatial
4667,1108,1433,0.0,spatial
4668,1791,3814,0.0,spatial
4669,4008,4085,0.0,spatial
4670,134,140,0.0,spatial
4671,2477,2479,0.0,spatial
4672,3920,4105,0.0,spatial
4673,2910,3814,0.0,spatial
4674,613,899,0.0,spatial
4675,2918,2919,0.0,spatial
4676,37,932,0.0,spatial
4677,757,3814,0.0,spatial
4678,3465,3466,0.0,spatial
4679,3147,3148,0.0,spatial
4680,2172,2174,0.0,spatial
4681,864,1189,0.0,spatial
4682,1688,3814,0.0,spatial
4683,730,1055,0.0,spatial
4684,227,611,0.0,spatial
4685,824,3814,0.0,spatial
4686,1258,1583,0.0,spatial
4687,1439,1440,0.0,spatial
4688,474,3885,0.0,spatial
4689,2389,2391,0.0,spatial
4690,261,262,0.0,spatial
4691,659,3814,0.0,spatial
4692,3208,4066,0.0,spatial
4693,1175,1177,0.0,spatial
4694,1768,2093,0.0,spatial
4695,273,3956,0.0,spatial
4696,99,3840,0.0,spatial
4697,2965,2966,0.0,spatial
4698,127,3835,0.0,spatial
4699,870,1197,0.0,spatial
4700,36,1751,0.0,spatial
4701,2631,3811,0.0,spatial
4702,714,3811,0.0,spatial
4703,169,210,0.0,spatial
4704,555,3816,0.0,spatial
4705,3755,4082,0.0,spatial
4706,3260,3814,0.0,spatial
4707,1780,3812,0.0,spatial
4708,2625,2626,0.0,spatial
4709,449,4013,0.0,spatial
4710,1141,3814,0.0,spatial
4711,3784,3790,0.0,spatial
4712,1458,1460,0.0,spatial
4713,2774,3814,0.0,spatial
4714,3280,4066,0.0,spatial
4715,1910,3814,0.0,spatial
4716,3667,4071,0.0,spatial
4717,3482,3484,0.0,spatial
4718,1020,1345,0.0,spatial
4719,2918,3065,0.0,spatial
4720,1850,1851,0.0,spatial
4721,3248,4069,0.0,spatial
4722,501,504,0.0,spatial
4723,2902,3051,0.0,spatial
4724,264,3952,0.0,spatial
4725,3388,3814,0.0,spatial
4726,3844,3849,0.0,spatial
4727,720,722,0.0,spatial
4728,721,4071,0.0,spatial
4729,3710,4069,0.0,spatial
4730,3572,3814,0.0,spatial
4731,2659,3811,0.0,spatial
4732,3811,3871,0.0,spatial
4733,995,3811,0.0,spatial
4734,1989,3811,0.0,spatial
4735,2224,2547,0.0,spatial
4736,1758,2085,0.0,spatial
4737,2088,2411,0.0,spatial
4738,2037,2039,0.0,spatial
4739,237,351,0.0,spatial
4740,613,3765,0.0,spatial
4741,3347,3814,0.0,spatial
4742,1611,1613,0.0,spatial
4743,3178,4082,0.0,spatial
4744,3617,4081,0.0,spatial
4745,1206,1533,0.0,spatial
4746,3560,4069,0.0,spatial
4747,1558,1560,0.0,spatial
4748,1720,2043,0.0,spatial
4749,610,927,0.0,spatial
4750,613,1845,0.0,spatial
4751,2389,3814,0.0,spatial
4752,2882,3031,0.0,spatial
4753,613,1224,0.0,spatial
4754,1862,1863,0.0,spatial
4755,2078,2401,0.0,spatial
4756,3411,3417,0.0,spatial
4757,1598,1923,0.0,spatial
4758,3335,4069,0.0,spatial
4759,1982,1984,0.0,spatial
4760,1060,1387,0.0,spatial
4761,3814,4066,0.0,spatial
4762,1724,1726,0.0,spatial
4763,227,4062,0.0,spatial
4764,1512,1514,0.0,spatial
4765,934,1261,0.0,spatial
4766,1274,1277,0.0,spatial
4767,1374,1375,0.0,spatial
4768,3539,3545,0.0,spatial
4769,150,3834,0.0,spatial
4770,2264,3814,0.0,spatial
4771,3212,3814,0.0,spatial
4772,400,405,0.0,spatial
4773,1772,1775,0.0,spatial
4774,3779,3843,0.0,spatial
4775,692,3814,0.0,spatial
4776,2668,2670,0.0,spatial
4777,610,2232,0.0,spatial
4778,3706,3707,0.0,spatial
4779,3455,3461,0.0,spatial
4780,3847,4064,0.0,spatial
4781,3331,4081,0.0,spatial
4782,3745,4081,0.0,spatial
4783,1785,1787,0.0,spatial
4784,1318,1321,0.0,spatial
4785,3211,3218,0.0,spatial
4786,1637,3814,0.0,spatial
4787,36,2076,0.0,spatial
4788,3609,3611,0.0,spatial
4789,1601,1602,0.0,spatial
4790,613,2522,0.0,spatial
4791,2678,3814,0.0,spatial
4792,36,3507,0.0,spatial
4793,2634,3814,0.0,spatial
4794,2673,2675,0.0,spatial
4795,3173,3175,0.0,spatial
4796,676,1001,0.0,spatial
4797,2271,3811,0.0,spatial
4798,3404,4082,0.0,spatial
4799,414,427,0.0,spatial
4800,1828,2155,0.0,spatial
4801,3584,3590,0.0,spatial
4802,1986,1988,0.0,spatial
4803,701,703,0.0,spatial
4804,282,613,0.0,spatial
4805,3249,3251,0.0,spatial
4806,451,4169,0.0,spatial
4807,37,2539,0.0,spatial
4808,905,4071,0.0,spatial
4809,1712,1715,0.0,spatial
4810,2666,2669,0.0,spatial
4811,2674,2987,0.0,spatial
4812,880,1203,0.0,spatial
4813,613,1202,0.0,spatial
4814,32,277,0.0,spatial
4815,613,1242,0.0,spatial
4816,2192,2517,0.0,spatial
4817,2146,2148,0.0,spatial
4818,3522,4070,0.0,spatial
4819,610,2210,0.0,spatial
4820,1417,3814,0.0,spatial
4821,3113,3115,0.0,spatial
4822,3228,4069,0.0,spatial
4823,3005,3006,0.0,spatial
4824,3706,4070,0.0,spatial
4825,3613,3615,0.0,spatial
4826,868,1191,0.0,spatial
4827,752,1079,0.0,spatial
4828,613,861,0.0,spatial
4829,1359,1361,0.0,spatial
4830,235,3820,0.0,spatial
4831,3759,4069,0.0,spatial
4832,3417,4070,0.0,spatial
4833,3195,4070,0.0,spatial
4834,3435,3843,0.0,spatial
4835,613,4066,0.0,spatial
4836,213,3840,0.0,spatial
4837,1805,1807,0.0,spatial
4838,2169,3813,0.0,spatial
4839,385,3993,0.0,spatial
4840,2021,3814,0.0,spatial
4841,1623,3811,0.0,spatial
4842,3200,4069,0.0,spatial
4843,3441,4081,0.0,spatial
4844,449,4074,0.0,spatial
4845,2113,3812,0.0,spatial
4846,37,1261,0.0,spatial
4847,2709,2710,0.0,spatial
4848,3958,4034,0.0,spatial
4849,595,3825,0.0,spatial
4850,1099,1101,0.0,spatial
4851,1070,3814,0.0,spatial
4852,1398,1400,0.0,spatial
4853,613,2500,0.0,spatial
4854,339,3982,0.0,spatial
4855,613,2540,0.0,spatial
4856,1104,1429,0.0,spatial
4857,162,221,0.0,spatial
4858,613,3681,0.0,spatial
4859,1774,1775,0.0,spatial
4860,3300,4070,0.0,spatial
4861,3137,3814,0.0,spatial
4862,628,630,0.0,spatial
4863,36,1103,0.0,spatial
4864,1702,2029,0.0,spatial
4865,1459,1461,0.0,spatial
4866,2665,2666,0.0,spatial
4867,2828,2831,0.0,spatial
4868,834,1159,0.0,spatial
4869,3074,3811,0.0,spatial
4870,1685,1687,0.0,spatial
4871,329,348,0.0,spatial
4872,1147,3812,0.0,spatial
4873,738,3814,0.0,spatial
4874,1404,1406,0.0,spatial
4875,679,681,0.0,spatial
4876,3309,4069,0.0,spatial
4877,2944,3811,0.0,spatial
4878,613,1866,0.0,spatial
4879,1683,3814,0.0,spatial
4880,560,4045,0.0,spatial
4881,2909,2910,0.0,spatial
4882,2873,2874,0.0,spatial
4883,37,1206,0.0,spatial
4884,2971,3811,0.0,spatial
4885,3094,3814,0.0,spatial
4886,2573,2574,0.0,spatial
4887,734,736,0.0,spatial
4888,1462,1464,0.0,spatial
4889,532,4026,0.0,spatial
4890,125,3835,0.0,spatial
4891,3005,3814,0.0,spatial
4892,3097,3811,0.0,spatial
4893,1990,1992,0.0,spatial
4894,35,3811,0.0,spatial
4895,613,855,0.0,spatial
4896,1336,3811,0.0,spatial
4897,3856,3857,0.0,spatial
4898,1918,3814,0.0,spatial
4899,3762,4069,0.0,spatial
4900,1998,2323,0.0,spatial
4901,774,3814,0.0,spatial
4902,1825,1827,0.0,spatial
4903,2806,3813,0.0,spatial
4904,1139,3814,0.0,spatial
4905,4022,4097,0.0,spatial
4906,3325,4069,0.0,spatial
4907,3850,4075,0.0,spatial
4908,610,1578,0.0,spatial
4909,1611,3814,0.0,spatial
4910,3513,4082,0.0,spatial
4911,394,3879,0.0,spatial
4912,108,110,0.0,spatial
4913,3040,3043,0.0,spatial
4914,2156,2158,0.0,spatial
4915,2622,2935,0.0,spatial
4916,3213,3215,0.0,spatial
4917,3660,3666,0.0,spatial
4918,729,4071,0.0,spatial
4919,1128,1453,0.0,spatial
4920,3707,4071,0.0,spatial
4921,1308,3811,0.0,spatial
4922,272,3920,0.0,spatial
4923,3720,4066,0.0,spatial
4924,2525,2527,0.0,spatial
4925,1800,2127,0.0,spatial
4926,2401,2403,0.0,spatial
4927,355,4032,0.0,spatial
4928,502,508,0.0,spatial
4929,1428,3812,0.0,spatial
4930,1028,1355,0.0,spatial
4931,3765,4069,0.0,spatial
4932,438,3845,0.0,spatial
4933,1809,1811,0.0,spatial
4934,2036,2361,0.0,spatial
4935,345,3979,0.0,spatial
4936,3324,3329,0.0,spatial
4937,1610,1933,0.0,spatial
4938,253,3885,0.0,spatial
4939,36,1081,0.0,spatial
4940,468,3886,0.0,spatial
4941,3241,3843,0.0,spatial
4942,2550,2552,0.0,spatial
4943,613,1527,0.0,spatial
4944,3762,3764,0.0,spatial
4945,1765,1767,0.0,spatial
4946,2265,2267,0.0,spatial
4947,2675,3814,0.0,spatial
4948,1776,2101,0.0,spatial
4949,991,3814,0.0,spatial
4950,2292,3814,0.0,spatial
4951,3330,4082,0.0,spatial
4952,2076,2401,0.0,spatial
4953,37,1868,0.0,spatial
4954,3514,4082,0.0,spatial
4955,592,4060,0.0,spatial
4956,2906,3053,0.0,spatial
4957,123,3834,0.0,spatial
4958,1264,1267,0.0,spatial
4959,1646,1973,0.0,spatial
4960,1632,1955,0.0,spatial
4961,2067,3814,0.0,spatial
4962,2395,3812,0.0,spatial
4963,1133,1135,0.0,spatial
4964,610,1239,0.0,spatial
4965,470,3886,0.0,spatial
4966,3681,3683,0.0,spatial
4967,1704,1705,0.0,spatial
4968,2569,2571,0.0,spatial
4969,3339,4081,0.0,spatial
4970,3554,3556,0.0,spatial
4971,823,3812,0.0,spatial
4972,310,315,0.0,spatial
4973,231,598,0.0,spatial
4974,3627,4070,0.0,spatial
4975,1142,3814,0.0,spatial
4976,36,2379,0.0,spatial
4977,3666,4069,0.0,spatial
4978,3059,3811,0.0,spatial
4979,1971,1973,0.0,spatial
4980,1840,2163,0.0,spatial
4981,36,774,0.0,spatial
4982,1928,1930,0.0,spatial
4983,103,110,0.0,spatial
4984,277,3927,0.0,spatial
4985,2915,3811,0.0,spatial
4986,1467,3812,0.0,spatial
4987,1323,3814,0.0,spatial
4988,3267,4081,0.0,spatial
4989,1362,1363,0.0,spatial
4990,3180,3185,0.0,spatial
4991,3127,3129,0.0,spatial
4992,1806,1809,0.0,spatial
4993,3369,4070,0.0,spatial
4994,3203,3209,0.0,spatial
4995,451,3843,0.0,spatial
4996,610,2537,0.0,spatial
4997,976,3811,0.0,spatial
4998,3755,3762,0.0,spatial
4999,2204,2527,0.0,spatial
5000,331,340,0.0,spatial
5001,2952,2953,0.0,spatial
5002,1617,3814,0.0,spatial
5003,3689,4081,0.0,spatial
5004,1730,3814,0.0,spatial
5005,619,3814,0.0,spatial
5006,2326,3811,0.0,spatial
5007,844,1169,0.0,spatial
5008,1142,1144,0.0,spatial
5009,451,1911,0.0,spatial
5010,3446,4069,0.0,spatial
5011,1646,3811,0.0,spatial
5012,3446,3448,0.0,spatial
5013,613,1507,0.0,spatial
5014,625,627,0.0,spatial
5015,2770,3152,0.0,spatial
5016,558,4009,0.0,spatial
5017,808,1135,0.0,spatial
5018,871,3813,0.0,spatial
5019,613,935,0.0,spatial
5020,3443,3843,0.0,spatial
5021,36,1754,0.0,spatial
5022,1101,3814,0.0,spatial
5023,86,182,0.0,spatial
5024,36,1127,0.0,spatial
5025,790,1115,0.0,spatial
5026,1971,3811,0.0,spatial
5027,180,181,0.0,spatial
5028,1699,1701,0.0,spatial
5029,1047,1049,0.0,spatial
5030,291,553,0.0,spatial
5031,2001,2003,0.0,spatial
5032,477,4075,0.0,spatial
5033,2315,3814,0.0,spatial
5034,2160,3813,0.0,spatial
5035,325,336,0.0,spatial
5036,204,4143,0.0,spatial
5037,3850,4154,0.0,spatial
5038,613,1565,0.0,spatial
5039,2629,3811,0.0,spatial
5040,3086,3087,0.0,spatial
5041,928,1255,0.0,spatial
5042,1600,1603,0.0,spatial
5043,610,2221,0.0,spatial
5044,37,1906,0.0,spatial
5045,1960,2285,0.0,spatial
5046,401,4008,0.0,spatial
5047,3087,3811,0.0,spatial
5048,1742,1745,0.0,spatial
5049,613,1492,0.0,spatial
5050,1460,3812,0.0,spatial
5051,2223,2225,0.0,spatial
5052,89,3833,0.0,spatial
5053,2063,3812,0.0,spatial
5054,544,4034,0.0,spatial
5055,750,1077,0.0,spatial
5056,3556,4070,0.0,spatial
5057,16,3831,0.0,spatial
5058,3376,3382,0.0,spatial
5059,2618,2620,0.0,spatial
5060,1968,3814,0.0,spatial
5061,230,4063,0.0,spatial
5062,13,3866,0.0,spatial
5063,874,1201,0.0,spatial
5064,2289,2291,0.0,spatial
5065,1792,2119,0.0,spatial
5066,2714,2716,0.0,spatial
5067,613,3611,0.0,spatial
5068,1138,3812,0.0,spatial
5069,1036,1359,0.0,spatial
5070,2431,2433,0.0,spatial
5071,37,1509,0.0,spatial
5072,308,309,0.0,spatial
5073,579,3814,0.0,spatial
5074,613,2823,0.0,spatial
5075,613,2863,0.0,spatial
5076,457,460,0.0,spatial
5077,2010,2333,0.0,spatial
5078,683,4071,0.0,spatial
5079,3274,3814,0.0,spatial
5080,37,937,0.0,spatial
5081,1511,1512,0.0,spatial
5082,530,4090,0.0,spatial
5083,1950,2273,0.0,spatial
5084,1756,2079,0.0,spatial
5085,960,1287,0.0,spatial
5086,1763,3812,0.0,spatial
5087,1104,3814,0.0,spatial
5088,36,1732,0.0,spatial
5089,3992,4034,0.0,spatial
5090,610,1260,0.0,spatial
5091,613,2178,0.0,spatial
5092,3262,4069,0.0,spatial
5093,613,2138,0.0,spatial
5094,3640,4069,0.0,spatial
5095,3021,3022,0.0,spatial
5096,2743,2744,0.0,spatial
5097,353,3988,0.0,spatial
5098,1326,1327,0.0,spatial
5099,3730,3732,0.0,spatial
5100,1467,1468,0.0,spatial
5101,2920,2923,0.0,spatial
5102,1317,1319,0.0,spatial
5103,2911,2913,0.0,spatial
5104,225,4080,0.0,spatial
5105,3116,3117,0.0,spatial
5106,392,4006,0.0,spatial
5107,252,255,0.0,spatial
5108,3401,4071,0.0,spatial
5109,2644,2647,0.0,spatial
5110,3371,3814,0.0,spatial
5111,3468,3473,0.0,spatial
5112,2682,2685,0.0,spatial
5113,710,712,0.0,spatial
5114,1952,3811,0.0,spatial
5115,37,2195,0.0,spatial
5116,518,4006,0.0,spatial
5117,2241,3814,0.0,spatial
5118,968,1293,0.0,spatial
5119,1178,1503,0.0,spatial
5120,610,1899,0.0,spatial
5121,1361,1362,0.0,spatial
5122,1924,2249,0.0,spatial
5123,3359,4069,0.0,spatial
5124,2126,2128,0.0,spatial
5125,3525,3814,0.0,spatial
5126,2066,3812,0.0,spatial
5127,968,970,0.0,spatial
5128,2950,2952,0.0,spatial
5129,3233,3814,0.0,spatial
5130,3244,3814,0.0,spatial
5131,1730,1733,0.0,spatial
5132,1764,3812,0.0,spatial
5133,237,3984,0.0,spatial
5134,2574,3814,0.0,spatial
5135,4078,4085,0.0,spatial
5136,2461,2463,0.0,spatial
5137,613,900,0.0,spatial
5138,1746,2071,0.0,spatial
5139,2963,2964,0.0,spatial
5140,268,3829,0.0,spatial
5141,93,138,0.0,spatial
5142,613,2215,0.0,spatial
5143,1642,1644,0.0,spatial
5144,798,3814,0.0,spatial
5145,1394,1397,0.0,spatial
5146,3221,4069,0.0,spatial
5147,2730,3132,0.0,spatial
5148,2487,3813,0.0,spatial
5149,2628,2945,0.0,spatial
5150,613,2841,0.0,spatial
5151,3458,4082,0.0,spatial
5152,3372,3814,0.0,spatial
5153,1688,1689,0.0,spatial
5154,613,836,0.0,spatial
5155,2419,2421,0.0,spatial
5156,212,217,0.0,spatial
5157,1066,1389,0.0,spatial
5158,1326,1328,0.0,spatial
5159,3180,3814,0.0,spatial
5160,1804,1807,0.0,spatial
5161,37,917,0.0,spatial
5162,2986,3814,0.0,spatial
5163,3196,4070,0.0,spatial
5164,2778,2781,0.0,spatial
5165,272,4108,0.0,spatial
5166,261,3886,0.0,spatial
5167,1636,3814,0.0,spatial
5168,1220,1545,0.0,spatial
5169,3542,4066,0.0,spatial
5170,1082,1405,0.0,spatial
5171,2114,3812,0.0,spatial
5172,314,318,0.0,spatial
5173,1544,1547,0.0,spatial
5174,36,3441,0.0,spatial
5175,36,3481,0.0,spatial
5176,1437,1438,0.0,spatial
5177,3364,4082,0.0,spatial
5178,1306,1307,0.0,spatial
5179,980,982,0.0,spatial
5180,1705,3814,0.0,spatial
5181,244,259,0.0,spatial
5182,1666,1991,0.0,spatial
5183,3766,4069,0.0,spatial
5184,2639,3814,0.0,spatial
5185,1828,1831,0.0,spatial
5186,3795,4081,0.0,spatial
5187,2295,3814,0.0,spatial
5188,2483,2485,0.0,spatial
5189,3289,3814,0.0,spatial
5190,3323,3324,0.0,spatial
5191,3753,3755,0.0,spatial
5192,1427,1428,0.0,spatial
5193,1431,3814,0.0,spatial
5194,37,862,0.0,spatial
5195,2323,3811,0.0,spatial
5196,2887,2889,0.0,spatial
5197,29,339,0.0,spatial
5198,663,4071,0.0,spatial
5199,613,1189,0.0,spatial
5200,1986,3814,0.0,spatial
5201,36,1091,0.0,spatial
5202,162,209,0.0,spatial
5203,3277,4069,0.0,spatial
5204,1118,3812,0.0,spatial
5205,3004,3007,0.0,spatial
5206,3225,4071,0.0,spatial
5207,613,1902,0.0,spatial
5208,2688,3005,0.0,spatial
5209,2398,2400,0.0,spatial
5210,1357,3814,0.0,spatial
5211,764,1091,0.0,spatial
5212,613,3702,0.0,spatial
5213,2135,2137,0.0,spatial
5214,2362,2364,0.0,spatial
5215,882,1209,0.0,spatial
5216,3183,4069,0.0,spatial
5217,858,1181,0.0,spatial
5218,2045,3814,0.0,spatial
5219,3846,3853,0.0,spatial
5220,3441,3812,0.0,spatial
5221,2558,3814,0.0,spatial
5222,37,2160,0.0,spatial
5223,3311,3317,0.0,spatial
5224,628,951,0.0,spatial
5225,3411,4070,0.0,spatial
5226,758,1083,0.0,spatial
5227,1432,3814,0.0,spatial
5228,808,1133,0.0,spatial
5229,1602,1604,0.0,spatial
5230,2102,2104,0.0,spatial
5231,1690,3811,0.0,spatial
5232,3324,3330,0.0,spatial
5233,1913,1915,0.0,spatial
5234,30,3927,0.0,spatial
5235,1260,1583,0.0,spatial
5236,2666,2668,0.0,spatial
5237,3405,4069,0.0,spatial
5238,1115,3814,0.0,spatial
5239,3480,4069,0.0,spatial
5240,826,3814,0.0,spatial
5241,3012,3814,0.0,spatial
5242,2782,2785,0.0,spatial
5243,708,1031,0.0,spatial
5244,2705,3812,0.0,spatial
5245,36,3459,0.0,spatial
5246,36,3419,0.0,spatial
5247,229,3815,0.0,spatial
5248,1380,1382,0.0,spatial
5249,279,3848,0.0,spatial
5250,3303,4069,0.0,spatial
5251,4022,4156,0.0,spatial
5252,3518,3520,0.0,spatial
5253,1896,2223,0.0,spatial
5254,451,3158,0.0,spatial
5255,1331,1333,0.0,spatial
5256,37,1193,0.0,spatial
5257,3280,4069,0.0,spatial
5258,2968,3814,0.0,spatial
5259,3329,3843,0.0,spatial
5260,1143,3814,0.0,spatial
5261,3491,3843,0.0,spatial
5262,1808,1810,0.0,spatial
5263,330,349,0.0,spatial
5264,2937,3814,0.0,spatial
5265,2056,2379,0.0,spatial
5266,36,2037,0.0,spatial
5267,3121,3814,0.0,spatial
5268,3496,3502,0.0,spatial
5269,2004,2006,0.0,spatial
5270,3061,3063,0.0,spatial
5271,3390,3814,0.0,spatial
5272,3691,4082,0.0,spatial
5273,2964,2966,0.0,spatial
5274,2666,2983,0.0,spatial
5275,723,4071,0.0,spatial
5276,29,327,0.0,spatial
5277,2904,3055,0.0,spatial
5278,2014,2341,0.0,spatial
5279,2642,2645,0.0,spatial
5280,997,3811,0.0,spatial
5281,3006,3007,0.0,spatial
5282,36,1102,0.0,spatial
5283,262,3886,0.0,spatial
5284,140,4130,0.0,spatial
5285,1459,1460,0.0,spatial
5286,1514,1515,0.0,spatial
5287,2605,3814,0.0,spatial
5288,410,4006,0.0,spatial
5289,3562,4069,0.0,spatial
5290,698,1025,0.0,spatial
