node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
2396,DimNode 2181,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,FDAF72D4-6584-F105-D34A-D2B7C9F6CAA2,10,0.10,-78.4,-15.75,Dim Node 2181,-78.4,-15.76,0.0,-78.39,-15.75,0.0
2397,DimNode 2182,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,466D7E5D-8B47-2BC2-7FF2-905501B1B05C,175,1.75,-76.65,-15.75,Dim Node 2182,-76.65,-15.76,0.0,-76.64,-15.75,0.0
2398,DimNode 2183,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,466D7E5D-8B47-2BC2-7FF2-905501B1B05C,10,0.10,-76.55,-15.75,Dim Node 2183,-76.56,-15.76,0.0,-76.54,-15.75,0.0
2399,DimNode 2184,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,B1E09AFC-0938-330A-0F2C-6100E5AF84A6,110,1.10,-75.45,-15.75,Dim Node 2184,-75.45,-15.76,0.0,-75.44,-15.75,0.0
2400,DimNode 2185,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,07D1B6CC-2C2D-EC37-13CB-C703578667C6,360,3.60,-71.85,-15.75,Dim Node 2185,-71.85,-15.76,0.0,-71.84,-15.75,0.0
2401,DimNode 2186,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,07D1B6CC-2C2D-EC37-13CB-C703578667C6,30,0.30,-71.55,-15.75,Dim Node 2186,-71.56,-15.76,0.0,-71.54,-15.75,0.0
2402,DimNode 2187,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,F60AE15B-9481-BB25-BEA0-8C6D4BB8C431,235,2.35,-69.2,-15.75,Dim Node 2187,-69.21,-15.76,0.0,-69.19,-15.75,0.0
2403,DimNode 2188,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,F60AE15B-9481-BB25-BEA0-8C6D4BB8C431,10,0.10,-69.1,-15.75,Dim Node 2188,-69.1,-15.76,0.0,-69.1,-15.75,0.0
2404,DimNode 2189,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,59EF8285-DA4C-E0DB-A47C-24DAAF1A4E9B,155,1.55,-67.55,-15.75,Dim Node 2189,-67.56,-15.76,0.0,-67.54,-15.75,0.0
2405,DimNode 2190,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,1E916F37-8D52-1181-AFBB-771629C8ACF2,80,0.80,-66.75,-15.75,Dim Node 2190,-66.75,-15.76,0.0,-66.75,-15.75,0.0
2406,DimNode 2191,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,1E916F37-8D52-1181-AFBB-771629C8ACF2,90,0.90,-65.85,-15.75,Dim Node 2191,-65.85,-15.76,0.0,-65.85,-15.75,0.0
2407,DimNode 2192,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,E9986DB6-D8AB-AD76-26E9-55EF00208DF2,265,2.65,-63.2,-15.75,Dim Node 2192,-63.2,-15.76,0.0,-63.19,-15.75,0.0
2408,DimNode 2193,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,E9986DB6-D8AB-AD76-26E9-55EF00208DF2,20,0.20,-63.0,-15.75,Dim Node 2193,-63.01,-15.76,0.0,-62.99,-15.75,0.0
2409,DimNode 2194,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,14D52068-D391-A618-FA59-BCC261A201CB,120,1.20,-61.8,-15.75,Dim Node 2194,-61.81,-15.76,0.0,-61.79,-15.75,0.0
2410,Dimension,E315CD15-59E4-4BE2-8DEA-73F4D00AD8E3,,,26.80,,,Dim 216,-88.66,-15.85,9.8,-61.74,-15.66,9.8
2411,DimNode 2195,C9C18526-A977-4CD4-83DF-AC8B72A1374B,00000000-0000-0000-0000-000000000000,0,0.00,-80.2,-13.8,Dim Node 2195,-80.2,-13.8,0.0,-80.19,-13.79,0.0
2412,DimNode 2196,C9C18526-A977-4CD4-83DF-AC8B72A1374B,F08BA883-C370-ABD6-962B-78822BC2B8D1,170,1.70,-78.5,-13.8,Dim Node 2196,-78.5,-13.8,0.0,-78.49,-13.79,0.0
2413,DimNode 2197,C9C18526-A977-4CD4-83DF-AC8B72A1374B,F08BA883-C370-ABD6-962B-78822BC2B8D1,5,0.05,-78.45,-13.8,Dim Node 2197,-78.45,-13.8,0.0,-78.44,-13.79,0.0
2414,DimNode 2198,C9C18526-A977-4CD4-83DF-AC8B72A1374B,DD2583A6-7266-89B3-0B78-8FF04A08262A,250,2.50,-75.95,-13.8,Dim Node 2198,-75.95,-13.8,0.0,-75.94,-13.79,0.0
2415,DimNode 2199,C9C18526-A977-4CD4-83DF-AC8B72A1374B,DD2583A6-7266-89B3-0B78-8FF04A08262A,30,0.30,-75.65,-13.8,Dim Node 2199,-75.65,-13.8,0.0,-75.64,-13.79,0.0
2416,DimNode 2200,C9C18526-A977-4CD4-83DF-AC8B72A1374B,1B368D00-4368-92B8-2D33-96CB13D92C2D,270,2.70,-72.95,-13.8,Dim Node 2200,-72.95,-13.8,0.0,-72.94,-13.79,0.0
2417,DimNode 2201,C9C18526-A977-4CD4-83DF-AC8B72A1374B,1B368D00-4368-92B8-2D33-96CB13D92C2D,30,0.30,-72.65,-13.8,Dim Node 2201,-72.65,-13.8,0.0,-72.64,-13.79,0.0
2418,DimNode 2202,C9C18526-A977-4CD4-83DF-AC8B72A1374B,C980A1A1-03B8-6AC1-F48E-D1DDC2215026,100,1.00,-71.65,-13.8,Dim Node 2202,-71.65,-13.8,0.0,-71.64,-13.79,0.0
2419,DimNode 2203,C9C18526-A977-4CD4-83DF-AC8B72A1374B,C980A1A1-03B8-6AC1-F48E-D1DDC2215026,10,0.10,-71.55,-13.8,Dim Node 2203,-71.56,-13.8,0.0,-71.54,-13.79,0.0
2420,DimNode 2204,C9C18526-A977-4CD4-83DF-AC8B72A1374B,5E87D709-10E7-828F-6650-73DDF3419E39,60,0.60,-70.95,-13.8,Dim Node 2204,-70.96,-13.8,0.0,-70.94,-13.79,0.0
2421,DimNode 2205,C9C18526-A977-4CD4-83DF-AC8B72A1374B,6D15B715-F033-7CAE-0E16-A944EF73906E,175,1.75,-69.2,-13.8,Dim Node 2205,-69.21,-13.8,0.0,-69.19,-13.79,0.0
2422,DimNode 2206,C9C18526-A977-4CD4-83DF-AC8B72A1374B,6D15B715-F033-7CAE-0E16-A944EF73906E,10,0.10,-69.1,-13.8,Dim Node 2206,-69.1,-13.8,0.0,-69.1,-13.79,0.0
2423,DimNode 2207,C9C18526-A977-4CD4-83DF-AC8B72A1374B,47E522F5-D753-141E-BAD8-3C1DA79F0C39,590,5.90,-63.2,-13.8,Dim Node 2207,-63.2,-13.8,0.0,-63.19,-13.79,0.0
2424,DimNode 2208,C9C18526-A977-4CD4-83DF-AC8B72A1374B,47E522F5-D753-141E-BAD8-3C1DA79F0C39,20,0.20,-63.0,-13.8,Dim Node 2208,-63.01,-13.8,0.0,-62.99,-13.79,0.0
2425,Dimension,C9C18526-A977-4CD4-83DF-AC8B72A1374B,,,17.20,,,Dim 217,-80.26,-13.89,9.8,-62.94,-13.7,9.8
2426,DimNode 2209,CA1FD500-F8BF-4AEA-BC68-77CF95A6F01C,A83DDC0E-D169-7EC3-8600-92DBB0EFBBEA,0,0.00,-88.6,-7.64,Dim Node 2209,-88.6,-7.64,0.0,-88.6,-7.63,0.0
2427,DimNode 2210,CA1FD500-F8BF-4AEA-BC68-77CF95A6F01C,EC04B7A7-E22E-4ED7-AB8C-7B9E04F0F7A2,640,6.40,-82.2,-7.64,Dim Node 2210,-82.21,-7.64,0.0,-82.19,-7.63,0.0
2428,DimNode 2211,CA1FD500-F8BF-4AEA-BC68-77CF95A6F01C,EC04B7A7-E22E-4ED7-AB8C-7B9E04F0F7A2,20,0.20,-82.0,-7.64,Dim Node 2211,-82.0,-7.64,0.0,-82.0,-7.63,0.0
2429,DimNode 2212,CA1FD500-F8BF-4AEA-BC68-77CF95A6F01C,87628F8F-B13D-B19D-6012-F95308351ED7,650,6.50,-75.5,-7.64,Dim Node 2212,-75.5,-7.64,0.0,-75.49,-7.63,0.0
2430,DimNode 2213,CA1FD500-F8BF-4AEA-BC68-77CF95A6F01C,87628F8F-B13D-B19D-6012-F95308351ED7,100,1.00,-74.5,-7.64,Dim Node 2213,-74.5,-7.64,0.0,-74.49,-7.63,0.0
2431,DimNode 2214,CA1FD500-F8BF-4AEA-BC68-77CF95A6F01C,0CA57B2F-AC51-724A-9A7C-1F3DE8040079,540,5.40,-69.1,-7.64,Dim Node 2214,-69.11,-7.64,0.0,-69.1,-7.63,0.0
2432,DimNode 2215,CA1FD500-F8BF-4AEA-BC68-77CF95A6F01C,0CA57B2F-AC51-724A-9A7C-1F3DE8040079,100,1.00,-68.1,-7.64,Dim Node 2215,-68.11,-7.64,0.0,-68.1,-7.63,0.0
2433,DimNode 2216,CA1FD500-F8BF-4AEA-BC68-77CF95A6F01C,DF996779-7FB9-0000-2A7C-B43CEED85B1C,50,0.50,-67.6,-7.64,Dim Node 2216,-67.6,-7.64,0.0,-67.6,-7.63,0.0
2434,DimNode 2217,CA1FD500-F8BF-4AEA-BC68-77CF95A6F01C,DF996779-7FB9-0000-2A7C-B43CEED85B1C,20,0.20,-67.4,-7.64,Dim Node 2217,-67.4,-7.64,0.0,-67.39,-7.63,0.0
2435,DimNode 2218,CA1FD500-F8BF-4AEA-BC68-77CF95A6F01C,26E3181E-BB5B-05F5-459D-1B12A0835732,420,4.20,-63.2,-7.64,Dim Node 2218,-63.2,-7.64,0.0,-63.19,-7.63,0.0
2436,DimNode 2219,CA1FD500-F8BF-4AEA-BC68-77CF95A6F01C,26E3181E-BB5B-05F5-459D-1B12A0835732,20,0.20,-63.0,-7.64,Dim Node 2219,-63.01,-7.64,0.0,-62.99,-7.63,0.0
2437,DimNode 2220,CA1FD500-F8BF-4AEA-BC68-77CF95A6F01C,71B6EB30-BB8B-D8DF-0F76-C82E8F2C05AD,120,1.20,-61.8,-7.64,Dim Node 2220,-61.81,-7.64,0.0,-61.79,-7.63,0.0
2438,Dimension,CA1FD500-F8BF-4AEA-BC68-77CF95A6F01C,,,26.80,,,Dim 218,-88.66,-7.73,9.8,-61.74,-7.54,9.8
2439,DimNode 2221,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,00000000-0000-0000-0000-000000000000,0,0.00,-88.6,-5.53,Dim Node 2221,-88.6,-5.53,0.0,-88.6,-5.52,0.0
2440,DimNode 2222,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,00000000-0000-0000-0000-000000000000,20,0.20,-88.4,-5.53,Dim Node 2222,-88.4,-5.53,0.0,-88.39,-5.52,0.0
2441,DimNode 2223,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,2F06794F-D39E-956C-8FE0-DB1DFF54B2F2,210,2.10,-86.3,-5.53,Dim Node 2223,-86.31,-5.53,0.0,-86.29,-5.52,0.0
2442,DimNode 2224,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,11080112-02A5-5D15-832A-76BF62F4CB34,120,1.20,-85.1,-5.53,Dim Node 2224,-85.1,-5.53,0.0,-85.1,-5.52,0.0
2443,DimNode 2225,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,11080112-02A5-5D15-832A-76BF62F4CB34,15,0.15,-84.95,-5.53,Dim Node 2225,-84.96,-5.53,0.0,-84.94,-5.52,0.0
2444,DimNode 2226,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,B83ED4C4-772E-F98A-308C-04F9F4A0E120,60,0.60,-84.35,-5.53,Dim Node 2226,-84.35,-5.53,0.0,-84.35,-5.52,0.0
2445,DimNode 2227,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,9A60276E-0ED5-ACDE-A4C3-F6EDE2824077,145,1.45,-82.9,-5.53,Dim Node 2227,-82.9,-5.53,0.0,-82.89,-5.52,0.0
2446,DimNode 2228,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,9A60276E-0ED5-ACDE-A4C3-F6EDE2824077,10,0.10,-82.8,-5.53,Dim Node 2228,-82.81,-5.53,0.0,-82.79,-5.52,0.0
2447,DimNode 2229,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,3DAB1BEC-9A06-D2AE-78E5-C5EBEDC5E028,235,2.35,-80.45,-5.53,Dim Node 2229,-80.45,-5.53,0.0,-80.44,-5.52,0.0
2448,DimNode 2230,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,3DAB1BEC-9A06-D2AE-78E5-C5EBEDC5E028,10,0.10,-80.35,-5.53,Dim Node 2230,-80.35,-5.53,0.0,-80.34,-5.52,0.0
2449,DimNode 2231,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,31BCFA3E-768C-F9C3-FC76-C170813934B2,160,1.60,-78.75,-5.53,Dim Node 2231,-78.75,-5.53,0.0,-78.75,-5.52,0.0
2450,DimNode 2232,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,31BCFA3E-768C-F9C3-FC76-C170813934B2,20,0.20,-78.55,-5.53,Dim Node 2232,-78.56,-5.53,0.0,-78.54,-5.52,0.0
2451,DimNode 2233,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,0D9F9C11-200E-4751-E51E-72C71BEDC995,215,2.15,-76.4,-5.53,Dim Node 2233,-76.4,-5.53,0.0,-76.39,-5.52,0.0
2452,DimNode 2234,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,0D9F9C11-200E-4751-E51E-72C71BEDC995,15,0.15,-76.25,-5.53,Dim Node 2234,-76.25,-5.53,0.0,-76.25,-5.52,0.0
2453,DimNode 2235,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,D67E5B2E-776A-9D4B-33C3-B212762FAE2A,185,1.85,-74.4,-5.53,Dim Node 2235,-74.4,-5.53,0.0,-74.39,-5.52,0.0
2454,DimNode 2236,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,D67E5B2E-776A-9D4B-33C3-B212762FAE2A,10,0.10,-74.3,-5.53,Dim Node 2236,-74.31,-5.53,0.0,-74.29,-5.52,0.0
2455,DimNode 2237,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,979D9591-C9B3-1A86-53DF-306F42B8957B,165,1.65,-72.65,-5.53,Dim Node 2237,-72.65,-5.53,0.0,-72.64,-5.52,0.0
2456,DimNode 2238,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,979D9591-C9B3-1A86-53DF-306F42B8957B,20,0.20,-72.45,-5.53,Dim Node 2238,-72.45,-5.53,0.0,-72.44,-5.52,0.0
2457,DimNode 2239,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,DCE6CCA3-5F7A-1BAC-E0ED-99E9553E15CB,145,1.45,-71.0,-5.53,Dim Node 2239,-71.0,-5.53,0.0,-71.0,-5.52,0.0
2458,DimNode 2240,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,DCE6CCA3-5F7A-1BAC-E0ED-99E9553E15CB,15,0.15,-70.85,-5.53,Dim Node 2240,-70.86,-5.53,0.0,-70.85,-5.52,0.0
2459,DimNode 2241,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,840299EA-4EE7-C99D-62B5-C739FB0D1309,155,1.55,-69.3,-5.53,Dim Node 2241,-69.31,-5.53,0.0,-69.29,-5.52,0.0
2460,DimNode 2242,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,840299EA-4EE7-C99D-62B5-C739FB0D1309,10,0.10,-69.2,-5.53,Dim Node 2242,-69.21,-5.53,0.0,-69.19,-5.52,0.0
2461,DimNode 2243,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,75D85186-BFCC-D855-EAC8-5C6F748971A2,160,1.60,-67.6,-5.53,Dim Node 2243,-67.6,-5.53,0.0,-67.6,-5.52,0.0
2462,DimNode 2244,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,75D85186-BFCC-D855-EAC8-5C6F748971A2,15,0.15,-67.45,-5.53,Dim Node 2244,-67.46,-5.53,0.0,-67.44,-5.52,0.0
2463,DimNode 2245,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,6566C932-CA16-7C08-8F93-289022246661,85,0.85,-66.6,-5.53,Dim Node 2245,-66.61,-5.53,0.0,-66.6,-5.52,0.0
2464,DimNode 2246,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,6566C932-CA16-7C08-8F93-289022246661,10,0.10,-66.5,-5.53,Dim Node 2246,-66.5,-5.53,0.0,-66.5,-5.52,0.0
2465,DimNode 2247,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,26E3181E-BB5B-05F5-459D-1B12A0835732,330,3.30,-63.2,-5.53,Dim Node 2247,-63.2,-5.53,0.0,-63.19,-5.52,0.0
2466,DimNode 2248,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,26E3181E-BB5B-05F5-459D-1B12A0835732,20,0.20,-63.0,-5.53,Dim Node 2248,-63.01,-5.53,0.0,-62.99,-5.52,0.0
2467,DimNode 2249,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,81B74E16-F986-BEDA-7C4E-589A986EC1E4,120,1.20,-61.8,-5.53,Dim Node 2249,-61.81,-5.53,0.0,-61.79,-5.52,0.0
2468,Dimension,7D9FFCB3-A729-4239-B000-EA1CA22C02D7,,,26.80,,,Dim 219,-88.66,-5.62,9.8,-61.74,-5.43,9.8
2469,DimNode 2250,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,00000000-0000-0000-0000-000000000000,0,0.00,-88.6,-4.74,Dim Node 2250,-88.6,-4.74,0.0,-88.6,-4.73,0.0
2470,DimNode 2251,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,00000000-0000-0000-0000-000000000000,20,0.20,-88.4,-4.74,Dim Node 2251,-88.4,-4.74,0.0,-88.39,-4.73,0.0
2471,DimNode 2252,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,2F06794F-D39E-956C-8FE0-DB1DFF54B2F2,200,2.00,-86.4,-4.74,Dim Node 2252,-86.4,-4.74,0.0,-86.39,-4.73,0.0
2472,DimNode 2253,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,2F06794F-D39E-956C-8FE0-DB1DFF54B2F2,10,0.10,-86.3,-4.74,Dim Node 2253,-86.31,-4.74,0.0,-86.29,-4.73,0.0
2473,DimNode 2254,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,11080112-02A5-5D15-832A-76BF62F4CB34,120,1.20,-85.1,-4.74,Dim Node 2254,-85.1,-4.74,0.0,-85.1,-4.73,0.0
2474,DimNode 2255,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,00000000-0000-0000-0000-000000000000,75,0.75,-84.35,-4.74,Dim Node 2255,-84.35,-4.74,0.0,-84.35,-4.73,0.0
2475,DimNode 2256,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,59A3D17D-6965-2A3C-594D-5F4342A2D500,145,1.45,-82.9,-4.74,Dim Node 2256,-82.9,-4.74,0.0,-82.89,-4.73,0.0
2476,DimNode 2257,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,D4C52E9B-5CFC-8E53-F8AF-13E53FF96C1D,105,1.05,-81.85,-4.74,Dim Node 2257,-81.85,-4.74,0.0,-81.84,-4.73,0.0
2477,DimNode 2258,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,D4C52E9B-5CFC-8E53-F8AF-13E53FF96C1D,80,0.80,-81.05,-4.74,Dim Node 2258,-81.06,-4.74,0.0,-81.04,-4.73,0.0
2478,DimNode 2259,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,5DE854C3-DE33-B90B-3258-61DFAA375CF0,60,0.60,-80.45,-4.74,Dim Node 2259,-80.45,-4.74,0.0,-80.44,-4.73,0.0
2479,DimNode 2260,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,5DE854C3-DE33-B90B-3258-61DFAA375CF0,10,0.10,-80.35,-4.74,Dim Node 2260,-80.35,-4.74,0.0,-80.34,-4.73,0.0
2480,DimNode 2261,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,686E81F0-1A67-8FBD-CFBA-AE7EB535CD13,10,0.10,-80.25,-4.74,Dim Node 2261,-80.25,-4.74,0.0,-80.24,-4.73,0.0
2481,DimNode 2262,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,686E81F0-1A67-8FBD-CFBA-AE7EB535CD13,80,0.80,-79.45,-4.74,Dim Node 2262,-79.45,-4.74,0.0,-79.44,-4.73,0.0
2482,DimNode 2263,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,31BCFA3E-768C-F9C3-FC76-C170813934B2,70,0.70,-78.75,-4.74,Dim Node 2263,-78.75,-4.74,0.0,-78.75,-4.73,0.0
2483,DimNode 2264,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,31BCFA3E-768C-F9C3-FC76-C170813934B2,20,0.20,-78.55,-4.74,Dim Node 2264,-78.56,-4.74,0.0,-78.54,-4.73,0.0
2484,DimNode 2265,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,0D9F9C11-200E-4751-E51E-72C71BEDC995,215,2.15,-76.4,-4.74,Dim Node 2265,-76.4,-4.74,0.0,-76.39,-4.73,0.0
2485,DimNode 2266,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,0D9F9C11-200E-4751-E51E-72C71BEDC995,15,0.15,-76.25,-4.74,Dim Node 2266,-76.25,-4.74,0.0,-76.25,-4.73,0.0
2486,DimNode 2267,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,F5F4FF92-C96D-0DAC-BB55-62FCB236FF51,35,0.35,-75.9,-4.74,Dim Node 2267,-75.9,-4.74,0.0,-75.89,-4.73,0.0
2487,DimNode 2268,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,11D7ED91-7D20-6AE2-928D-3131069D23C4,150,1.50,-74.4,-4.74,Dim Node 2268,-74.4,-4.74,0.0,-74.39,-4.73,0.0
2488,DimNode 2269,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,11D7ED91-7D20-6AE2-928D-3131069D23C4,10,0.10,-74.3,-4.74,Dim Node 2269,-74.31,-4.74,0.0,-74.29,-4.73,0.0
2489,DimNode 2270,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,979D9591-C9B3-1A86-53DF-306F42B8957B,165,1.65,-72.65,-4.74,Dim Node 2270,-72.65,-4.74,0.0,-72.64,-4.73,0.0
2490,DimNode 2271,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,979D9591-C9B3-1A86-53DF-306F42B8957B,20,0.20,-72.45,-4.74,Dim Node 2271,-72.45,-4.74,0.0,-72.44,-4.73,0.0
2491,DimNode 2272,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,A1BE9DDF-6061-5E3F-3737-98AEC5724B3D,55,0.55,-71.9,-4.74,Dim Node 2272,-71.9,-4.74,0.0,-71.89,-4.73,0.0
2492,DimNode 2273,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,A1BE9DDF-6061-5E3F-3737-98AEC5724B3D,80,0.80,-71.1,-4.74,Dim Node 2273,-71.11,-4.74,0.0,-71.1,-4.73,0.0
2493,DimNode 2274,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,DCE6CCA3-5F7A-1BAC-E0ED-99E9553E15CB,10,0.10,-71.0,-4.74,Dim Node 2274,-71.0,-4.74,0.0,-71.0,-4.73,0.0
2494,DimNode 2275,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,DCE6CCA3-5F7A-1BAC-E0ED-99E9553E15CB,15,0.15,-70.85,-4.74,Dim Node 2275,-70.86,-4.74,0.0,-70.85,-4.73,0.0
2495,DimNode 2276,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,840299EA-4EE7-C99D-62B5-C739FB0D1309,155,1.55,-69.3,-4.74,Dim Node 2276,-69.31,-4.74,0.0,-69.29,-4.73,0.0
2496,DimNode 2277,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,840299EA-4EE7-C99D-62B5-C739FB0D1309,10,0.10,-69.2,-4.74,Dim Node 2277,-69.21,-4.74,0.0,-69.19,-4.73,0.0
2497,DimNode 2278,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,6566C932-CA16-7C08-8F93-289022246661,260,2.60,-66.6,-4.74,Dim Node 2278,-66.61,-4.74,0.0,-66.6,-4.73,0.0
2498,DimNode 2279,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,6566C932-CA16-7C08-8F93-289022246661,10,0.10,-66.5,-4.74,Dim Node 2279,-66.5,-4.74,0.0,-66.5,-4.73,0.0
2499,DimNode 2280,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,26E3181E-BB5B-05F5-459D-1B12A0835732,330,3.30,-63.2,-4.74,Dim Node 2280,-63.2,-4.74,0.0,-63.19,-4.73,0.0
2500,DimNode 2281,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,26E3181E-BB5B-05F5-459D-1B12A0835732,20,0.20,-63.0,-4.74,Dim Node 2281,-63.01,-4.74,0.0,-62.99,-4.73,0.0
2501,DimNode 2282,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,81B74E16-F986-BEDA-7C4E-589A986EC1E4,120,1.20,-61.8,-4.74,Dim Node 2282,-61.81,-4.74,0.0,-61.79,-4.73,0.0
2502,Dimension,C935AFAD-FCB1-48E1-AF3F-EA5E2507AB7F,,,26.80,,,Dim 220,-88.66,-4.83,9.8,-61.74,-4.64,9.8
2503,DimNode 2283,1ABA691B-13C0-439C-BB06-9E20C91EB61A,2AA8213E-0767-AF73-D57B-9489C27BD584,0,0.00,-84.7,-3.43,Dim Node 2283,-84.71,-3.43,0.0,-84.69,-3.42,0.0
2504,DimNode 2284,1ABA691B-13C0-439C-BB06-9E20C91EB61A,2AA8213E-0767-AF73-D57B-9489C27BD584,10,0.10,-84.6,-3.43,Dim Node 2284,-84.61,-3.43,0.0,-84.6,-3.42,0.0
2505,DimNode 2285,1ABA691B-13C0-439C-BB06-9E20C91EB61A,95BC2032-ADB5-0D51-B028-22E41AD3069B,148,1.48,-83.12,-3.43,Dim Node 2285,-83.12,-3.43,0.0,-83.11,-3.42,0.0
2506,DimNode 2286,1ABA691B-13C0-439C-BB06-9E20C91EB61A,95BC2032-ADB5-0D51-B028-22E41AD3069B,90,0.90,-82.22,-3.43,Dim Node 2286,-82.22,-3.43,0.0,-82.21,-3.42,0.0
2507,DimNode 2287,1ABA691B-13C0-439C-BB06-9E20C91EB61A,1C2DB749-67EF-13F3-DA2F-838FB0657A2B,12,0.12,-82.1,-3.43,Dim Node 2287,-82.1,-3.43,0.0,-82.1,-3.42,0.0
2508,DimNode 2288,1ABA691B-13C0-439C-BB06-9E20C91EB61A,1C2DB749-67EF-13F3-DA2F-838FB0657A2B,10,0.10,-82.0,-3.43,Dim Node 2288,-82.0,-3.43,0.0,-82.0,-3.42,0.0
2509,DimNode 2289,1ABA691B-13C0-439C-BB06-9E20C91EB61A,F505D89A-5EB2-B993-9D00-FF4F56449D44,55,0.55,-81.45,-3.43,Dim Node 2289,-81.46,-3.43,0.0,-81.44,-3.42,0.0
2510,DimNode 2290,1ABA691B-13C0-439C-BB06-9E20C91EB61A,F505D89A-5EB2-B993-9D00-FF4F56449D44,90,0.90,-80.55,-3.43,Dim Node 2290,-80.56,-3.43,0.0,-80.54,-3.42,0.0
2511,DimNode 2291,1ABA691B-13C0-439C-BB06-9E20C91EB61A,686E81F0-1A67-8FBD-CFBA-AE7EB535CD13,30,0.30,-80.25,-3.43,Dim Node 2291,-80.25,-3.43,0.0,-80.24,-3.42,0.0
