node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
932,DimNode 686,0ECE80F4-2D2B-4CC2-9712-BDC17E8DAE30,00000000-0000-0000-0000-000000000000,22,0.22,-34.53,-15.61,Dim Node 686,-34.54,-15.62,0.0,-34.53,-15.61,0.0,,,,,,,,,,
933,DimNode 687,0ECE80F4-2D2B-4CC2-9712-BDC17E8DAE30,00000000-0000-0000-0000-000000000000,690,6.90,-40.51,-12.16,Dim Node 687,-40.51,-12.16,0.0,-40.5,-12.15,0.0,,,,,,,,,,
934,DimNode 688,0ECE80F4-2D2B-4CC2-9712-BDC17E8DAE30,20DEEFF7-1193-45FB-8A61-961671D97D34,22,0.22,-40.69,-12.05,Dim Node 688,-40.7,-12.06,0.0,-40.69,-12.05,0.0,,,,,,,,,,
935,Dimension,0ECE80F4-2D2B-4CC2-9712-BDC17E8DAE30,,,7.33,,,Dim 247,-40.88,-15.84,5.24,-34.16,-11.93,5.24,,,,,,,,,,
936,DimNode 689,76B4CD57-8432-43C0-A600-AAD18D863CEF,8C121CFB-BB0F-48D7-8360-3A3C5163FBD9,0,0.00,-61.75,-8.4,Dim Node 689,-61.76,-8.41,0.0,-61.75,-8.4,0.0,,,,,,,,,,
937,DimNode 690,76B4CD57-8432-43C0-A600-AAD18D863CEF,8C121CFB-BB0F-48D7-8360-3A3C5163FBD9,42,0.42,-61.33,-8.4,Dim Node 690,-61.33,-8.41,0.0,-61.32,-8.4,0.0,,,,,,,,,,
938,DimNode 691,76B4CD57-8432-43C0-A600-AAD18D863CEF,7E2CB6F6-5453-42A0-92C7-64658B72AE4F,480,4.80,-56.53,-8.4,Dim Node 691,-56.53,-8.41,0.0,-56.52,-8.4,0.0,,,,,,,,,,
939,DimNode 692,76B4CD57-8432-43C0-A600-AAD18D863CEF,FDF82887-63B5-4001-9D50-547D25FFC4D8,214,2.13,-54.39,-8.4,Dim Node 692,-54.4,-8.41,0.0,-54.39,-8.4,0.0,,,,,,,,,,
940,DimNode 693,76B4CD57-8432-43C0-A600-AAD18D863CEF,52F75FB1-4E79-42EE-BFF5-AF4B7682A08F,42,0.42,-53.97,-8.4,Dim Node 693,-53.98,-8.41,0.0,-53.97,-8.4,0.0,,,,,,,,,,
941,Dimension,76B4CD57-8432-43C0-A600-AAD18D863CEF,,,7.78,,,Dim 248,-61.87,-8.59,0.0,-53.85,-8.22,0.0,,,,,,,,,,
942,DimNode 694,2C84F675-931C-4853-9282-415B5DE85A5C,6DB5C891-3F9C-4400-9F78-1BDBB244D09B,0,0.00,-55.24,-17.31,Dim Node 694,-55.25,-17.31,0.0,-55.24,-17.3,0.0,,,,,,,,,,
943,DimNode 695,2C84F675-931C-4853-9282-415B5DE85A5C,EBA21756-DA04-426A-95CD-254E6B0608D6,42,0.42,-55.24,-16.89,Dim Node 695,-55.25,-16.89,0.0,-55.24,-16.88,0.0,,,,,,,,,,
944,DimNode 696,2C84F675-931C-4853-9282-415B5DE85A5C,FDF82887-63B5-4001-9D50-547D25FFC4D8,694,6.93,-55.24,-9.95,Dim Node 696,-55.25,-9.96,0.0,-55.24,-9.95,0.0,,,,,,,,,,
945,DimNode 697,2C84F675-931C-4853-9282-415B5DE85A5C,7E2CB6F6-5453-42A0-92C7-64658B72AE4F,27,0.26,-55.24,-9.69,Dim Node 697,-55.25,-9.69,0.0,-55.24,-9.68,0.0,,,,,,,,,,
946,DimNode 698,2C84F675-931C-4853-9282-415B5DE85A5C,42218B08-FAFC-44C8-9806-6DD8D1B0C1FC,694,6.94,-55.24,-2.75,Dim Node 698,-55.25,-2.76,0.0,-55.24,-2.75,0.0,,,,,,,,,,
947,DimNode 699,2C84F675-931C-4853-9282-415B5DE85A5C,00000000-0000-0000-0000-000000000000,40,0.40,-55.24,-2.35,Dim Node 699,-55.25,-2.36,0.0,-55.24,-2.35,0.0,,,,,,,,,,
948,Dimension,2C84F675-931C-4853-9282-415B5DE85A5C,,,14.96,,,Dim 249,-55.43,-17.43,0.0,-55.05,-2.23,0.0,,,,,,,,,,
949,DimNode 700,58249F7C-857D-4B27-83CF-D394DB3129EE,83202163-8988-4239-872B-9357E50520D6,0,0.00,-56.95,-10.92,Dim Node 700,-56.96,-10.92,0.0,-56.95,-10.91,0.0,,,,,,,,,,
950,DimNode 701,58249F7C-857D-4B27-83CF-D394DB3129EE,83202163-8988-4239-872B-9357E50520D6,42,0.42,-56.53,-10.92,Dim Node 701,-56.53,-10.92,0.0,-56.52,-10.91,0.0,,,,,,,,,,
951,DimNode 702,58249F7C-857D-4B27-83CF-D394DB3129EE,FDF82887-63B5-4001-9D50-547D25FFC4D8,214,2.13,-54.39,-10.92,Dim Node 702,-54.4,-10.92,0.0,-54.39,-10.91,0.0,,,,,,,,,,
952,DimNode 703,58249F7C-857D-4B27-83CF-D394DB3129EE,BD09660E-38E0-4BC1-A562-996D9C16ED97,370,3.70,-50.69,-10.92,Dim Node 703,-50.7,-10.92,0.0,-50.69,-10.91,0.0,,,,,,,,,,
953,DimNode 704,58249F7C-857D-4B27-83CF-D394DB3129EE,F36D86B8-397D-4256-8AF4-C011833066E2,110,1.10,-49.59,-10.92,Dim Node 704,-49.6,-10.92,0.0,-49.59,-10.91,0.0,,,,,,,,,,
954,DimNode 705,58249F7C-857D-4B27-83CF-D394DB3129EE,F36D86B8-397D-4256-8AF4-C011833066E2,42,0.42,-49.17,-10.92,Dim Node 705,-49.18,-10.92,0.0,-49.17,-10.91,0.0,,,,,,,,,,
955,Dimension,58249F7C-857D-4B27-83CF-D394DB3129EE,,,7.78,,,Dim 250,-57.07,-11.1,0.0,-49.05,-10.73,0.0,,,,,,,,,,
956,DimNode 706,A712C458-5927-44B5-828D-5960569D257C,BD09660E-38E0-4BC1-A562-996D9C16ED97,0,0.00,-48.5,-5.31,Dim Node 706,-48.5,-5.31,0.0,-48.49,-5.3,0.0,,,,,,,,,,
957,DimNode 707,A712C458-5927-44B5-828D-5960569D257C,BD09660E-38E0-4BC1-A562-996D9C16ED97,42,0.42,-48.13,-5.52,Dim Node 707,-48.14,-5.52,0.0,-48.13,-5.51,0.0,,,,,,,,,,
958,DimNode 708,A712C458-5927-44B5-828D-5960569D257C,9ABF3AFF-630E-4F10-9B5C-9CEDBCCF9EC2,65,0.65,-47.57,-5.84,Dim Node 708,-47.58,-5.85,0.0,-47.57,-5.84,0.0,,,,,,,,,,
959,DimNode 709,A712C458-5927-44B5-828D-5960569D257C,9ABF3AFF-630E-4F10-9B5C-9CEDBCCF9EC2,100,0.90,-46.79,-6.29,Dim Node 709,-46.8,-6.3,0.0,-46.79,-6.29,0.0,,,,,,,,,,
960,DimNode 710,A712C458-5927-44B5-828D-5960569D257C,DFC24554-4FA9-4BFA-A681-6547B42275EE,66,0.66,-46.22,-6.62,Dim Node 710,-46.22,-6.63,0.0,-46.21,-6.62,0.0,,,,,,,,,,
961,DimNode 711,A712C458-5927-44B5-828D-5960569D257C,DFC24554-4FA9-4BFA-A681-6547B42275EE,12,0.12,-46.12,-6.68,Dim Node 711,-46.12,-6.69,0.0,-46.11,-6.68,0.0,,,,,,,,,,
962,DimNode 712,A712C458-5927-44B5-828D-5960569D257C,32F194FA-4DC0-44F3-9EB3-ABC13C46E502,69,0.69,-45.52,-7.03,Dim Node 712,-45.52,-7.03,0.0,-45.51,-7.02,0.0,,,,,,,,,,
963,DimNode 713,A712C458-5927-44B5-828D-5960569D257C,32F194FA-4DC0-44F3-9EB3-ABC13C46E502,100,0.90,-44.74,-7.48,Dim Node 713,-44.74,-7.48,0.0,-44.73,-7.47,0.0,,,,,,,,,,
964,DimNode 714,A712C458-5927-44B5-828D-5960569D257C,FF39E178-D5EE-457F-BB47-CA86D2378440,62,0.62,-44.2,-7.79,Dim Node 714,-44.21,-7.79,0.0,-44.2,-7.78,0.0,,,,,,,,,,
965,DimNode 715,A712C458-5927-44B5-828D-5960569D257C,E852A135-28E0-4968-B728-50D98157C327,18,0.18,-44.04,-7.88,Dim Node 715,-44.05,-7.88,0.0,-44.04,-7.87,0.0,,,,,,,,,,
966,DimNode 716,A712C458-5927-44B5-828D-5960569D257C,E85EF385-C366-4DC4-82BC-2AF983DBE864,10,0.10,-43.96,-7.93,Dim Node 716,-43.96,-7.93,0.0,-43.95,-7.92,0.0,,,,,,,,,,
967,DimNode 717,A712C458-5927-44B5-828D-5960569D257C,E85EF385-C366-4DC4-82BC-2AF983DBE864,100,0.90,-43.18,-8.38,Dim Node 717,-43.18,-8.38,0.0,-43.17,-8.37,0.0,,,,,,,,,,
968,DimNode 718,A712C458-5927-44B5-828D-5960569D257C,6901ED2E-38BF-42BC-AFB7-F01C3FD18063,9,0.09,-43.1,-8.42,Dim Node 718,-43.11,-8.43,0.0,-43.1,-8.42,0.0,,,,,,,,,,
969,DimNode 719,A712C458-5927-44B5-828D-5960569D257C,6901ED2E-38BF-42BC-AFB7-F01C3FD18063,12,0.12,-43.0,-8.48,Dim Node 719,-43.0,-8.49,0.0,-42.99,-8.48,0.0,,,,,,,,,,
970,DimNode 720,A712C458-5927-44B5-828D-5960569D257C,941CCE8E-F5CE-4DFD-9915-69CB3B35D312,8,0.08,-42.93,-8.52,Dim Node 720,-42.93,-8.53,0.0,-42.92,-8.52,0.0,,,,,,,,,,
971,DimNode 721,A712C458-5927-44B5-828D-5960569D257C,941CCE8E-F5CE-4DFD-9915-69CB3B35D312,100,0.90,-42.15,-8.97,Dim Node 721,-42.15,-8.98,0.0,-42.14,-8.97,0.0,,,,,,,,,,
972,DimNode 722,A712C458-5927-44B5-828D-5960569D257C,E852A135-28E0-4968-B728-50D98157C327,3,0.03,-42.13,-8.99,Dim Node 722,-42.13,-8.99,0.0,-42.12,-8.98,0.0,,,,,,,,,,
973,DimNode 723,A712C458-5927-44B5-828D-5960569D257C,9AF83904-9043-4799-AA36-B7D47893DD5A,42,0.42,-41.76,-9.2,Dim Node 723,-41.77,-9.2,0.0,-41.76,-9.19,0.0,,,,,,,,,,
974,Dimension,A712C458-5927-44B5-828D-5960569D257C,,,7.78,,,Dim 251,-48.68,-9.32,0.0,-41.57,-5.19,0.0,,,,,,,,,,
975,DimNode 724,28A66A29-439D-4111-B020-2295B04E87BB,DCB92B6E-C896-4053-AFA7-2FE2F9AB4D4F,0,0.00,-46.06,-14.23,Dim Node 724,-46.06,-14.24,0.0,-46.05,-14.23,0.0,,,,,,,,,,
976,DimNode 725,28A66A29-439D-4111-B020-2295B04E87BB,DCB92B6E-C896-4053-AFA7-2FE2F9AB4D4F,42,0.42,-45.85,-13.87,Dim Node 725,-45.85,-13.87,0.0,-45.84,-13.86,0.0,,,,,,,,,,
977,DimNode 726,28A66A29-439D-4111-B020-2295B04E87BB,3AC3037E-01A4-47AC-A8AC-72390BDB045A,62,0.62,-45.54,-13.33,Dim Node 726,-45.54,-13.34,0.0,-45.53,-13.33,0.0,,,,,,,,,,
978,DimNode 727,28A66A29-439D-4111-B020-2295B04E87BB,3AC3037E-01A4-47AC-A8AC-72390BDB045A,100,0.90,-45.09,-12.55,Dim Node 727,-45.09,-12.56,0.0,-45.08,-12.55,0.0,,,,,,,,,,
979,DimNode 728,28A66A29-439D-4111-B020-2295B04E87BB,ABEEF785-5F7D-4EE6-B664-2B2BBC7B8C14,69,0.69,-44.74,-11.96,Dim Node 728,-44.75,-11.96,0.0,-44.74,-11.95,0.0,,,,,,,,,,
980,DimNode 729,28A66A29-439D-4111-B020-2295B04E87BB,ABEEF785-5F7D-4EE6-B664-2B2BBC7B8C14,12,0.12,-44.68,-11.85,Dim Node 729,-44.69,-11.86,0.0,-44.68,-11.85,0.0,,,,,,,,,,
981,DimNode 730,28A66A29-439D-4111-B020-2295B04E87BB,41891D19-F330-47F7-ADC8-4B73C12A119D,54,0.54,-44.41,-11.39,Dim Node 730,-44.42,-11.39,0.0,-44.41,-11.38,0.0,,,,,,,,,,
982,DimNode 731,28A66A29-439D-4111-B020-2295B04E87BB,41891D19-F330-47F7-ADC8-4B73C12A119D,100,0.90,-43.96,-10.61,Dim Node 731,-43.97,-10.61,0.0,-43.96,-10.6,0.0,,,,,,,,,,
983,DimNode 732,28A66A29-439D-4111-B020-2295B04E87BB,E852A135-28E0-4968-B728-50D98157C327,84,0.84,-43.54,-9.88,Dim Node 732,-43.55,-9.88,0.0,-43.54,-9.87,0.0,,,,,,,,,,
984,DimNode 733,28A66A29-439D-4111-B020-2295B04E87BB,E852A135-28E0-4968-B728-50D98157C327,12,0.12,-43.48,-9.78,Dim Node 733,-43.49,-9.78,0.0,-43.48,-9.77,0.0,,,,,,,,,,
985,DimNode 734,28A66A29-439D-4111-B020-2295B04E87BB,2C126B47-7115-4423-AF1E-1F2D2AEDCE54,112,1.12,-42.93,-8.81,Dim Node 734,-42.93,-8.81,0.0,-42.92,-8.8,0.0,,,,,,,,,,
986,DimNode 735,28A66A29-439D-4111-B020-2295B04E87BB,5A5DC683-BEAD-4E44-A602-F9AE68987636,109,1.09,-42.38,-7.86,Dim Node 735,-42.38,-7.87,0.0,-42.37,-7.86,0.0,,,,,,,,,,
987,DimNode 736,28A66A29-439D-4111-B020-2295B04E87BB,5A5DC683-BEAD-4E44-A602-F9AE68987636,42,0.42,-42.17,-7.5,Dim Node 736,-42.17,-7.5,0.0,-42.16,-7.49,0.0,,,,,,,,,,
988,Dimension,28A66A29-439D-4111-B020-2295B04E87BB,,,7.78,,,Dim 252,-46.24,-14.36,0.0,-41.98,-7.38,0.0,,,,,,,,,,
989,DimNode 737,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,02F60ABB-45D3-4C8C-9244-4AFB9F24D761,0,0.00,-40.8,-4.89,Dim Node 737,-40.8,-4.9,0.0,-40.79,-4.89,0.0,,,,,,,,,,
990,DimNode 738,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,3C7091E4-BE00-4463-85D9-01FB9E335EA4,42,0.42,-41.16,-4.68,Dim Node 738,-41.17,-4.68,0.0,-41.16,-4.67,0.0,,,,,,,,,,
991,DimNode 739,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,D64C68DE-0336-4A60-828C-A94A6B3DB262,107,1.07,-42.09,-4.15,Dim Node 739,-42.09,-4.15,0.0,-42.08,-4.14,0.0,,,,,,,,,,
992,DimNode 740,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,DAD6193B-6ED2-4075-9BFF-E93681167E34,114,1.14,-43.08,-3.58,Dim Node 740,-43.08,-3.58,0.0,-43.07,-3.57,0.0,,,,,,,,,,
993,DimNode 741,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,DAD6193B-6ED2-4075-9BFF-E93681167E34,12,0.12,-43.18,-3.52,Dim Node 741,-43.18,-3.52,0.0,-43.17,-3.51,0.0,,,,,,,,,,
994,DimNode 742,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,B92D7292-5B59-4DA2-86BE-937B58F41385,84,0.84,-43.91,-3.1,Dim Node 742,-43.91,-3.1,0.0,-43.9,-3.09,0.0,,,,,,,,,,
995,DimNode 743,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,B92D7292-5B59-4DA2-86BE-937B58F41385,100,0.90,-44.69,-2.65,Dim Node 743,-44.69,-2.65,0.0,-44.68,-2.64,0.0,,,,,,,,,,
996,DimNode 744,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,DBFDF514-BCA0-460C-81C2-30B72A85B1DA,54,0.54,-45.15,-2.38,Dim Node 744,-45.16,-2.38,0.0,-45.15,-2.37,0.0,,,,,,,,,,
997,DimNode 745,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,DBFDF514-BCA0-460C-81C2-30B72A85B1DA,12,0.12,-45.26,-2.32,Dim Node 745,-45.26,-2.32,0.0,-45.25,-2.31,0.0,,,,,,,,,,
998,DimNode 746,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,B2A60E9C-2575-4951-A774-B8206ED49B7C,69,0.69,-45.85,-1.97,Dim Node 746,-45.86,-1.98,0.0,-45.85,-1.97,0.0,,,,,,,,,,
999,DimNode 747,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,B2A60E9C-2575-4951-A774-B8206ED49B7C,100,0.90,-46.63,-1.52,Dim Node 747,-46.64,-1.53,0.0,-46.63,-1.52,0.0,,,,,,,,,,
1000,DimNode 748,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,4B53E34A-9A1E-4805-B728-6BBB32ADE215,69,0.69,-47.23,-1.18,Dim Node 748,-47.24,-1.18,0.0,-47.23,-1.17,0.0,,,,,,,,,,
1001,DimNode 749,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,4B53E34A-9A1E-4805-B728-6BBB32ADE215,12,0.12,-47.34,-1.12,Dim Node 749,-47.34,-1.12,0.0,-47.33,-1.11,0.0,,,,,,,,,,
1002,DimNode 750,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,8F5A6925-5305-4E53-ADE3-850732FB58ED,69,0.69,-47.93,-0.77,Dim Node 750,-47.94,-0.78,0.0,-47.93,-0.77,0.0,,,,,,,,,,
1003,DimNode 751,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,8F5A6925-5305-4E53-ADE3-850732FB58ED,100,0.90,-48.71,-0.32,Dim Node 751,-48.72,-0.33,0.0,-48.71,-0.32,0.0,,,,,,,,,,
1004,DimNode 752,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,AB9411B4-D79E-4761-A7A8-C7ACCA8FEAD4,62,0.62,-49.25,-0.01,Dim Node 752,-49.25,-0.02,0.0,-49.24,-0.01,0.0,,,,,,,,,,
1005,DimNode 753,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,AB9411B4-D79E-4761-A7A8-C7ACCA8FEAD4,42,0.42,-49.61,0.2,Dim Node 753,-49.62,0.19,0.0,-49.61,0.2,0.0,,,,,,,,,,
1006,Dimension,3F690FFE-6DEE-4B98-A475-97B61A3D47CF,,,10.18,,,Dim 253,-49.8,-5.01,0.0,-40.61,0.32,0.0,,,,,,,,,,
1007,DimNode 754,FD1BE246-05E9-4D54-A7E6-E8AFA9184506,18CDA5F0-957C-4B6A-B24C-1C43CDAD4CEF,0,0.00,-40.03,5.12,Dim Node 754,-40.03,5.12,0.0,-40.02,5.13,0.0,,,,,,,,,,
1008,DimNode 755,FD1BE246-05E9-4D54-A7E6-E8AFA9184506,18CDA5F0-957C-4B6A-B24C-1C43CDAD4CEF,42,0.42,-40.24,4.76,Dim Node 755,-40.24,4.75,0.0,-40.23,4.76,0.0,,,,,,,,,,
1009,DimNode 756,FD1BE246-05E9-4D54-A7E6-E8AFA9184506,D287A157-092B-49C0-B0B9-DF860E200598,461,4.61,-42.54,0.77,Dim Node 756,-42.55,0.76,0.0,-42.54,0.77,0.0,,,,,,,,,,
1010,DimNode 757,FD1BE246-05E9-4D54-A7E6-E8AFA9184506,D287A157-092B-49C0-B0B9-DF860E200598,12,0.12,-42.6,0.66,Dim Node 757,-42.61,0.66,0.0,-42.6,0.67,0.0,,,,,,,,,,
1011,DimNode 758,FD1BE246-05E9-4D54-A7E6-E8AFA9184506,12F3EF53-1921-41CB-B0EF-34367183632D,221,2.21,-43.71,-1.25,Dim Node 758,-43.71,-1.26,0.0,-43.7,-1.25,0.0,,,,,,,,,,
1012,DimNode 759,FD1BE246-05E9-4D54-A7E6-E8AFA9184506,12F3EF53-1921-41CB-B0EF-34367183632D,18,0.18,-43.8,-1.41,Dim Node 759,-43.8,-1.41,0.0,-43.79,-1.4,0.0,,,,,,,,,,
1013,DimNode 760,FD1BE246-05E9-4D54-A7E6-E8AFA9184506,8527B2B0-7C06-406F-8BC8-684833EBF32F,10,0.10,-43.85,-1.49,Dim Node 760,-43.85,-1.5,0.0,-43.84,-1.49,0.0,,,,,,,,,,
1014,DimNode 761,FD1BE246-05E9-4D54-A7E6-E8AFA9184506,8527B2B0-7C06-406F-8BC8-684833EBF32F,100,0.90,-44.3,-2.27,Dim Node 761,-44.3,-2.28,0.0,-44.29,-2.27,0.0,,,,,,,,,,
1015,DimNode 762,FD1BE246-05E9-4D54-A7E6-E8AFA9184506,3B32BFA8-85D9-4A20-A899-86A4F77B87A2,29,0.29,-44.44,-2.53,Dim Node 762,-44.45,-2.53,0.0,-44.44,-2.52,0.0,,,,,,,,,,
1016,DimNode 763,FD1BE246-05E9-4D54-A7E6-E8AFA9184506,3B32BFA8-85D9-4A20-A899-86A4F77B87A2,100,0.90,-44.89,-3.31,Dim Node 763,-44.9,-3.31,0.0,-44.89,-3.3,0.0,,,,,,,,,,
1017,DimNode 764,FD1BE246-05E9-4D54-A7E6-E8AFA9184506,3C7091E4-BE00-4463-85D9-01FB9E335EA4,3,0.03,-44.9,-3.33,Dim Node 764,-44.91,-3.33,0.0,-44.9,-3.32,0.0,,,,,,,,,,
1018,DimNode 765,FD1BE246-05E9-4D54-A7E6-E8AFA9184506,3C7091E4-BE00-4463-85D9-01FB9E335EA4,42,0.42,-45.11,-3.69,Dim Node 765,-45.12,-3.7,0.0,-45.11,-3.69,0.0,,,,,,,,,,
1019,Dimension,FD1BE246-05E9-4D54-A7E6-E8AFA9184506,,,10.18,,,Dim 254,-45.3,-3.82,0.0,-39.84,5.24,0.0,,,,,,,,,,
1020,DimNode 766,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,F6B3DCC7-6678-44E8-B43F-95DB56EC1A28,0,0.00,-41.78,-9.19,Dim Node 766,-41.78,-9.19,0.0,-41.77,-9.18,0.0,,,,,,,,,,
1021,DimNode 767,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,77A108AF-CAFF-437E-9599-F147BFB4D7FF,36,0.36,-42.09,-9.01,Dim Node 767,-42.1,-9.01,0.0,-42.09,-9.0,0.0,,,,,,,,,,
1022,DimNode 768,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,6E9B6B83-677D-4517-A8D2-197423B747CE,6,0.06,-42.14,-8.98,Dim Node 768,-42.15,-8.98,0.0,-42.14,-8.97,0.0,,,,,,,,,,
1023,DimNode 769,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,6E9B6B83-677D-4517-A8D2-197423B747CE,100,0.90,-42.92,-8.53,Dim Node 769,-42.92,-8.53,0.0,-42.91,-8.52,0.0,,,,,,,,,,
1024,DimNode 770,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,4665A130-ED0F-48C9-9F5F-6EF3FC415826,9,0.09,-43.0,-8.48,Dim Node 770,-43.0,-8.49,0.0,-42.99,-8.48,0.0,,,,,,,,,,
1025,DimNode 771,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,4665A130-ED0F-48C9-9F5F-6EF3FC415826,12,0.12,-43.1,-8.42,Dim Node 771,-43.11,-8.43,0.0,-43.1,-8.42,0.0,,,,,,,,,,
1026,DimNode 772,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,6CD8CFCE-0A61-4BD9-AF37-4957794930CC,9,0.09,-43.18,-8.38,Dim Node 772,-43.18,-8.38,0.0,-43.17,-8.37,0.0,,,,,,,,,,
1027,DimNode 773,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,6CD8CFCE-0A61-4BD9-AF37-4957794930CC,100,0.90,-43.96,-7.93,Dim Node 773,-43.96,-7.93,0.0,-43.95,-7.92,0.0,,,,,,,,,,
1028,DimNode 774,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,77A108AF-CAFF-437E-9599-F147BFB4D7FF,10,0.10,-44.04,-7.88,Dim Node 774,-44.05,-7.88,0.0,-44.04,-7.87,0.0,,,,,,,,,,
1029,DimNode 775,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,872A72D2-EF5F-4F2B-B1AB-828676FBF25A,18,0.18,-44.2,-7.79,Dim Node 775,-44.21,-7.79,0.0,-44.2,-7.78,0.0,,,,,,,,,,
1030,DimNode 776,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,27308CB6-0FC5-48CC-B598-0FDC4E2B0886,62,0.62,-44.74,-7.48,Dim Node 776,-44.74,-7.48,0.0,-44.73,-7.47,0.0,,,,,,,,,,
1031,DimNode 777,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,27308CB6-0FC5-48CC-B598-0FDC4E2B0886,100,0.90,-45.52,-7.03,Dim Node 777,-45.52,-7.03,0.0,-45.51,-7.02,0.0,,,,,,,,,,
1032,DimNode 778,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,926F16BB-E854-4373-8680-0AAD677746F5,69,0.69,-46.12,-6.68,Dim Node 778,-46.12,-6.69,0.0,-46.11,-6.68,0.0,,,,,,,,,,
1033,DimNode 779,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,926F16BB-E854-4373-8680-0AAD677746F5,12,0.12,-46.22,-6.62,Dim Node 779,-46.22,-6.63,0.0,-46.21,-6.62,0.0,,,,,,,,,,
1034,DimNode 780,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,8BFBC3EF-C2DC-4DC7-8289-139CFD809CE8,66,0.66,-46.79,-6.29,Dim Node 780,-46.8,-6.3,0.0,-46.79,-6.29,0.0,,,,,,,,,,
1035,DimNode 781,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,8BFBC3EF-C2DC-4DC7-8289-139CFD809CE8,100,0.90,-47.57,-5.84,Dim Node 781,-47.58,-5.85,0.0,-47.57,-5.84,0.0,,,,,,,,,,
1036,DimNode 782,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,0CAA08FB-5B26-4B97-BE83-B0103F085F97,69,0.69,-48.17,-5.5,Dim Node 782,-48.17,-5.5,0.0,-48.16,-5.49,0.0,,,,,,,,,,
1037,DimNode 783,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,0CAA08FB-5B26-4B97-BE83-B0103F085F97,36,0.36,-48.48,-5.32,Dim Node 783,-48.48,-5.32,0.0,-48.47,-5.31,0.0,,,,,,,,,,
1038,Dimension,6C473594-B847-49DA-AE06-1FCAA3D0E0ED,,,7.74,,,Dim 255,-48.67,-9.31,5.24,-41.59,-5.2,5.24,,,,,,,,,,
1039,DimNode 784,A8C398B0-CC87-49DA-9A6E-D58955A06B82,818C5807-74A2-4B41-BAAB-9DA6A3A62301,0,0.00,-46.05,-14.22,Dim Node 784,-46.05,-14.22,0.0,-46.04,-14.21,0.0,,,,,,,,,,
1040,DimNode 785,A8C398B0-CC87-49DA-9A6E-D58955A06B82,818C5807-74A2-4B41-BAAB-9DA6A3A62301,36,0.36,-45.87,-13.9,Dim Node 785,-45.87,-13.91,0.0,-45.86,-13.9,0.0,,,,,,,,,,
1041,DimNode 786,A8C398B0-CC87-49DA-9A6E-D58955A06B82,BFEC1A5A-0B5B-406C-AAF3-6875B3B135B7,66,0.66,-45.54,-13.33,Dim Node 786,-45.54,-13.34,0.0,-45.53,-13.33,0.0,,,,,,,,,,
1042,DimNode 787,A8C398B0-CC87-49DA-9A6E-D58955A06B82,BFEC1A5A-0B5B-406C-AAF3-6875B3B135B7,100,0.90,-45.09,-12.55,Dim Node 787,-45.09,-12.56,0.0,-45.08,-12.55,0.0,,,,,,,,,,
1043,DimNode 788,A8C398B0-CC87-49DA-9A6E-D58955A06B82,85CAC1C1-E665-49D2-B067-61E7985690F7,69,0.69,-44.74,-11.96,Dim Node 788,-44.75,-11.96,0.0,-44.74,-11.95,0.0,,,,,,,,,,
1044,DimNode 789,A8C398B0-CC87-49DA-9A6E-D58955A06B82,85CAC1C1-E665-49D2-B067-61E7985690F7,12,0.12,-44.68,-11.85,Dim Node 789,-44.69,-11.86,0.0,-44.68,-11.85,0.0,,,,,,,,,,
