node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
477,DimNode 415,98D974EA-D83B-4890-AC24-3DAB9D7EA589,00000000-0000-0000-0000-000000000000,"12,250",12.25,52.53,48.84,Dim Node 415,52.52,48.83,0.0,52.53,48.84,0.0,,,,,,,,,,
478,Dimension,98D974EA-D83B-4890-AC24-3DAB9D7EA589,,,12.25,,,Dim 63,52.43,36.51,8.6,52.62,48.91,8.6,,,,,,,,,,
479,DimNode 416,3F5AA371-5869-4FE9-A014-D1CFF50B6DF3,00000000-0000-0000-0000-000000000000,0,0.00,61.45,36.59,Dim Node 416,61.45,36.58,0.0,61.46,36.59,0.0,,,,,,,,,,
480,DimNode 417,3F5AA371-5869-4FE9-A014-D1CFF50B6DF3,3615AB27-B393-8981-0CB3-B422855AEF8A,"4,000",4.00,61.45,40.59,Dim Node 417,61.45,40.58,0.0,61.46,40.59,0.0,,,,,,,,,,
481,DimNode 418,3F5AA371-5869-4FE9-A014-D1CFF50B6DF3,3615AB27-B393-8981-0CB3-B422855AEF8A,250,0.25,61.45,40.84,Dim Node 418,61.45,40.83,0.0,61.46,40.84,0.0,,,,,,,,,,
482,DimNode 419,3F5AA371-5869-4FE9-A014-D1CFF50B6DF3,D9528B6B-A321-F35F-D3A2-A78985548F7E,"1,750",1.75,61.45,42.59,Dim Node 419,61.45,42.58,0.0,61.46,42.59,0.0,,,,,,,,,,
483,DimNode 420,3F5AA371-5869-4FE9-A014-D1CFF50B6DF3,D9528B6B-A321-F35F-D3A2-A78985548F7E,250,0.25,61.45,42.84,Dim Node 420,61.45,42.83,0.0,61.46,42.84,0.0,,,,,,,,,,
484,DimNode 421,3F5AA371-5869-4FE9-A014-D1CFF50B6DF3,C663F2E6-8684-4D68-A09A-3A5C47ECCF15,"1,750",1.75,61.45,44.59,Dim Node 421,61.45,44.58,0.0,61.46,44.59,0.0,,,,,,,,,,
485,DimNode 422,3F5AA371-5869-4FE9-A014-D1CFF50B6DF3,C663F2E6-8684-4D68-A09A-3A5C47ECCF15,250,0.25,61.45,44.84,Dim Node 422,61.45,44.83,0.0,61.46,44.84,0.0,,,,,,,,,,
486,DimNode 423,3F5AA371-5869-4FE9-A014-D1CFF50B6DF3,00000000-0000-0000-0000-000000000000,"4,000",4.00,61.45,48.84,Dim Node 423,61.45,48.83,0.0,61.46,48.84,0.0,,,,,,,,,,
487,Dimension,3F5AA371-5869-4FE9-A014-D1CFF50B6DF3,,,12.25,,,Dim 64,61.36,36.51,8.6,61.55,48.91,8.6,,,,,,,,,,
488,DimNode 424,13D1D633-F93B-4BC5-88FF-349238B2B2B1,A4461468-0225-46E7-8501-1D628F7302D8,0,0.00,53.02,45.69,Dim Node 424,53.02,45.69,0.0,53.03,45.7,0.0,,,,,,,,,,
489,DimNode 425,13D1D633-F93B-4BC5-88FF-349238B2B2B1,7C2C1678-08A8-4AA1-86B2-C6510AE0528F,640,0.64,53.66,45.69,Dim Node 425,53.66,45.69,0.0,53.67,45.7,0.0,,,,,,,,,,
490,DimNode 426,13D1D633-F93B-4BC5-88FF-349238B2B2B1,7C2C1678-08A8-4AA1-86B2-C6510AE0528F,110,0.11,53.77,45.69,Dim Node 426,53.77,45.69,0.0,53.78,45.7,0.0,,,,,,,,,,
491,DimNode 427,13D1D633-F93B-4BC5-88FF-349238B2B2B1,A32D94E9-A306-A34E-A1F3-947F159F46CE,250,0.25,54.02,45.69,Dim Node 427,54.02,45.69,0.0,54.03,45.7,0.0,,,,,,,,,,
492,DimNode 428,13D1D633-F93B-4BC5-88FF-349238B2B2B1,F4A270B7-02DF-9A24-DB4F-A0F0148CCD59,"5,800",5.80,59.82,45.69,Dim Node 428,59.82,45.69,0.0,59.83,45.7,0.0,,,,,,,,,,
493,DimNode 429,13D1D633-F93B-4BC5-88FF-349238B2B2B1,F4A270B7-02DF-9A24-DB4F-A0F0148CCD59,250,0.25,60.07,45.69,Dim Node 429,60.07,45.69,0.0,60.08,45.7,0.0,,,,,,,,,,
494,DimNode 430,13D1D633-F93B-4BC5-88FF-349238B2B2B1,419192E0-C9D4-ADBC-2844-4768B6B861BF,"1,700",1.70,61.77,45.69,Dim Node 430,61.77,45.69,0.0,61.78,45.7,0.0,,,,,,,,,,
495,DimNode 431,13D1D633-F93B-4BC5-88FF-349238B2B2B1,419192E0-C9D4-ADBC-2844-4768B6B861BF,250,0.25,62.02,45.69,Dim Node 431,62.02,45.69,0.0,62.03,45.7,0.0,,,,,,,,,,
496,DimNode 432,13D1D633-F93B-4BC5-88FF-349238B2B2B1,C322FEC5-546F-4242-9E42-9C7AFEBF844F,"1,790",1.79,63.81,45.69,Dim Node 432,63.81,45.69,0.0,63.82,45.7,0.0,,,,,,,,,,
497,DimNode 433,13D1D633-F93B-4BC5-88FF-349238B2B2B1,C322FEC5-546F-4242-9E42-9C7AFEBF844F,160,0.16,63.97,45.69,Dim Node 433,63.97,45.69,0.0,63.98,45.7,0.0,,,,,,,,,,
498,DimNode 434,13D1D633-F93B-4BC5-88FF-349238B2B2B1,9EE029B1-8E81-42F2-A356-E3DA007C973F,"1,905",1.91,65.88,45.69,Dim Node 434,65.87,45.69,0.0,65.88,45.7,0.0,,,,,,,,,,
499,DimNode 435,13D1D633-F93B-4BC5-88FF-349238B2B2B1,9EE029B1-8E81-42F2-A356-E3DA007C973F,145,0.14,66.02,45.69,Dim Node 435,66.02,45.69,0.0,66.03,45.7,0.0,,,,,,,,,,
500,DimNode 436,13D1D633-F93B-4BC5-88FF-349238B2B2B1,C7BCD313-103A-407F-A15C-D5F7F374D3F0,"1,705",1.70,67.73,45.69,Dim Node 436,67.72,45.69,0.0,67.73,45.7,0.0,,,,,,,,,,
501,DimNode 437,13D1D633-F93B-4BC5-88FF-349238B2B2B1,C7BCD313-103A-407F-A15C-D5F7F374D3F0,145,0.14,67.87,45.69,Dim Node 437,67.87,45.69,0.0,67.88,45.7,0.0,,,,,,,,,,
502,DimNode 438,13D1D633-F93B-4BC5-88FF-349238B2B2B1,1EB9654C-6DC5-43EE-B191-CC150AE246A5,"1,700",1.70,69.57,45.69,Dim Node 438,69.57,45.69,0.0,69.58,45.7,0.0,,,,,,,,,,
503,DimNode 439,13D1D633-F93B-4BC5-88FF-349238B2B2B1,1EB9654C-6DC5-43EE-B191-CC150AE246A5,160,0.16,69.73,45.69,Dim Node 439,69.73,45.69,0.0,69.74,45.7,0.0,,,,,,,,,,
504,DimNode 440,13D1D633-F93B-4BC5-88FF-349238B2B2B1,A840F9CA-F6BC-4262-AD6B-027B3AC89D9B,"3,040",3.04,72.77,45.69,Dim Node 440,72.77,45.69,0.0,72.78,45.7,0.0,,,,,,,,,,
505,DimNode 441,13D1D633-F93B-4BC5-88FF-349238B2B2B1,A840F9CA-F6BC-4262-AD6B-027B3AC89D9B,300,0.30,73.07,45.69,Dim Node 441,73.07,45.69,0.0,73.08,45.7,0.0,,,,,,,,,,
506,DimNode 442,13D1D633-F93B-4BC5-88FF-349238B2B2B1,5090A6C0-732F-48D1-BE86-178DB4375124,565,0.57,73.64,45.69,Dim Node 442,73.63,45.69,0.0,73.64,45.7,0.0,,,,,,,,,,
507,DimNode 443,13D1D633-F93B-4BC5-88FF-349238B2B2B1,5090A6C0-732F-48D1-BE86-178DB4375124,145,0.14,73.78,45.69,Dim Node 443,73.78,45.69,0.0,73.79,45.7,0.0,,,,,,,,,,
508,Dimension,13D1D633-F93B-4BC5-88FF-349238B2B2B1,,,20.76,,,Dim 65,52.95,45.6,8.6,73.86,45.79,8.6,,,,,,,,,,
509,DimNode 444,7760B2AB-1A30-489F-BE8F-EE920C064B23,00000000-0000-0000-0000-000000000000,0,0.00,53.02,46.09,Dim Node 444,53.02,46.09,0.0,53.03,46.1,0.0,,,,,,,,,,
510,DimNode 445,7760B2AB-1A30-489F-BE8F-EE920C064B23,00000000-0000-0000-0000-000000000000,"4,807",4.81,57.83,46.09,Dim Node 445,57.83,46.09,0.0,57.84,46.1,0.0,,,,,,,,,,
511,DimNode 446,7760B2AB-1A30-489F-BE8F-EE920C064B23,00000000-0000-0000-0000-000000000000,135,0.13,57.97,46.09,Dim Node 446,57.96,46.09,0.0,57.97,46.1,0.0,,,,,,,,,,
512,DimNode 447,7760B2AB-1A30-489F-BE8F-EE920C064B23,9CC7AEC3-3861-459E-AE26-C6387027D52E,"7,865",7.87,65.83,46.09,Dim Node 447,65.83,46.09,0.0,65.84,46.1,0.0,,,,,,,,,,
513,DimNode 448,7760B2AB-1A30-489F-BE8F-EE920C064B23,9CC7AEC3-3861-459E-AE26-C6387027D52E,135,0.14,65.97,46.09,Dim Node 448,65.96,46.09,0.0,65.97,46.1,0.0,,,,,,,,,,
514,DimNode 449,7760B2AB-1A30-489F-BE8F-EE920C064B23,00000000-0000-0000-0000-000000000000,"7,865",7.86,73.83,46.09,Dim Node 449,73.83,46.09,0.0,73.84,46.1,0.0,,,,,,,,,,
515,DimNode 450,7760B2AB-1A30-489F-BE8F-EE920C064B23,00000000-0000-0000-0000-000000000000,135,0.13,73.97,46.09,Dim Node 450,73.96,46.09,0.0,73.97,46.1,0.0,,,,,,,,,,
516,DimNode 451,7760B2AB-1A30-489F-BE8F-EE920C064B23,00000000-0000-0000-0000-000000000000,420,0.42,74.39,46.09,Dim Node 451,74.38,46.09,0.0,74.39,46.1,0.0,,,,,,,,,,
517,Dimension,7760B2AB-1A30-489F-BE8F-EE920C064B23,,,21.36,,,Dim 66,52.95,46.0,8.6,74.46,46.19,8.6,,,,,,,,,,
518,DimNode 452,1E367D10-30AC-4DA6-9882-294672CCDF77,00000000-0000-0000-0000-000000000000,0,0.00,41.9,46.49,Dim Node 452,41.89,46.49,0.0,41.9,46.5,0.0,,,,,,,,,,
519,DimNode 453,1E367D10-30AC-4DA6-9882-294672CCDF77,00000000-0000-0000-0000-000000000000,"11,125",11.12,53.02,46.49,Dim Node 453,53.02,46.49,0.0,53.03,46.5,0.0,,,,,,,,,,
520,DimNode 454,1E367D10-30AC-4DA6-9882-294672CCDF77,00000000-0000-0000-0000-000000000000,"21,363",21.36,74.39,46.49,Dim Node 454,74.38,46.49,0.0,74.39,46.5,0.0,,,,,,,,,,
521,DimNode 455,1E367D10-30AC-4DA6-9882-294672CCDF77,00000000-0000-0000-0000-000000000000,"7,512",7.51,81.9,46.49,Dim Node 455,81.89,46.49,0.0,81.9,46.5,0.0,,,,,,,,,,
522,Dimension,1E367D10-30AC-4DA6-9882-294672CCDF77,,,40.00,,,Dim 67,41.82,46.4,8.6,81.97,46.59,8.6,,,,,,,,,,
523,DimNode 456,C1676B77-B91B-4A75-A765-E14E0FF85CC6,2EE18B8C-8E44-4B22-830A-A229094E5907,0,0.00,53.02,39.49,Dim Node 456,53.02,39.49,0.0,53.03,39.5,0.0,,,,,,,,,,
524,DimNode 457,C1676B77-B91B-4A75-A765-E14E0FF85CC6,7C2C1678-08A8-4AA1-86B2-C6510AE0528F,640,0.64,53.66,39.49,Dim Node 457,53.66,39.49,0.0,53.67,39.5,0.0,,,,,,,,,,
525,DimNode 458,C1676B77-B91B-4A75-A765-E14E0FF85CC6,FA13BDE1-A763-5866-5FFE-BD188A110096,110,0.11,53.77,39.49,Dim Node 458,53.77,39.49,0.0,53.78,39.5,0.0,,,,,,,,,,
526,DimNode 459,C1676B77-B91B-4A75-A765-E14E0FF85CC6,FA13BDE1-A763-5866-5FFE-BD188A110096,250,0.25,54.02,39.49,Dim Node 459,54.02,39.49,0.0,54.03,39.5,0.0,,,,,,,,,,
527,DimNode 460,C1676B77-B91B-4A75-A765-E14E0FF85CC6,F4A270B7-02DF-9A24-DB4F-A0F0148CCD59,"5,800",5.80,59.82,39.49,Dim Node 460,59.82,39.49,0.0,59.83,39.5,0.0,,,,,,,,,,
528,DimNode 461,C1676B77-B91B-4A75-A765-E14E0FF85CC6,F4A270B7-02DF-9A24-DB4F-A0F0148CCD59,250,0.25,60.07,39.49,Dim Node 461,60.07,39.49,0.0,60.08,39.5,0.0,,,,,,,,,,
529,DimNode 462,C1676B77-B91B-4A75-A765-E14E0FF85CC6,419192E0-C9D4-ADBC-2844-4768B6B861BF,"1,700",1.70,61.77,39.49,Dim Node 462,61.77,39.49,0.0,61.78,39.5,0.0,,,,,,,,,,
530,DimNode 463,C1676B77-B91B-4A75-A765-E14E0FF85CC6,419192E0-C9D4-ADBC-2844-4768B6B861BF,250,0.25,62.02,39.49,Dim Node 463,62.02,39.49,0.0,62.03,39.5,0.0,,,,,,,,,,
531,DimNode 464,C1676B77-B91B-4A75-A765-E14E0FF85CC6,C322FEC5-546F-4242-9E42-9C7AFEBF844F,"1,790",1.79,63.81,39.49,Dim Node 464,63.81,39.49,0.0,63.82,39.5,0.0,,,,,,,,,,
532,DimNode 465,C1676B77-B91B-4A75-A765-E14E0FF85CC6,C322FEC5-546F-4242-9E42-9C7AFEBF844F,160,0.16,63.97,39.49,Dim Node 465,63.97,39.49,0.0,63.98,39.5,0.0,,,,,,,,,,
533,DimNode 466,C1676B77-B91B-4A75-A765-E14E0FF85CC6,9EE029B1-8E81-42F2-A356-E3DA007C973F,"1,905",1.91,65.88,39.49,Dim Node 466,65.87,39.49,0.0,65.88,39.5,0.0,,,,,,,,,,
534,DimNode 467,C1676B77-B91B-4A75-A765-E14E0FF85CC6,9EE029B1-8E81-42F2-A356-E3DA007C973F,145,0.14,66.02,39.49,Dim Node 467,66.02,39.49,0.0,66.03,39.5,0.0,,,,,,,,,,
535,DimNode 468,C1676B77-B91B-4A75-A765-E14E0FF85CC6,C7BCD313-103A-407F-A15C-D5F7F374D3F0,"1,705",1.70,67.73,39.49,Dim Node 468,67.72,39.49,0.0,67.73,39.5,0.0,,,,,,,,,,
536,DimNode 469,C1676B77-B91B-4A75-A765-E14E0FF85CC6,C7BCD313-103A-407F-A15C-D5F7F374D3F0,145,0.14,67.87,39.49,Dim Node 469,67.87,39.49,0.0,67.88,39.5,0.0,,,,,,,,,,
537,DimNode 470,C1676B77-B91B-4A75-A765-E14E0FF85CC6,1EB9654C-6DC5-43EE-B191-CC150AE246A5,"1,700",1.70,69.57,39.49,Dim Node 470,69.57,39.49,0.0,69.58,39.5,0.0,,,,,,,,,,
538,DimNode 471,C1676B77-B91B-4A75-A765-E14E0FF85CC6,1EB9654C-6DC5-43EE-B191-CC150AE246A5,160,0.16,69.73,39.49,Dim Node 471,69.73,39.49,0.0,69.74,39.5,0.0,,,,,,,,,,
539,DimNode 472,C1676B77-B91B-4A75-A765-E14E0FF85CC6,00000000-0000-0000-0000-000000000000,"1,590",1.59,71.32,39.49,Dim Node 472,71.32,39.49,0.0,71.33,39.5,0.0,,,,,,,,,,
540,DimNode 473,C1676B77-B91B-4A75-A765-E14E0FF85CC6,CAAF34EB-34CE-4149-A451-B7AE4F406C68,160,0.16,71.48,39.49,Dim Node 473,71.48,39.49,0.0,71.49,39.5,0.0,,,,,,,,,,
541,DimNode 474,C1676B77-B91B-4A75-A765-E14E0FF85CC6,A840F9CA-F6BC-4262-AD6B-027B3AC89D9B,"1,290",1.29,72.77,39.49,Dim Node 474,72.77,39.49,0.0,72.78,39.5,0.0,,,,,,,,,,
542,DimNode 475,C1676B77-B91B-4A75-A765-E14E0FF85CC6,A840F9CA-F6BC-4262-AD6B-027B3AC89D9B,300,0.30,73.07,39.49,Dim Node 475,73.07,39.49,0.0,73.08,39.5,0.0,,,,,,,,,,
543,DimNode 476,C1676B77-B91B-4A75-A765-E14E0FF85CC6,5090A6C0-732F-48D1-BE86-178DB4375124,565,0.57,73.64,39.49,Dim Node 476,73.63,39.49,0.0,73.64,39.5,0.0,,,,,,,,,,
544,DimNode 477,C1676B77-B91B-4A75-A765-E14E0FF85CC6,5090A6C0-732F-48D1-BE86-178DB4375124,145,0.14,73.78,39.49,Dim Node 477,73.78,39.49,0.0,73.79,39.5,0.0,,,,,,,,,,
545,Dimension,C1676B77-B91B-4A75-A765-E14E0FF85CC6,,,20.76,,,Dim 68,52.95,39.4,8.6,73.86,39.59,8.6,,,,,,,,,,
546,DimNode 478,05FBDADE-A38B-49B9-A69F-022DEA75D7E8,2EE18B8C-8E44-4B22-830A-A229094E5907,0,0.00,53.02,39.09,Dim Node 478,53.02,39.09,0.0,53.03,39.1,0.0,,,,,,,,,,
547,DimNode 479,05FBDADE-A38B-49B9-A69F-022DEA75D7E8,88630E7D-E639-45A5-B042-CBCE209FDF8E,"4,807",4.81,57.83,39.09,Dim Node 479,57.83,39.09,0.0,57.84,39.1,0.0,,,,,,,,,,
548,DimNode 480,05FBDADE-A38B-49B9-A69F-022DEA75D7E8,88630E7D-E639-45A5-B042-CBCE209FDF8E,135,0.13,57.97,39.09,Dim Node 480,57.96,39.09,0.0,57.97,39.1,0.0,,,,,,,,,,
549,DimNode 481,05FBDADE-A38B-49B9-A69F-022DEA75D7E8,95611FC9-1C03-48BE-AA83-64922B4AF4CC,"15,865",15.87,73.83,39.09,Dim Node 481,73.83,39.09,0.0,73.84,39.1,0.0,,,,,,,,,,
550,DimNode 482,05FBDADE-A38B-49B9-A69F-022DEA75D7E8,95611FC9-1C03-48BE-AA83-64922B4AF4CC,135,0.14,73.97,39.09,Dim Node 482,73.96,39.09,0.0,73.97,39.1,0.0,,,,,,,,,,
551,DimNode 483,05FBDADE-A38B-49B9-A69F-022DEA75D7E8,33BC7956-AFE7-43D9-982C-A7C705820E9B,420,0.42,74.39,39.09,Dim Node 483,74.38,39.09,0.0,74.39,39.1,0.0,,,,,,,,,,
552,Dimension,05FBDADE-A38B-49B9-A69F-022DEA75D7E8,,,21.36,,,Dim 69,52.95,39.0,8.6,74.46,39.19,8.6,,,,,,,,,,
553,DimNode 484,8DAFA6B7-93D1-4726-8CA2-AF5F968DE232,00000000-0000-0000-0000-000000000000,0,0.00,41.77,38.69,Dim Node 484,41.77,38.69,0.0,41.78,38.7,0.0,,,,,,,,,,
554,DimNode 485,8DAFA6B7-93D1-4726-8CA2-AF5F968DE232,2EE18B8C-8E44-4B22-830A-A229094E5907,"11,250",11.25,53.02,38.69,Dim Node 485,53.02,38.69,0.0,53.03,38.7,0.0,,,,,,,,,,
555,DimNode 486,8DAFA6B7-93D1-4726-8CA2-AF5F968DE232,33BC7956-AFE7-43D9-982C-A7C705820E9B,"21,363",21.36,74.39,38.69,Dim Node 486,74.38,38.69,0.0,74.39,38.7,0.0,,,,,,,,,,
556,DimNode 487,8DAFA6B7-93D1-4726-8CA2-AF5F968DE232,00000000-0000-0000-0000-000000000000,"7,637",7.64,82.02,38.69,Dim Node 487,82.02,38.69,0.0,82.03,38.7,0.0,,,,,,,,,,
557,Dimension,8DAFA6B7-93D1-4726-8CA2-AF5F968DE232,,,40.25,,,Dim 70,41.7,38.6,8.6,82.1,38.79,8.6,,,,,,,,,,
558,DimNode 488,62C441A1-95CD-4D8F-A164-0747DB839459,00000000-0000-0000-0000-000000000000,0,0.00,61.69,36.71,Dim Node 488,61.69,36.71,0.0,61.7,36.72,0.0,,,,,,,,,,
559,DimNode 489,62C441A1-95CD-4D8F-A164-0747DB839459,2346FAD6-890D-7701-5F2A-C1AAB6AAF447,"3,875",3.88,61.69,40.59,Dim Node 489,61.69,40.58,0.0,61.7,40.59,0.0,,,,,,,,,,
560,DimNode 490,62C441A1-95CD-4D8F-A164-0747DB839459,2346FAD6-890D-7701-5F2A-C1AAB6AAF447,250,0.25,61.69,40.84,Dim Node 490,61.69,40.83,0.0,61.7,40.84,0.0,,,,,,,,,,
561,DimNode 491,62C441A1-95CD-4D8F-A164-0747DB839459,160DF5B2-A40B-355C-B194-6E76A2921459,"1,750",1.75,61.69,42.59,Dim Node 491,61.69,42.58,0.0,61.7,42.59,0.0,,,,,,,,,,
562,DimNode 492,62C441A1-95CD-4D8F-A164-0747DB839459,160DF5B2-A40B-355C-B194-6E76A2921459,250,0.25,61.69,42.84,Dim Node 492,61.69,42.83,0.0,61.7,42.84,0.0,,,,,,,,,,
563,DimNode 493,62C441A1-95CD-4D8F-A164-0747DB839459,8DE4D324-78CF-40B7-8178-135550A92190,"1,750",1.75,61.69,44.59,Dim Node 493,61.69,44.58,0.0,61.7,44.59,0.0,,,,,,,,,,
564,DimNode 494,62C441A1-95CD-4D8F-A164-0747DB839459,8DE4D324-78CF-40B7-8178-135550A92190,250,0.25,61.69,44.84,Dim Node 494,61.69,44.83,0.0,61.7,44.84,0.0,,,,,,,,,,
565,DimNode 495,62C441A1-95CD-4D8F-A164-0747DB839459,00000000-0000-0000-0000-000000000000,"3,875",3.88,61.69,48.71,Dim Node 495,61.69,48.71,0.0,61.7,48.72,0.0,,,,,,,,,,
566,Dimension,62C441A1-95CD-4D8F-A164-0747DB839459,,,12.00,,,Dim 71,61.6,36.64,12.9,61.79,48.79,12.9,,,,,,,,,,
567,DimNode 496,911E3AA4-03BA-4ED3-8994-C9BF476F520F,2346FAD6-890D-7701-5F2A-C1AAB6AAF447,0,0.00,59.72,40.59,Dim Node 496,59.72,40.58,0.0,59.73,40.59,0.0,,,,,,,,,,
568,DimNode 497,911E3AA4-03BA-4ED3-8994-C9BF476F520F,2346FAD6-890D-7701-5F2A-C1AAB6AAF447,250,0.25,59.72,40.84,Dim Node 497,59.72,40.83,0.0,59.73,40.84,0.0,,,,,,,,,,
569,DimNode 498,911E3AA4-03BA-4ED3-8994-C9BF476F520F,8DE4D324-78CF-40B7-8178-135550A92190,"3,750",3.75,59.72,44.59,Dim Node 498,59.72,44.58,0.0,59.73,44.59,0.0,,,,,,,,,,
570,DimNode 499,911E3AA4-03BA-4ED3-8994-C9BF476F520F,8DE4D324-78CF-40B7-8178-135550A92190,250,0.25,59.72,44.84,Dim Node 499,59.72,44.83,0.0,59.73,44.84,0.0,,,,,,,,,,
571,Dimension,911E3AA4-03BA-4ED3-8994-C9BF476F520F,,,4.25,,,Dim 72,59.63,40.51,12.9,59.82,44.91,12.9,,,,,,,,,,
572,DimNode 500,F94274B8-2CBD-41A1-B597-5864AAFCE389,00000000-0000-0000-0000-000000000000,0,0.00,52.87,36.59,Dim Node 500,52.86,36.58,0.0,52.87,36.59,0.0,,,,,,,,,,
573,DimNode 501,F94274B8-2CBD-41A1-B597-5864AAFCE389,73A121AD-4B3E-426B-8666-4C4CD3C33FF8,"4,000",4.00,52.87,40.59,Dim Node 501,52.86,40.58,0.0,52.87,40.59,0.0,,,,,,,,,,
574,DimNode 502,F94274B8-2CBD-41A1-B597-5864AAFCE389,00000000-0000-0000-0000-000000000000,0,0.00,52.87,40.59,Dim Node 502,52.86,40.58,0.0,52.87,40.59,0.0,,,,,,,,,,
575,DimNode 503,F94274B8-2CBD-41A1-B597-5864AAFCE389,73A121AD-4B3E-426B-8666-4C4CD3C33FF8,135,0.13,52.87,40.72,Dim Node 503,52.86,40.72,0.0,52.87,40.73,0.0,,,,,,,,,,
576,DimNode 504,F94274B8-2CBD-41A1-B597-5864AAFCE389,9DFBAA0B-32DA-46B6-8542-2DD61158503E,"3,980",3.98,52.87,44.7,Dim Node 504,52.86,44.7,0.0,52.87,44.71,0.0,,,,,,,,,,
577,DimNode 505,F94274B8-2CBD-41A1-B597-5864AAFCE389,9DFBAA0B-32DA-46B6-8542-2DD61158503E,135,0.13,52.87,44.84,Dim Node 505,52.86,44.83,0.0,52.87,44.84,0.0,,,,,,,,,,
578,DimNode 506,F94274B8-2CBD-41A1-B597-5864AAFCE389,00000000-0000-0000-0000-000000000000,"4,000",4.00,52.87,48.84,Dim Node 506,52.86,48.83,0.0,52.87,48.84,0.0,,,,,,,,,,
579,Dimension,F94274B8-2CBD-41A1-B597-5864AAFCE389,,,12.25,,,Dim 73,52.78,36.51,12.9,52.96,48.91,12.9,,,,,,,,,,
580,DimNode 507,63195918-5BBA-4082-BDE1-DF432B99377F,9DFBAA0B-32DA-46B6-8542-2DD61158503E,0,0.00,53.02,45.58,Dim Node 507,53.02,45.58,0.0,53.03,45.59,0.0,,,,,,,,,,
581,DimNode 508,63195918-5BBA-4082-BDE1-DF432B99377F,78DCD810-1F53-4DFC-B2DB-A1B2A41CD1E0,640,0.64,53.66,45.58,Dim Node 508,53.66,45.58,0.0,53.67,45.59,0.0,,,,,,,,,,
582,DimNode 509,63195918-5BBA-4082-BDE1-DF432B99377F,78DCD810-1F53-4DFC-B2DB-A1B2A41CD1E0,110,0.11,53.77,45.58,Dim Node 509,53.77,45.58,0.0,53.78,45.59,0.0,,,,,,,,,,
583,DimNode 510,63195918-5BBA-4082-BDE1-DF432B99377F,F9A32C51-2F03-FD6B-54E8-2A879DF50E83,0,0.00,53.77,45.58,Dim Node 510,53.77,45.58,0.0,53.78,45.59,0.0,,,,,,,,,,
584,DimNode 511,63195918-5BBA-4082-BDE1-DF432B99377F,F9A32C51-2F03-FD6B-54E8-2A879DF50E83,250,0.25,54.02,45.58,Dim Node 511,54.02,45.58,0.0,54.03,45.59,0.0,,,,,,,,,,
585,DimNode 512,63195918-5BBA-4082-BDE1-DF432B99377F,A53CABB9-B4D5-BF41-37A4-6A991E7B1D38,"5,800",5.80,59.82,45.58,Dim Node 512,59.82,45.58,0.0,59.83,45.59,0.0,,,,,,,,,,
586,DimNode 513,63195918-5BBA-4082-BDE1-DF432B99377F,A53CABB9-B4D5-BF41-37A4-6A991E7B1D38,250,0.25,60.07,45.58,Dim Node 513,60.07,45.58,0.0,60.08,45.59,0.0,,,,,,,,,,
587,DimNode 514,63195918-5BBA-4082-BDE1-DF432B99377F,47777022-FE48-A39A-D2AE-A46A4263F3C3,"1,700",1.70,61.77,45.58,Dim Node 514,61.77,45.58,0.0,61.78,45.59,0.0,,,,,,,,,,
588,DimNode 515,63195918-5BBA-4082-BDE1-DF432B99377F,47777022-FE48-A39A-D2AE-A46A4263F3C3,250,0.25,62.02,45.58,Dim Node 515,62.02,45.58,0.0,62.03,45.59,0.0,,,,,,,,,,
589,DimNode 516,63195918-5BBA-4082-BDE1-DF432B99377F,9D9C7251-6ABF-49CA-93D7-BF49A1D28CED,"1,790",1.79,63.81,45.58,Dim Node 516,63.81,45.58,0.0,63.82,45.59,0.0,,,,,,,,,,
590,DimNode 517,63195918-5BBA-4082-BDE1-DF432B99377F,9D9C7251-6ABF-49CA-93D7-BF49A1D28CED,160,0.16,63.97,45.58,Dim Node 517,63.97,45.58,0.0,63.98,45.59,0.0,,,,,,,,,,
591,DimNode 518,63195918-5BBA-4082-BDE1-DF432B99377F,81A1971B-B3C3-4E64-8AD0-F097CAB4A2DD,"1,905",1.91,65.88,45.58,Dim Node 518,65.87,45.58,0.0,65.88,45.59,0.0,,,,,,,,,,
592,DimNode 519,63195918-5BBA-4082-BDE1-DF432B99377F,81A1971B-B3C3-4E64-8AD0-F097CAB4A2DD,145,0.14,66.02,45.58,Dim Node 519,66.02,45.58,0.0,66.03,45.59,0.0,,,,,,,,,,
593,DimNode 520,63195918-5BBA-4082-BDE1-DF432B99377F,55F11684-72A8-4A3B-9FCA-20C980C65059,"1,705",1.70,67.73,45.58,Dim Node 520,67.72,45.58,0.0,67.73,45.59,0.0,,,,,,,,,,
594,DimNode 521,63195918-5BBA-4082-BDE1-DF432B99377F,55F11684-72A8-4A3B-9FCA-20C980C65059,145,0.14,67.87,45.58,Dim Node 521,67.87,45.58,0.0,67.88,45.59,0.0,,,,,,,,,,
595,DimNode 522,63195918-5BBA-4082-BDE1-DF432B99377F,D822F7A6-CD9E-473C-A708-1420AD810CED,"1,700",1.70,69.57,45.58,Dim Node 522,69.57,45.58,0.0,69.58,45.59,0.0,,,,,,,,,,
