edge_id,node1_id,node2_id,distance,type
8176,3368,9678,0.0,spatial
8177,228,8208,0.0,spatial
8178,3704,3836,0.0,spatial
8179,261,1885,0.0,spatial
8180,254,9190,0.0,spatial
8181,123,619,0.0,spatial
8182,8821,8884,0.0,spatial
8183,1968,9678,0.0,spatial
8184,3402,3446,0.0,spatial
8185,8576,8666,0.0,spatial
8186,136,9363,0.0,spatial
8187,230,2217,0.0,spatial
8188,137,7092,0.0,spatial
8189,96,5989,0.0,spatial
8190,3446,3573,0.0,spatial
8191,225,8572,0.0,spatial
8192,200,6253,0.0,spatial
8193,262,5093,0.0,spatial
8194,8947,9031,0.0,spatial
8195,201,8291,0.0,spatial
8196,157,927,0.0,spatial
8197,1856,1943,0.0,spatial
8198,267,1222,0.0,spatial
8199,59,3969,0.0,spatial
8200,205,8349,0.0,spatial
8201,3839,9678,0.0,spatial
8202,6526,6701,0.0,spatial
8203,81,7604,0.0,spatial
8204,64,7044,0.0,spatial
8205,257,2981,0.0,spatial
8206,2967,3015,0.0,spatial
8207,2749,2853,0.0,spatial
8208,2035,9678,0.0,spatial
8209,4073,9678,0.0,spatial
8210,227,7492,0.0,spatial
8211,176,4725,0.0,spatial
8212,8337,8423,0.0,spatial
8213,84,3860,0.0,spatial
8214,297,4101,0.0,spatial
8215,146,910,0.0,spatial
8216,255,7626,0.0,spatial
8217,299,8769,0.0,spatial
8218,4769,4886,0.0,spatial
8219,7455,7496,0.0,spatial
8220,246,9467,0.0,spatial
8221,131,7040,0.0,spatial
8222,247,5515,0.0,spatial
8223,297,9213,0.0,spatial
8224,1988,2098,0.0,spatial
8225,148,5502,0.0,spatial
8226,5775,5828,0.0,spatial
8227,1920,9678,0.0,spatial
8228,3177,3223,0.0,spatial
8229,152,1917,0.0,spatial
8230,252,8803,0.0,spatial
8231,88,9632,0.0,spatial
8232,2716,9678,0.0,spatial
8233,3947,9678,0.0,spatial
8234,234,5193,0.0,spatial
8235,4966,5095,0.0,spatial
8236,254,6987,0.0,spatial
8237,95,8071,0.0,spatial
8238,174,4558,0.0,spatial
8239,3870,9678,0.0,spatial
8240,7306,7402,0.0,spatial
8241,63,4556,0.0,spatial
8242,62,4727,0.0,spatial
8243,2236,2362,0.0,spatial
8244,4966,9678,0.0,spatial
8245,293,9042,0.0,spatial
8246,342,9636,0.0,spatial
8247,76,5539,0.0,spatial
8248,2391,2434,0.0,spatial
8249,241,6617,0.0,spatial
8250,7810,7815,0.0,spatial
8251,207,6292,0.0,spatial
8252,257,6776,0.0,spatial
8253,5143,9678,0.0,spatial
8254,293,8514,0.0,spatial
8255,187,9417,0.0,spatial
8256,6246,6324,0.0,spatial
8257,1725,9678,0.0,spatial
8258,2492,2526,0.0,spatial
8259,8595,8621,0.0,spatial
8260,9226,9354,0.0,spatial
8261,63,6156,0.0,spatial
8262,2672,2676,0.0,spatial
8263,261,2391,0.0,spatial
8264,6486,6617,0.0,spatial
8265,246,4678,0.0,spatial
8266,3831,9678,0.0,spatial
8267,8866,8873,0.0,spatial
8268,843,931,0.0,spatial
8269,2875,2952,0.0,spatial
8270,5525,5651,0.0,spatial
8271,4060,9678,0.0,spatial
8272,201,3784,0.0,spatial
8273,3041,9678,0.0,spatial
8274,2987,9678,0.0,spatial
8275,72,9677,0.0,spatial
8276,3357,9678,0.0,spatial
8277,6725,6976,0.0,spatial
8278,3060,9678,0.0,spatial
8279,3665,9678,0.0,spatial
8280,235,5012,0.0,spatial
8281,214,4982,0.0,spatial
8282,5292,9678,0.0,spatial
8283,3275,9678,0.0,spatial
8284,5980,6111,0.0,spatial
8285,5224,5359,0.0,spatial
8286,414,418,0.0,spatial
8287,269,9650,0.0,spatial
8288,8021,8100,0.0,spatial
8289,203,3717,0.0,spatial
8290,8461,8525,0.0,spatial
8291,6012,6097,0.0,spatial
8292,107,5718,0.0,spatial
8293,255,4207,0.0,spatial
8294,205,2459,0.0,spatial
8295,2433,2559,0.0,spatial
8296,196,7268,0.0,spatial
8297,3917,3956,0.0,spatial
8298,156,927,0.0,spatial
8299,7540,7634,0.0,spatial
8300,6527,6703,0.0,spatial
8301,59,6499,0.0,spatial
8302,1197,1243,0.0,spatial
8303,8315,8491,0.0,spatial
8304,7506,7600,0.0,spatial
8305,167,5991,0.0,spatial
8306,8948,9030,0.0,spatial
8307,167,8019,0.0,spatial
8308,241,3157,0.0,spatial
8309,4494,9678,0.0,spatial
8310,9234,9350,0.0,spatial
8311,113,9603,0.0,spatial
8312,157,8015,0.0,spatial
8313,8056,8191,0.0,spatial
8314,83,4610,0.0,spatial
8315,9126,9148,0.0,spatial
8316,212,2969,0.0,spatial
8317,136,3693,0.0,spatial
8318,3828,9678,0.0,spatial
8319,63,1477,0.0,spatial
8320,113,9638,0.0,spatial
8321,205,9226,0.0,spatial
8322,212,6807,0.0,spatial
8323,421,433,0.0,spatial
8324,57,2835,0.0,spatial
8325,225,6100,0.0,spatial
8326,8158,8298,0.0,spatial
8327,209,4014,0.0,spatial
8328,338,9632,0.0,spatial
8329,6696,6737,0.0,spatial
8330,4522,4620,0.0,spatial
8331,73,1746,0.0,spatial
8332,310,404,0.0,spatial
8333,8954,9092,0.0,spatial
8334,260,6017,0.0,spatial
8335,3984,9678,0.0,spatial
8336,3530,9678,0.0,spatial
8337,354,9676,0.0,spatial
8338,236,4351,0.0,spatial
8339,4739,4785,0.0,spatial
8340,293,7755,0.0,spatial
8341,73,2587,0.0,spatial
8342,105,3987,0.0,spatial
8343,3907,9678,0.0,spatial
8344,6721,6725,0.0,spatial
8345,234,6784,0.0,spatial
8346,168,2702,0.0,spatial
8347,5791,9678,0.0,spatial
8348,6431,6478,0.0,spatial
8349,262,5681,0.0,spatial
8350,107,9099,0.0,spatial
8351,2556,9678,0.0,spatial
8352,255,9278,0.0,spatial
8353,907,1026,0.0,spatial
8354,237,2070,0.0,spatial
8355,2384,9678,0.0,spatial
8356,299,5872,0.0,spatial
8357,235,8317,0.0,spatial
8358,205,2245,0.0,spatial
8359,534,1432,0.0,spatial
8360,6542,6653,0.0,spatial
8361,367,9677,0.0,spatial
8362,157,3204,0.0,spatial
8363,262,1929,0.0,spatial
8364,151,9360,0.0,spatial
8365,204,6550,0.0,spatial
8366,6541,6654,0.0,spatial
8367,9395,9487,0.0,spatial
8368,203,671,0.0,spatial
8369,3229,3395,0.0,spatial
8370,161,586,0.0,spatial
8371,8585,8723,0.0,spatial
8372,267,6078,0.0,spatial
8373,108,4912,0.0,spatial
8374,193,1448,0.0,spatial
8375,2855,9678,0.0,spatial
8376,4505,4600,0.0,spatial
8377,1101,1182,0.0,spatial
8378,2196,9678,0.0,spatial
8379,3490,3664,0.0,spatial
8380,176,5231,0.0,spatial
8381,2659,2695,0.0,spatial
8382,146,4149,0.0,spatial
8383,200,606,0.0,spatial
8384,64,7590,0.0,spatial
8385,81,1026,0.0,spatial
8386,1068,1199,0.0,spatial
8387,59,4728,0.0,spatial
8388,2212,2374,0.0,spatial
8389,4260,4385,0.0,spatial
8390,4230,4285,0.0,spatial
8391,214,9347,0.0,spatial
8392,107,2722,0.0,spatial
8393,148,5755,0.0,spatial
8394,5177,9678,0.0,spatial
8395,152,3937,0.0,spatial
8396,3710,3807,0.0,spatial
8397,4359,9678,0.0,spatial
8398,4768,4805,0.0,spatial
8399,1735,1764,0.0,spatial
8400,238,8542,0.0,spatial
8401,7752,7933,0.0,spatial
8402,3104,9678,0.0,spatial
8403,1743,1748,0.0,spatial
8404,63,5062,0.0,spatial
8405,9595,9620,0.0,spatial
8406,8849,8907,0.0,spatial
8407,3338,9678,0.0,spatial
8408,3228,9678,0.0,spatial
8409,3833,9678,0.0,spatial
8410,81,6007,0.0,spatial
8411,1088,1189,0.0,spatial
8412,231,6490,0.0,spatial
8413,7297,7337,0.0,spatial
8414,7038,7097,0.0,spatial
8415,9252,9341,0.0,spatial
8416,7532,7618,0.0,spatial
8417,8250,8258,0.0,spatial
8418,5123,5243,0.0,spatial
8419,197,6302,0.0,spatial
8420,7777,9678,0.0,spatial
8421,6772,6940,0.0,spatial
8422,7310,7312,0.0,spatial
8423,236,8013,0.0,spatial
8424,6238,6374,0.0,spatial
8425,108,2382,0.0,spatial
8426,297,6206,0.0,spatial
8427,6519,6687,0.0,spatial
8428,4976,9678,0.0,spatial
8429,202,8708,0.0,spatial
8430,979,998,0.0,spatial
8431,163,2501,0.0,spatial
8432,6756,6823,0.0,spatial
8433,216,9593,0.0,spatial
8434,202,5742,0.0,spatial
8435,2405,2441,0.0,spatial
8436,99,177,0.0,spatial
8437,1186,1265,0.0,spatial
8438,246,5728,0.0,spatial
8439,241,4928,0.0,spatial
8440,182,1258,0.0,spatial
8441,346,9584,0.0,spatial
8442,76,8338,0.0,spatial
8443,7496,7626,0.0,spatial
8444,9247,9343,0.0,spatial
8445,342,9637,0.0,spatial
8446,1708,1872,0.0,spatial
8447,1456,1620,0.0,spatial
8448,294,478,0.0,spatial
8449,212,5285,0.0,spatial
8450,3327,9678,0.0,spatial
8451,127,6090,0.0,spatial
8452,1950,2014,0.0,spatial
8453,1342,1441,0.0,spatial
8454,244,4970,0.0,spatial
8455,5767,5859,0.0,spatial
8456,212,4740,0.0,spatial
8457,175,9343,0.0,spatial
8458,2987,3082,0.0,spatial
8459,646,826,0.0,spatial
8460,1161,1281,0.0,spatial
8461,238,6529,0.0,spatial
8462,2945,3077,0.0,spatial
8463,5923,9678,0.0,spatial
8464,1720,1895,0.0,spatial
8465,244,9335,0.0,spatial
8466,209,1506,0.0,spatial
8467,234,2191,0.0,spatial
8468,2680,2800,0.0,spatial
8469,197,8297,0.0,spatial
8470,8321,8374,0.0,spatial
8471,5963,5965,0.0,spatial
8472,112,9644,0.0,spatial
8473,2056,9678,0.0,spatial
8474,205,6138,0.0,spatial
8475,7517,7577,0.0,spatial
8476,235,7721,0.0,spatial
8477,262,625,0.0,spatial
8478,9104,9275,0.0,spatial
8479,235,3494,0.0,spatial
8480,259,8535,0.0,spatial
8481,147,8038,0.0,spatial
8482,1726,1782,0.0,spatial
8483,96,6788,0.0,spatial
8484,7699,8002,0.0,spatial
8485,230,4241,0.0,spatial
8486,1430,1566,0.0,spatial
8487,214,6753,0.0,spatial
8488,1641,9678,0.0,spatial
8489,9480,9562,0.0,spatial
8490,262,2563,0.0,spatial
8491,62,8896,0.0,spatial
8492,238,1177,0.0,spatial
8493,526,9678,0.0,spatial
8494,6018,6108,0.0,spatial
8495,194,4029,0.0,spatial
8496,205,9678,0.0,spatial
8497,197,3266,0.0,spatial
8498,263,2894,0.0,spatial
8499,1208,1377,0.0,spatial
8500,63,4891,0.0,spatial
8501,230,6432,0.0,spatial
8502,80,9175,0.0,spatial
8503,5804,9678,0.0,spatial
8504,4773,9678,0.0,spatial
8505,8423,8563,0.0,spatial
8506,136,6223,0.0,spatial
8507,60,3716,0.0,spatial
8508,5475,9678,0.0,spatial
8509,5696,9678,0.0,spatial
8510,1070,1198,0.0,spatial
8511,202,6403,0.0,spatial
8512,5687,5727,0.0,spatial
8513,256,5603,0.0,spatial
8514,296,6765,0.0,spatial
8515,8317,8413,0.0,spatial
8516,3572,9678,0.0,spatial
8517,567,9638,0.0,spatial
8518,4510,4563,0.0,spatial
8519,236,8945,0.0,spatial
8520,3236,3409,0.0,spatial
8521,3995,4169,0.0,spatial
8522,2652,9678,0.0,spatial
8523,254,9328,0.0,spatial
8524,65,354,0.0,spatial
8525,7545,7600,0.0,spatial
8526,4707,4831,0.0,spatial
8527,895,946,0.0,spatial
8528,245,443,0.0,spatial
8529,262,8745,0.0,spatial
8530,245,3492,0.0,spatial
8531,5756,9678,0.0,spatial
8532,141,1158,0.0,spatial
8533,105,5252,0.0,spatial
8534,261,1126,0.0,spatial
8535,2450,9678,0.0,spatial
8536,7837,7929,0.0,spatial
8537,1491,1575,0.0,spatial
8538,146,5211,0.0,spatial
8539,113,304,0.0,spatial
8540,610,615,0.0,spatial
8541,62,7550,0.0,spatial
8542,184,8289,0.0,spatial
8543,9216,9359,0.0,spatial
8544,2751,2849,0.0,spatial
8545,5552,9678,0.0,spatial
8546,81,7686,0.0,spatial
8547,2302,9678,0.0,spatial
8548,260,9011,0.0,spatial
8549,262,8480,0.0,spatial
8550,7763,7768,0.0,spatial
8551,108,1876,0.0,spatial
8552,239,6373,0.0,spatial
8553,83,3476,0.0,spatial
8554,84,8960,0.0,spatial
8555,157,3963,0.0,spatial
8556,1737,1842,0.0,spatial
8557,256,3449,0.0,spatial
8558,209,6038,0.0,spatial
8559,915,1041,0.0,spatial
8560,5777,5906,0.0,spatial
8561,233,8318,0.0,spatial
8562,1985,2104,0.0,spatial
8563,8273,8405,0.0,spatial
8564,263,5848,0.0,spatial
8565,2348,9678,0.0,spatial
8566,9360,9440,0.0,spatial
8567,235,5479,0.0,spatial
8568,7865,7870,0.0,spatial
8569,64,4554,0.0,spatial
8570,2117,9678,0.0,spatial
8571,194,6761,0.0,spatial
8572,2446,2540,0.0,spatial
8573,265,4838,0.0,spatial
8574,80,4822,0.0,spatial
8575,3695,3818,0.0,spatial
8576,4775,4873,0.0,spatial
8577,187,1592,0.0,spatial
8578,2952,3046,0.0,spatial
8579,4517,4631,0.0,spatial
8580,136,7610,0.0,spatial
8581,274,450,0.0,spatial
8582,2218,2304,0.0,spatial
8583,296,1153,0.0,spatial
8584,4252,4430,0.0,spatial
8585,4216,4312,0.0,spatial
8586,2201,2271,0.0,spatial
8587,8860,8886,0.0,spatial
8588,255,8931,0.0,spatial
8589,1639,9678,0.0,spatial
8590,1408,1412,0.0,spatial
8591,2418,2464,0.0,spatial
8592,626,710,0.0,spatial
8593,4496,9678,0.0,spatial
8594,4526,9678,0.0,spatial
8595,228,7531,0.0,spatial
8596,3015,9678,0.0,spatial
8597,235,3844,0.0,spatial
8598,2972,3135,0.0,spatial
8599,8455,8547,0.0,spatial
8600,299,6207,0.0,spatial
8601,6291,6314,0.0,spatial
8602,6137,6254,0.0,spatial
8603,369,375,0.0,spatial
8604,231,8846,0.0,spatial
8605,64,9160,0.0,spatial
8606,236,3961,0.0,spatial
8607,157,4509,0.0,spatial
8608,1826,1912,0.0,spatial
8609,2716,2759,0.0,spatial
8610,102,286,0.0,spatial
8611,203,1262,0.0,spatial
8612,5124,9678,0.0,spatial
8613,2419,9678,0.0,spatial
8614,8803,8934,0.0,spatial
8615,296,6006,0.0,spatial
8616,437,438,0.0,spatial
8617,147,5163,0.0,spatial
8618,6034,6069,0.0,spatial
8619,60,5740,0.0,spatial
8620,3491,3584,0.0,spatial
8621,79,9359,0.0,spatial
8622,5513,5686,0.0,spatial
8623,4294,9678,0.0,spatial
8624,5239,9678,0.0,spatial
8625,237,9023,0.0,spatial
8626,7664,8025,0.0,spatial
8627,299,6379,0.0,spatial
8628,63,5397,0.0,spatial
8629,9369,9457,0.0,spatial
8630,211,1950,0.0,spatial
8631,149,3225,0.0,spatial
8632,3962,9678,0.0,spatial
8633,7286,7461,0.0,spatial
8634,420,9628,0.0,spatial
8635,267,5990,0.0,spatial
8636,218,9631,0.0,spatial
8637,292,7843,0.0,spatial
8638,196,6256,0.0,spatial
8639,3863,9678,0.0,spatial
8640,2475,2565,0.0,spatial
8641,94,335,0.0,spatial
8642,150,1161,0.0,spatial
8643,3232,3320,0.0,spatial
8644,374,9676,0.0,spatial
8645,5285,5371,0.0,spatial
8646,3364,9678,0.0,spatial
8647,266,4458,0.0,spatial
8648,198,9092,0.0,spatial
8649,126,9647,0.0,spatial
8650,7845,9678,0.0,spatial
8651,150,692,0.0,spatial
8652,2603,2708,0.0,spatial
8653,267,9431,0.0,spatial
8654,201,2266,0.0,spatial
8655,197,2209,0.0,spatial
8656,2992,3127,0.0,spatial
8657,253,4715,0.0,spatial
8658,2338,9678,0.0,spatial
8659,2852,2963,0.0,spatial
8660,8040,8207,0.0,spatial
8661,601,762,0.0,spatial
8662,1235,1245,0.0,spatial
8663,7815,7820,0.0,spatial
8664,513,7953,0.0,spatial
8665,2476,2567,0.0,spatial
8666,182,1442,0.0,spatial
8667,197,7016,0.0,spatial
8668,228,7363,0.0,spatial
8669,253,6992,0.0,spatial
8670,3540,9678,0.0,spatial
8671,189,6645,0.0,spatial
8672,2215,2380,0.0,spatial
8673,150,3984,0.0,spatial
8674,267,6749,0.0,spatial
8675,256,4247,0.0,spatial
8676,3980,4025,0.0,spatial
8677,189,1446,0.0,spatial
8678,289,8784,0.0,spatial
8679,4015,9678,0.0,spatial
8680,1940,2033,0.0,spatial
8681,9108,9282,0.0,spatial
8682,211,2602,0.0,spatial
8683,163,653,0.0,spatial
8684,5016,9678,0.0,spatial
8685,150,1707,0.0,spatial
8686,9224,9355,0.0,spatial
8687,253,1466,0.0,spatial
8688,6776,6947,0.0,spatial
8689,84,3764,0.0,spatial
8690,236,8278,0.0,spatial
8691,2445,2542,0.0,spatial
8692,4619,9678,0.0,spatial
8693,255,1211,0.0,spatial
8694,261,5345,0.0,spatial
8695,1674,9678,0.0,spatial
8696,196,982,0.0,spatial
8697,6517,6683,0.0,spatial
8698,2868,9678,0.0,spatial
8699,3813,9678,0.0,spatial
8700,1965,2132,0.0,spatial
8701,232,7766,0.0,spatial
8702,137,1474,0.0,spatial
8703,3496,9678,0.0,spatial
8704,232,7750,0.0,spatial
8705,4250,4425,0.0,spatial
8706,7245,7376,0.0,spatial
8707,2186,9678,0.0,spatial
8708,6771,6938,0.0,spatial
8709,4747,4831,0.0,spatial
8710,73,6888,0.0,spatial
8711,248,5981,0.0,spatial
8712,492,9591,0.0,spatial
8713,237,3670,0.0,spatial
8714,3417,9678,0.0,spatial
8715,7887,7890,0.0,spatial
8716,6719,6765,0.0,spatial
8717,8207,8266,0.0,spatial
8718,189,2768,0.0,spatial
8719,7558,7575,0.0,spatial
8720,5795,9678,0.0,spatial
8721,4757,4934,0.0,spatial
8722,1454,1617,0.0,spatial
8723,265,6988,0.0,spatial
8724,9217,9358,0.0,spatial
8725,2488,9678,0.0,spatial
8726,234,4352,0.0,spatial
8727,5391,5489,0.0,spatial
8728,4068,9678,0.0,spatial
8729,5967,9678,0.0,spatial
8730,263,3571,0.0,spatial
8731,7243,7373,0.0,spatial
8732,213,4230,0.0,spatial
8733,5000,5084,0.0,spatial
8734,190,5491,0.0,spatial
8735,227,4834,0.0,spatial
8736,167,3248,0.0,spatial
8737,89,9158,0.0,spatial
8738,211,4544,0.0,spatial
8739,245,5010,0.0,spatial
8740,3756,9678,0.0,spatial
8741,243,9678,0.0,spatial
8742,5783,9678,0.0,spatial
8743,6251,6315,0.0,spatial
8744,5275,5391,0.0,spatial
8745,229,1166,0.0,spatial
8746,290,9311,0.0,spatial
8747,296,8299,0.0,spatial
8748,7739,7750,0.0,spatial
8749,2862,9678,0.0,spatial
8750,255,4925,0.0,spatial
8751,95,3260,0.0,spatial
8752,483,489,0.0,spatial
8753,192,3978,0.0,spatial
8754,4710,4837,0.0,spatial
8755,7396,7522,0.0,spatial
8756,7309,7395,0.0,spatial
8757,198,6004,0.0,spatial
8758,633,724,0.0,spatial
8759,105,2216,0.0,spatial
8760,232,3456,0.0,spatial
8761,5403,5483,0.0,spatial
8762,190,8886,0.0,spatial
8763,209,5493,0.0,spatial
8764,9614,9631,0.0,spatial
8765,2730,9678,0.0,spatial
8766,4739,9678,0.0,spatial
8767,2430,2553,0.0,spatial
8768,9584,9678,0.0,spatial
8769,7972,7977,0.0,spatial
8770,4420,9678,0.0,spatial
8771,4366,9678,0.0,spatial
8772,185,5896,0.0,spatial
8773,267,4307,0.0,spatial
8774,228,5421,0.0,spatial
8775,241,4968,0.0,spatial
8776,290,484,0.0,spatial
8777,230,5926,0.0,spatial
8778,6661,6751,0.0,spatial
8779,3289,9678,0.0,spatial
8780,3235,9678,0.0,spatial
8781,168,3967,0.0,spatial
8782,157,7601,0.0,spatial
8783,152,3180,0.0,spatial
8784,198,3520,0.0,spatial
8785,1873,9678,0.0,spatial
8786,175,596,0.0,spatial
8787,5483,9678,0.0,spatial
8788,264,2939,0.0,spatial
8789,156,8584,0.0,spatial
8790,289,7786,0.0,spatial
8791,5091,9678,0.0,spatial
8792,223,346,0.0,spatial
8793,7756,7759,0.0,spatial
8794,290,7811,0.0,spatial
8795,5220,5351,0.0,spatial
8796,174,4134,0.0,spatial
8797,379,9632,0.0,spatial
8798,136,5839,0.0,spatial
8799,227,5846,0.0,spatial
8800,2668,2836,0.0,spatial
8801,83,7140,0.0,spatial
8802,3438,3558,0.0,spatial
8803,3504,3539,0.0,spatial
8804,80,6727,0.0,spatial
8805,9646,9648,0.0,spatial
8806,7864,7867,0.0,spatial
8807,226,9062,0.0,spatial
8808,81,1614,0.0,spatial
8809,4002,9678,0.0,spatial
8810,138,5269,0.0,spatial
8811,198,3267,0.0,spatial
8812,3718,3790,0.0,spatial
8813,2452,9678,0.0,spatial
8814,1089,1188,0.0,spatial
8815,7292,7430,0.0,spatial
8816,130,9657,0.0,spatial
8817,6495,6585,0.0,spatial
8818,6396,6504,0.0,spatial
8819,981,1076,0.0,spatial
8820,3903,9678,0.0,spatial
8821,144,9631,0.0,spatial
8822,138,7346,0.0,spatial
8823,2552,9678,0.0,spatial
8824,247,8938,0.0,spatial
8825,5272,9678,0.0,spatial
8826,2958,9678,0.0,spatial
8827,200,5494,0.0,spatial
8828,489,9648,0.0,spatial
8829,184,8328,0.0,spatial
8830,6791,6914,0.0,spatial
8831,1464,1636,0.0,spatial
8832,236,6491,0.0,spatial
8833,261,1462,0.0,spatial
8834,1848,9678,0.0,spatial
8835,8338,8339,0.0,spatial
8836,289,528,0.0,spatial
8837,4492,4575,0.0,spatial
8838,235,6880,0.0,spatial
8839,185,4264,0.0,spatial
8840,202,4010,0.0,spatial
8841,4504,4598,0.0,spatial
8842,261,8799,0.0,spatial
8843,292,7836,0.0,spatial
8844,296,7392,0.0,spatial
8845,7728,8153,0.0,spatial
8846,8302,8383,0.0,spatial
8847,3091,3170,0.0,spatial
8848,159,6335,0.0,spatial
8849,240,7289,0.0,spatial
8850,241,6739,0.0,spatial
8851,232,1179,0.0,spatial
8852,227,5087,0.0,spatial
8853,80,2374,0.0,spatial
8854,259,5724,0.0,spatial
8855,1521,9678,0.0,spatial
8856,3740,3829,0.0,spatial
8857,483,500,0.0,spatial
8858,287,737,0.0,spatial
8859,3549,9678,0.0,spatial
8860,123,3227,0.0,spatial
8861,207,8597,0.0,spatial
8862,7254,7344,0.0,spatial
8863,157,7292,0.0,spatial
8864,197,2507,0.0,spatial
8865,141,1914,0.0,spatial
8866,83,3263,0.0,spatial
8867,159,3497,0.0,spatial
8868,213,5748,0.0,spatial
8869,3123,9678,0.0,spatial
8870,239,4684,0.0,spatial
8871,4780,9678,0.0,spatial
8872,251,6110,0.0,spatial
8873,245,6022,0.0,spatial
8874,296,4994,0.0,spatial
8875,5265,5443,0.0,spatial
8876,3673,3708,0.0,spatial
8877,8568,8732,0.0,spatial
8878,293,7858,0.0,spatial
8879,268,461,0.0,spatial
8880,2486,9678,0.0,spatial
8881,6501,6573,0.0,spatial
8882,253,5221,0.0,spatial
8883,3224,9678,0.0,spatial
8884,7463,7500,0.0,spatial
8885,247,1390,0.0,spatial
8886,62,4767,0.0,spatial
8887,353,9593,0.0,spatial
8888,1729,1775,0.0,spatial
8889,1236,1243,0.0,spatial
8890,5221,9678,0.0,spatial
8891,2640,9678,0.0,spatial
8892,489,9639,0.0,spatial
8893,8313,8488,0.0,spatial
8894,5345,9678,0.0,spatial
8895,4891,9678,0.0,spatial
8896,138,4645,0.0,spatial
8897,236,9338,0.0,spatial
8898,131,2992,0.0,spatial
8899,207,3216,0.0,spatial
8900,108,2300,0.0,spatial
8901,5547,9678,0.0,spatial
8902,7821,7824,0.0,spatial
8903,243,6489,0.0,spatial
8904,89,5817,0.0,spatial
8905,512,7898,0.0,spatial
8906,243,3239,0.0,spatial
8907,3152,9678,0.0,spatial
8908,241,2944,0.0,spatial
8909,259,3447,0.0,spatial
8910,200,5280,0.0,spatial
8911,213,2712,0.0,spatial
8912,104,562,0.0,spatial
8913,4395,4469,0.0,spatial
8914,195,1955,0.0,spatial
8915,3725,3776,0.0,spatial
8916,5490,5560,0.0,spatial
8917,248,9466,0.0,spatial
8918,9309,9313,0.0,spatial
8919,267,7425,0.0,spatial
8920,1892,9678,0.0,spatial
8921,287,8947,0.0,spatial
8922,287,2670,0.0,spatial
8923,3629,3713,0.0,spatial
8924,8972,9083,0.0,spatial
8925,73,1704,0.0,spatial
8926,57,9677,0.0,spatial
8927,2213,2294,0.0,spatial
8928,232,7790,0.0,spatial
8929,8005,8134,0.0,spatial
8930,4473,9678,0.0,spatial
8931,248,1053,0.0,spatial
8932,64,8551,0.0,spatial
8933,9086,9150,0.0,spatial
8934,245,5516,0.0,spatial
8935,203,6287,0.0,spatial
8936,299,2077,0.0,spatial
8937,2457,2518,0.0,spatial
8938,378,9632,0.0,spatial
8939,74,9588,0.0,spatial
8940,63,5821,0.0,spatial
8941,2871,2954,0.0,spatial
8942,7502,7638,0.0,spatial
8943,211,4879,0.0,spatial
8944,440,451,0.0,spatial
8945,208,9678,0.0,spatial
8946,5172,9678,0.0,spatial
8947,3394,3442,0.0,spatial
8948,59,7551,0.0,spatial
8949,9632,9691,0.0,spatial
8950,298,4860,0.0,spatial
8951,8576,8749,0.0,spatial
8952,107,4240,0.0,spatial
8953,170,9624,0.0,spatial
8954,8273,8404,0.0,spatial
8955,1744,1745,0.0,spatial
8956,299,7223,0.0,spatial
8957,62,9243,0.0,spatial
8958,262,3404,0.0,spatial
8959,146,4320,0.0,spatial
8960,241,5474,0.0,spatial
8961,297,7137,0.0,spatial
8962,238,4466,0.0,spatial
8963,150,4703,0.0,spatial
8964,6926,6978,0.0,spatial
8965,228,7110,0.0,spatial
8966,147,7275,0.0,spatial
8967,6040,6057,0.0,spatial
8968,4621,9678,0.0,spatial
8969,185,7047,0.0,spatial
8970,59,2238,0.0,spatial
8971,237,2188,0.0,spatial
8972,1961,2042,0.0,spatial
8973,4970,9678,0.0,spatial
8974,4697,4700,0.0,spatial
8975,84,6760,0.0,spatial
8976,198,944,0.0,spatial
8977,1469,1564,0.0,spatial
8978,241,3916,0.0,spatial
8979,157,6165,0.0,spatial
8980,256,7203,0.0,spatial
8981,4866,9678,0.0,spatial
8982,226,914,0.0,spatial
8983,253,1558,0.0,spatial
8984,234,7290,0.0,spatial
8985,3615,3720,0.0,spatial
8986,1464,1554,0.0,spatial
8987,730,837,0.0,spatial
8988,234,5870,0.0,spatial
8989,159,8850,0.0,spatial
8990,122,144,0.0,spatial
8991,245,1644,0.0,spatial
8992,207,3722,0.0,spatial
8993,80,1959,0.0,spatial
8994,176,9678,0.0,spatial
8995,4227,9678,0.0,spatial
8996,1431,9678,0.0,spatial
8997,3511,3525,0.0,spatial
8998,263,5089,0.0,spatial
8999,3969,9678,0.0,spatial
9000,231,5478,0.0,spatial
9001,440,9663,0.0,spatial
9002,237,5359,0.0,spatial
9003,209,7050,0.0,spatial
9004,127,2377,0.0,spatial
9005,5101,9678,0.0,spatial
9006,8603,8605,0.0,spatial
9007,1438,9678,0.0,spatial
9008,3685,3689,0.0,spatial
9009,246,2439,0.0,spatial
9010,237,7465,0.0,spatial
9011,200,940,0.0,spatial
9012,5323,9678,0.0,spatial
9013,159,1473,0.0,spatial
9014,2399,2438,0.0,spatial
9015,8815,8897,0.0,spatial
9016,1451,1494,0.0,spatial
9017,2416,2583,0.0,spatial
9018,3236,3410,0.0,spatial
9019,7053,7149,0.0,spatial
9020,194,8081,0.0,spatial
9021,148,4451,0.0,spatial
9022,141,8245,0.0,spatial
9023,251,5726,0.0,spatial
9024,933,1011,0.0,spatial
9025,4064,9678,0.0,spatial
9026,2744,9678,0.0,spatial
9027,257,6231,0.0,spatial
