edge_id,node1_id,node2_id,distance,type
1698,1583,2994,0.0,spatial
1699,2789,3506,0.0,spatial
1700,1373,3086,0.0,spatial
1701,2789,3227,0.0,spatial
1702,2393,2504,0.0,spatial
1703,1423,3257,0.0,spatial
1704,2917,3469,0.0,spatial
1705,1469,3384,0.0,spatial
1706,1921,2980,0.0,spatial
1707,1576,2484,0.0,spatial
1708,1569,1603,0.0,spatial
1709,3156,3565,0.0,spatial
1710,2877,3126,0.0,spatial
1711,2040,2888,0.0,spatial
1712,1354,1707,0.0,spatial
1713,3180,3182,0.0,spatial
1714,2598,2599,0.0,spatial
1715,2789,3301,0.0,spatial
1716,1610,2849,0.0,spatial
1717,1621,2886,0.0,spatial
1718,2978,3031,0.0,spatial
1719,1416,3260,0.0,spatial
1720,2917,3281,0.0,spatial
1721,2279,3130,0.0,spatial
1722,1240,1244,0.0,spatial
1723,1385,1686,0.0,spatial
1724,1879,2296,0.0,spatial
1725,1604,2268,0.0,spatial
1726,2915,3056,0.0,spatial
1727,2789,2914,0.0,spatial
1728,2917,3452,0.0,spatial
1729,1341,1671,0.0,spatial
1730,2687,2688,0.0,spatial
1731,1840,3162,0.0,spatial
1732,2915,3183,0.0,spatial
1733,2289,2789,0.0,spatial
1734,2813,3221,0.0,spatial
1735,3027,3139,0.0,spatial
1736,2309,2500,0.0,spatial
1737,2850,3175,0.0,spatial
1738,1517,2843,0.0,spatial
1739,2914,3036,0.0,spatial
1740,3017,3229,0.0,spatial
1741,2206,2207,0.0,spatial
1742,2277,3181,0.0,spatial
1743,2461,3256,0.0,spatial
1744,3302,3303,0.0,spatial
1745,2910,3043,0.0,spatial
1746,2644,2645,0.0,spatial
1747,1462,1576,0.0,spatial
1748,1539,1543,0.0,spatial
1749,2414,2915,0.0,spatial
1750,1878,1879,0.0,spatial
1751,1898,3541,0.0,spatial
1752,1839,2403,0.0,spatial
1753,2395,2915,0.0,spatial
1754,2876,2910,0.0,spatial
1755,2516,3085,0.0,spatial
1756,2915,3023,0.0,spatial
1757,2915,3122,0.0,spatial
1758,2152,2154,0.0,spatial
1759,2801,3030,0.0,spatial
1760,2858,3156,0.0,spatial
1761,1314,3053,0.0,spatial
1762,2872,3230,0.0,spatial
1763,2915,3058,0.0,spatial
1764,2260,2911,0.0,spatial
1765,3177,3369,0.0,spatial
1766,1790,2893,0.0,spatial
1767,1952,2977,0.0,spatial
1768,1666,1966,0.0,spatial
1769,2148,2896,0.0,spatial
1770,1516,3194,0.0,spatial
1771,1648,3064,0.0,spatial
1772,3052,3501,0.0,spatial
1773,2902,2917,0.0,spatial
1774,2466,2789,0.0,spatial
1775,1265,1575,0.0,spatial
1776,2452,2999,0.0,spatial
1777,1645,1656,0.0,spatial
1778,1388,2510,0.0,spatial
1779,1457,2917,0.0,spatial
1780,2101,2134,0.0,spatial
1781,2550,2917,0.0,spatial
1782,1902,3542,0.0,spatial
1783,2995,3017,0.0,spatial
1784,1362,2789,0.0,spatial
1785,3016,3529,0.0,spatial
1786,1605,2267,0.0,spatial
1787,1345,2798,0.0,spatial
1788,1863,3584,0.0,spatial
1789,2789,3098,0.0,spatial
1790,1829,2896,0.0,spatial
1791,2108,2109,0.0,spatial
1792,1842,2986,0.0,spatial
1793,1524,2917,0.0,spatial
1794,1416,3262,0.0,spatial
1795,2241,2242,0.0,spatial
1796,2307,2915,0.0,spatial
1797,2789,2995,0.0,spatial
1798,2114,2892,0.0,spatial
1799,1834,2253,0.0,spatial
1800,2357,2910,0.0,spatial
1801,2858,2986,0.0,spatial
1802,1541,1781,0.0,spatial
1803,1759,2917,0.0,spatial
1804,1401,3102,0.0,spatial
1805,2865,3189,0.0,spatial
1806,1886,2866,0.0,spatial
1807,2864,3174,0.0,spatial
1808,1384,3328,0.0,spatial
1809,1913,3257,0.0,spatial
1810,1514,3140,0.0,spatial
1811,1698,2515,0.0,spatial
1812,3240,3449,0.0,spatial
1813,1393,1394,0.0,spatial
1814,1917,2915,0.0,spatial
1815,1715,2794,0.0,spatial
1816,3120,3262,0.0,spatial
1817,2896,3252,0.0,spatial
1818,2867,3016,0.0,spatial
1819,1838,2313,0.0,spatial
1820,1743,3178,0.0,spatial
1821,2002,3029,0.0,spatial
1822,1835,2398,0.0,spatial
1823,3156,3564,0.0,spatial
1824,1893,2438,0.0,spatial
1825,2789,3588,0.0,spatial
1826,1225,1445,0.0,spatial
1827,2917,2918,0.0,spatial
1828,2896,3179,0.0,spatial
1829,1350,2798,0.0,spatial
1830,2910,2983,0.0,spatial
1831,1783,3246,0.0,spatial
1832,1959,3077,0.0,spatial
1833,1322,2803,0.0,spatial
1834,2798,3079,0.0,spatial
1835,2291,3246,0.0,spatial
1836,2890,3431,0.0,spatial
1837,2846,3186,0.0,spatial
1838,1776,3202,0.0,spatial
1839,2807,3078,0.0,spatial
1840,2159,2160,0.0,spatial
1841,1242,3178,0.0,spatial
1842,1261,2483,0.0,spatial
1843,2795,3111,0.0,spatial
1844,1953,3061,0.0,spatial
1845,2510,3099,0.0,spatial
1846,1447,3159,0.0,spatial
1847,1784,2896,0.0,spatial
1848,3188,3310,0.0,spatial
1849,1384,3007,0.0,spatial
1850,2789,3137,0.0,spatial
1851,2337,2338,0.0,spatial
1852,3255,3544,0.0,spatial
1853,2867,3072,0.0,spatial
1854,1330,3076,0.0,spatial
1855,1593,2985,0.0,spatial
1856,1953,1954,0.0,spatial
1857,1571,1572,0.0,spatial
1858,1448,2896,0.0,spatial
1859,2896,3521,0.0,spatial
1860,1863,3291,0.0,spatial
1861,1898,2872,0.0,spatial
1862,2588,2662,0.0,spatial
1863,2910,2911,0.0,spatial
1864,2789,3049,0.0,spatial
1865,2757,2760,0.0,spatial
1866,2066,2896,0.0,spatial
1867,2978,3507,0.0,spatial
1868,1947,1948,0.0,spatial
1869,1455,3176,0.0,spatial
1870,2314,3049,0.0,spatial
1871,2604,2652,0.0,spatial
1872,2917,3156,0.0,spatial
1873,2457,2789,0.0,spatial
1874,1469,3172,0.0,spatial
1875,1851,3149,0.0,spatial
1876,2820,2997,0.0,spatial
1877,1247,2847,0.0,spatial
1878,1865,3016,0.0,spatial
1879,1811,2474,0.0,spatial
1880,3258,3285,0.0,spatial
1881,2084,2896,0.0,spatial
1882,2910,3145,0.0,spatial
1883,1614,2885,0.0,spatial
1884,1593,2833,0.0,spatial
1885,1903,3110,0.0,spatial
1886,2789,3129,0.0,spatial
1887,1292,3262,0.0,spatial
1888,1903,1904,0.0,spatial
1889,2456,2915,0.0,spatial
1890,2864,3054,0.0,spatial
1891,1511,2842,0.0,spatial
1892,1548,3455,0.0,spatial
1893,1833,3143,0.0,spatial
1894,1799,2895,0.0,spatial
1895,1296,2833,0.0,spatial
1896,1557,3272,0.0,spatial
1897,2915,3246,0.0,spatial
1898,1375,3092,0.0,spatial
1899,2896,3148,0.0,spatial
1900,1457,1740,0.0,spatial
1901,2789,3153,0.0,spatial
1902,1774,2891,0.0,spatial
1903,2894,3256,0.0,spatial
1904,2896,3464,0.0,spatial
1905,2001,3004,0.0,spatial
1906,2345,3156,0.0,spatial
1907,1786,3251,0.0,spatial
1908,1327,1664,0.0,spatial
1909,1235,1238,0.0,spatial
1910,2303,2915,0.0,spatial
1911,2896,3498,0.0,spatial
1912,2415,2915,0.0,spatial
1913,1322,2241,0.0,spatial
1914,2867,3141,0.0,spatial
1915,2251,2814,0.0,spatial
1916,3296,3533,0.0,spatial
1917,3015,3315,0.0,spatial
1918,1232,3562,0.0,spatial
1919,2783,2784,0.0,spatial
1920,2517,2518,0.0,spatial
1921,1256,2980,0.0,spatial
1922,3166,3276,0.0,spatial
1923,2294,2910,0.0,spatial
1924,1353,2992,0.0,spatial
1925,2789,3071,0.0,spatial
1926,2383,2789,0.0,spatial
1927,2355,3599,0.0,spatial
1928,1275,1499,0.0,spatial
1929,1614,2896,0.0,spatial
1930,1446,1447,0.0,spatial
1931,2032,2896,0.0,spatial
1932,1429,1697,0.0,spatial
1933,1360,3067,0.0,spatial
1934,2917,3255,0.0,spatial
1935,1330,1659,0.0,spatial
1936,2287,2997,0.0,spatial
1937,2421,2867,0.0,spatial
1938,1942,1943,0.0,spatial
1939,2228,2789,0.0,spatial
1940,1475,2880,0.0,spatial
1941,2345,2986,0.0,spatial
1942,1382,1895,0.0,spatial
1943,1853,3149,0.0,spatial
1944,1419,3116,0.0,spatial
1945,2789,3320,0.0,spatial
1946,2540,2896,0.0,spatial
1947,2144,2896,0.0,spatial
1948,2864,3146,0.0,spatial
1949,1389,1686,0.0,spatial
1950,2455,2910,0.0,spatial
1951,1622,3521,0.0,spatial
1952,1858,3185,0.0,spatial
1953,2357,2789,0.0,spatial
1954,3074,3140,0.0,spatial
1955,2917,3479,0.0,spatial
1956,3004,3187,0.0,spatial
1957,1735,3159,0.0,spatial
1958,2097,2098,0.0,spatial
1959,2892,3436,0.0,spatial
1960,1489,1811,0.0,spatial
1961,2799,3068,0.0,spatial
1962,2870,3084,0.0,spatial
1963,1908,3102,0.0,spatial
1964,2494,2896,0.0,spatial
1965,2293,3272,0.0,spatial
1966,2890,2920,0.0,spatial
1967,1774,3484,0.0,spatial
1968,2342,3273,0.0,spatial
1969,1418,3121,0.0,spatial
1970,1517,3016,0.0,spatial
1971,1620,2996,0.0,spatial
1972,3072,3584,0.0,spatial
1973,1588,3181,0.0,spatial
1974,1621,3223,0.0,spatial
1975,1371,3536,0.0,spatial
1976,1377,3006,0.0,spatial
1977,2789,3006,0.0,spatial
1978,1532,1546,0.0,spatial
1979,2543,2896,0.0,spatial
1980,2910,3053,0.0,spatial
1981,1654,1954,0.0,spatial
1982,1708,3019,0.0,spatial
1983,2305,2807,0.0,spatial
1984,1265,2998,0.0,spatial
1985,1467,2854,0.0,spatial
1986,2911,3043,0.0,spatial
1987,1685,1688,0.0,spatial
1988,2492,2896,0.0,spatial
1989,1899,3007,0.0,spatial
1990,2880,3171,0.0,spatial
1991,1644,3002,0.0,spatial
1992,2896,2997,0.0,spatial
1993,1381,3006,0.0,spatial
1994,2996,3521,0.0,spatial
1995,2438,3006,0.0,spatial
1996,1897,3232,0.0,spatial
1997,1478,1927,0.0,spatial
1998,1882,2868,0.0,spatial
1999,2363,2366,0.0,spatial
2000,2308,3023,0.0,spatial
2001,1859,2270,0.0,spatial
2002,2881,2896,0.0,spatial
2003,3234,3454,0.0,spatial
2004,1895,3224,0.0,spatial
2005,1341,3129,0.0,spatial
2006,2917,3494,0.0,spatial
2007,2917,2931,0.0,spatial
2008,1995,1996,0.0,spatial
2009,1411,3546,0.0,spatial
2010,2610,2613,0.0,spatial
2011,1255,2847,0.0,spatial
2012,1752,2889,0.0,spatial
2013,1905,2913,0.0,spatial
2014,2694,2695,0.0,spatial
2015,3097,3331,0.0,spatial
2016,2401,3178,0.0,spatial
2017,1753,2917,0.0,spatial
2018,1906,3102,0.0,spatial
2019,2992,3585,0.0,spatial
2020,1973,3050,0.0,spatial
2021,2858,3164,0.0,spatial
2022,2136,2896,0.0,spatial
2023,1257,3184,0.0,spatial
2024,1496,3157,0.0,spatial
2025,2875,3102,0.0,spatial
2026,1582,3202,0.0,spatial
2027,1269,1533,0.0,spatial
2028,1547,2892,0.0,spatial
2029,3256,3361,0.0,spatial
2030,2193,2915,0.0,spatial
2031,1678,2993,0.0,spatial
2032,1502,3132,0.0,spatial
2033,2128,2129,0.0,spatial
2034,1285,1497,0.0,spatial
2035,1893,3006,0.0,spatial
2036,1328,1657,0.0,spatial
2037,2789,2982,0.0,spatial
2038,2264,2864,0.0,spatial
2039,2508,3081,0.0,spatial
2040,2462,2463,0.0,spatial
2041,1889,1892,0.0,spatial
2042,1406,2910,0.0,spatial
2043,1379,1710,0.0,spatial
2044,1232,1233,0.0,spatial
2045,2176,2910,0.0,spatial
2046,1573,3182,0.0,spatial
2047,1802,2991,0.0,spatial
2048,1386,3007,0.0,spatial
2049,2881,3395,0.0,spatial
2050,2473,2979,0.0,spatial
2051,2258,2986,0.0,spatial
2052,2181,2389,0.0,spatial
2053,3254,3545,0.0,spatial
2054,2436,3215,0.0,spatial
2055,2292,2873,0.0,spatial
2056,3154,3406,0.0,spatial
2057,2061,2068,0.0,spatial
2058,3001,3500,0.0,spatial
2059,1740,2888,0.0,spatial
2060,2568,2569,0.0,spatial
2061,2993,3027,0.0,spatial
2062,2442,3222,0.0,spatial
2063,2267,2980,0.0,spatial
2064,1600,2857,0.0,spatial
2065,2117,2131,0.0,spatial
2066,3004,3068,0.0,spatial
2067,1729,2896,0.0,spatial
2068,3011,3548,0.0,spatial
2069,2910,3178,0.0,spatial
2070,1610,1614,0.0,spatial
2071,1257,3477,0.0,spatial
2072,2789,3184,0.0,spatial
2073,1562,2917,0.0,spatial
2074,1604,3064,0.0,spatial
2075,1987,3007,0.0,spatial
2076,2501,2867,0.0,spatial
2077,3063,3180,0.0,spatial
2078,3150,3586,0.0,spatial
2079,3019,3204,0.0,spatial
2080,2917,3443,0.0,spatial
2081,2888,2889,0.0,spatial
2082,3094,3325,0.0,spatial
2083,2723,2726,0.0,spatial
2084,1741,2917,0.0,spatial
2085,2910,3248,0.0,spatial
2086,1595,2985,0.0,spatial
2087,2789,3235,0.0,spatial
2088,2819,2995,0.0,spatial
2089,3005,3319,0.0,spatial
2090,2915,3549,0.0,spatial
2091,2858,3165,0.0,spatial
2092,1414,1417,0.0,spatial
2093,2455,2789,0.0,spatial
2094,1395,1396,0.0,spatial
2095,1863,3140,0.0,spatial
2096,1272,2820,0.0,spatial
2097,1385,1390,0.0,spatial
2098,1584,1585,0.0,spatial
2099,3213,3401,0.0,spatial
2100,2260,3042,0.0,spatial
2101,2328,2917,0.0,spatial
2102,1560,2896,0.0,spatial
2103,2910,3315,0.0,spatial
2104,2789,2984,0.0,spatial
2105,2352,2368,0.0,spatial
2106,2794,3104,0.0,spatial
2107,1376,3326,0.0,spatial
2108,1886,3311,0.0,spatial
2109,2597,2659,0.0,spatial
2110,2033,2143,0.0,spatial
2111,2896,2998,0.0,spatial
2112,2254,2858,0.0,spatial
2113,1908,3009,0.0,spatial
2114,1604,3506,0.0,spatial
2115,1595,2833,0.0,spatial
2116,2623,2624,0.0,spatial
2117,1814,2881,0.0,spatial
2118,1845,2273,0.0,spatial
2119,2981,3513,0.0,spatial
2120,2789,3381,0.0,spatial
2121,1575,2994,0.0,spatial
2122,1691,1991,0.0,spatial
2123,2727,2728,0.0,spatial
2124,2910,3121,0.0,spatial
2125,1503,3414,0.0,spatial
2126,3025,3114,0.0,spatial
2127,2220,2789,0.0,spatial
2128,1462,3135,0.0,spatial
2129,2872,3332,0.0,spatial
2130,2385,2789,0.0,spatial
2131,1605,3062,0.0,spatial
2132,1420,3548,0.0,spatial
2133,2826,3251,0.0,spatial
2134,2915,3222,0.0,spatial
2135,2530,3127,0.0,spatial
2136,1671,1970,0.0,spatial
2137,2368,2373,0.0,spatial
2138,1564,2825,0.0,spatial
2139,2789,3170,0.0,spatial
2140,1955,3060,0.0,spatial
2141,2999,3253,0.0,spatial
2142,2279,3128,0.0,spatial
2143,2988,3241,0.0,spatial
2144,1396,1904,0.0,spatial
2145,2910,3546,0.0,spatial
2146,3011,3358,0.0,spatial
2147,2517,2530,0.0,spatial
2148,2867,3076,0.0,spatial
2149,3077,3610,0.0,spatial
2150,2896,3371,0.0,spatial
2151,2917,3249,0.0,spatial
2152,1479,2808,0.0,spatial
2153,1478,2789,0.0,spatial
2154,2882,3468,0.0,spatial
2155,2126,2885,0.0,spatial
2156,2423,2789,0.0,spatial
2157,1863,2239,0.0,spatial
2158,3067,3188,0.0,spatial
2159,2382,2910,0.0,spatial
2160,2891,2896,0.0,spatial
2161,1958,2992,0.0,spatial
2162,3045,3589,0.0,spatial
2163,1426,2984,0.0,spatial
2164,1709,3094,0.0,spatial
2165,2864,3147,0.0,spatial
2166,2421,2910,0.0,spatial
2167,1620,3222,0.0,spatial
2168,1616,2885,0.0,spatial
2169,2221,2910,0.0,spatial
2170,2896,3376,0.0,spatial
2171,2883,3472,0.0,spatial
2172,1327,1352,0.0,spatial
2173,1378,2796,0.0,spatial
2174,2789,3097,0.0,spatial
2175,1906,3009,0.0,spatial
2176,2150,2896,0.0,spatial
2177,2913,3347,0.0,spatial
2178,3101,3102,0.0,spatial
2179,2869,3201,0.0,spatial
2180,1349,2798,0.0,spatial
2181,3073,3581,0.0,spatial
2182,2963,2965,0.0,spatial
2183,1483,2390,0.0,spatial
2184,1833,3519,0.0,spatial
2185,2875,3009,0.0,spatial
2186,1539,1540,0.0,spatial
2187,2887,3133,0.0,spatial
2188,3260,3352,0.0,spatial
2189,1840,2986,0.0,spatial
2190,1491,3402,0.0,spatial
2191,1617,2917,0.0,spatial
2192,1275,1498,0.0,spatial
2193,3095,3232,0.0,spatial
2194,1406,2789,0.0,spatial
2195,2910,3042,0.0,spatial
2196,1917,3124,0.0,spatial
2197,1870,2789,0.0,spatial
2198,2315,2318,0.0,spatial
2199,2176,2789,0.0,spatial
2200,2867,3610,0.0,spatial
2201,2917,3165,0.0,spatial
2202,2244,2910,0.0,spatial
2203,2983,3153,0.0,spatial
2204,2917,3456,0.0,spatial
2205,2283,3238,0.0,spatial
2206,2309,2912,0.0,spatial
2207,2712,2713,0.0,spatial
2208,3123,3362,0.0,spatial
2209,2295,3127,0.0,spatial
2210,1458,3209,0.0,spatial
2211,3001,3168,0.0,spatial
2212,1732,2887,0.0,spatial
2213,2910,3543,0.0,spatial
2214,1505,1788,0.0,spatial
2215,1976,3001,0.0,spatial
2216,2278,2993,0.0,spatial
2217,2915,3033,0.0,spatial
2218,3179,3489,0.0,spatial
2219,2598,2658,0.0,spatial
2220,2915,3005,0.0,spatial
2221,1319,3035,0.0,spatial
2222,1795,2984,0.0,spatial
2223,2115,2116,0.0,spatial
2224,1768,2917,0.0,spatial
2225,1870,2350,0.0,spatial
2226,1419,3025,0.0,spatial
2227,1721,2024,0.0,spatial
2228,2846,2980,0.0,spatial
2229,1835,2314,0.0,spatial
2230,1673,1674,0.0,spatial
2231,1863,3023,0.0,spatial
2232,3040,3609,0.0,spatial
2233,1994,3010,0.0,spatial
2234,3015,3083,0.0,spatial
2235,2393,2891,0.0,spatial
2236,2274,2915,0.0,spatial
2237,3065,3183,0.0,spatial
2238,1928,2991,0.0,spatial
2239,1602,2273,0.0,spatial
2240,2120,2896,0.0,spatial
2241,2891,3423,0.0,spatial
2242,1898,2789,0.0,spatial
2243,2283,2910,0.0,spatial
2244,2993,3028,0.0,spatial
2245,3608,3609,0.0,spatial
2246,1663,3023,0.0,spatial
2247,2311,3039,0.0,spatial
2248,2917,3257,0.0,spatial
2249,2290,2873,0.0,spatial
2250,1749,3151,0.0,spatial
2251,1345,3021,0.0,spatial
2252,2994,3016,0.0,spatial
2253,3074,3300,0.0,spatial
2254,1780,1781,0.0,spatial
2255,2667,2668,0.0,spatial
2256,1340,3033,0.0,spatial
2257,1326,2992,0.0,spatial
2258,2480,2915,0.0,spatial
2259,1943,3002,0.0,spatial
2260,2738,2739,0.0,spatial
2261,2789,3598,0.0,spatial
2262,2266,3175,0.0,spatial
2263,1908,2875,0.0,spatial
2264,1895,2509,0.0,spatial
2265,1375,1376,0.0,spatial
2266,1285,3285,0.0,spatial
2267,1746,1757,0.0,spatial
2268,1411,3010,0.0,spatial
2269,2896,3234,0.0,spatial
2270,2276,3061,0.0,spatial
2271,2789,3077,0.0,spatial
2272,1278,2829,0.0,spatial
2273,1688,2793,0.0,spatial
2274,1284,2789,0.0,spatial
2275,1859,3183,0.0,spatial
2276,2789,3340,0.0,spatial
2277,2314,2910,0.0,spatial
2278,1380,2996,0.0,spatial
2279,1925,2910,0.0,spatial
2280,1440,3138,0.0,spatial
2281,1517,3427,0.0,spatial
2282,1715,3009,0.0,spatial
2283,1353,3016,0.0,spatial
2284,1629,1936,0.0,spatial
2285,2258,3164,0.0,spatial
2286,2255,3162,0.0,spatial
2287,2368,2369,0.0,spatial
2288,3089,3320,0.0,spatial
2289,1402,1714,0.0,spatial
2290,2988,2995,0.0,spatial
2291,1381,2910,0.0,spatial
2292,1271,1530,0.0,spatial
2293,2892,3239,0.0,spatial
2294,1685,3095,0.0,spatial
2295,2252,2917,0.0,spatial
2296,1700,1999,0.0,spatial
2297,1557,1782,0.0,spatial
2298,2059,2896,0.0,spatial
2299,2250,2789,0.0,spatial
2300,1370,3316,0.0,spatial
2301,2989,3272,0.0,spatial
2302,1850,3002,0.0,spatial
2303,1915,3011,0.0,spatial
2304,1305,2800,0.0,spatial
2305,2431,2432,0.0,spatial
2306,2890,3196,0.0,spatial
2307,1777,2998,0.0,spatial
2308,2789,3487,0.0,spatial
2309,2993,3572,0.0,spatial
2310,1530,1547,0.0,spatial
2311,3253,3255,0.0,spatial
2312,1352,3585,0.0,spatial
2313,1371,2797,0.0,spatial
2314,2407,2915,0.0,spatial
2315,1803,3168,0.0,spatial
2316,1526,2890,0.0,spatial
2317,2993,3207,0.0,spatial
2318,2269,2977,0.0,spatial
2319,2789,3258,0.0,spatial
2320,1462,1773,0.0,spatial
2321,1357,1363,0.0,spatial
2322,1332,1660,0.0,spatial
2323,2876,3349,0.0,spatial
2324,2915,3064,0.0,spatial
2325,2501,2910,0.0,spatial
2326,2268,3063,0.0,spatial
2327,2866,3004,0.0,spatial
2328,2915,3241,0.0,spatial
2329,1353,3072,0.0,spatial
2330,3202,3481,0.0,spatial
2331,1896,3094,0.0,spatial
2332,2421,2789,0.0,spatial
2333,3096,3330,0.0,spatial
2334,3062,3182,0.0,spatial
2335,1881,2915,0.0,spatial
2336,1595,1824,0.0,spatial
2337,2221,2789,0.0,spatial
2338,1662,3075,0.0,spatial
2339,3149,3178,0.0,spatial
2340,2303,2864,0.0,spatial
2341,1906,2875,0.0,spatial
2342,2789,3115,0.0,spatial
2343,2872,3096,0.0,spatial
2344,1426,2910,0.0,spatial
2345,1366,3005,0.0,spatial
2346,2426,2915,0.0,spatial
2347,2789,3570,0.0,spatial
2348,2910,3289,0.0,spatial
2349,2994,3533,0.0,spatial
2350,1820,2983,0.0,spatial
2351,2157,2890,0.0,spatial
2352,2917,3440,0.0,spatial
2353,2980,3013,0.0,spatial
2354,1644,1943,0.0,spatial
2355,2910,3591,0.0,spatial
2356,2985,3492,0.0,spatial
2357,1945,2977,0.0,spatial
2358,2249,2910,0.0,spatial
2359,1305,2990,0.0,spatial
2360,1783,1784,0.0,spatial
2361,2003,3029,0.0,spatial
2362,2675,2676,0.0,spatial
2363,3000,3334,0.0,spatial
2364,2917,3388,0.0,spatial
2365,2917,2922,0.0,spatial
2366,1720,2020,0.0,spatial
2367,1678,3027,0.0,spatial
2368,2915,3506,0.0,spatial
2369,2917,3473,0.0,spatial
2370,2321,2337,0.0,spatial
2371,1462,2998,0.0,spatial
2372,1984,3083,0.0,spatial
2373,2915,3227,0.0,spatial
2374,1590,3177,0.0,spatial
2375,2400,2850,0.0,spatial
2376,2576,2579,0.0,spatial
2377,2273,2274,0.0,spatial
2378,1540,2917,0.0,spatial
2379,2471,2789,0.0,spatial
2380,2910,3240,0.0,spatial
2381,1869,2994,0.0,spatial
2382,2453,2454,0.0,spatial
2383,2915,3301,0.0,spatial
2384,1877,3142,0.0,spatial
2385,1306,1307,0.0,spatial
2386,2305,2867,0.0,spatial
2387,1304,1633,0.0,spatial
2388,1929,3049,0.0,spatial
2389,2270,2910,0.0,spatial
2390,2896,3208,0.0,spatial
2391,2868,3305,0.0,spatial
2392,3188,3514,0.0,spatial
2393,1445,2917,0.0,spatial
2394,1918,3126,0.0,spatial
2395,2896,3199,0.0,spatial
2396,2442,2995,0.0,spatial
2397,1911,3120,0.0,spatial
2398,1704,3067,0.0,spatial
2399,3188,3306,0.0,spatial
2400,3076,3194,0.0,spatial
2401,2428,2867,0.0,spatial
2402,1880,3294,0.0,spatial
2403,1788,3255,0.0,spatial
2404,3016,3196,0.0,spatial
2405,1426,3115,0.0,spatial
2406,1338,1667,0.0,spatial
2407,1575,3016,0.0,spatial
2408,2917,3393,0.0,spatial
2409,2354,3274,0.0,spatial
2410,2995,3465,0.0,spatial
2411,2283,2789,0.0,spatial
2412,2978,3176,0.0,spatial
2413,2867,3074,0.0,spatial
2414,1895,2915,0.0,spatial
2415,1483,3218,0.0,spatial
2416,1725,3160,0.0,spatial
2417,2914,3595,0.0,spatial
2418,2910,3010,0.0,spatial
2419,1288,3257,0.0,spatial
2420,1568,2983,0.0,spatial
2421,2332,2333,0.0,spatial
2422,2522,2526,0.0,spatial
2423,1812,2881,0.0,spatial
2424,1574,1578,0.0,spatial
2425,1743,3179,0.0,spatial
2426,1448,3159,0.0,spatial
2427,1801,2896,0.0,spatial
2428,2288,2915,0.0,spatial
2429,1570,3185,0.0,spatial
2430,1532,3142,0.0,spatial
2431,2914,2915,0.0,spatial
2432,1850,1853,0.0,spatial
2433,2849,2980,0.0,spatial
2434,2800,3036,0.0,spatial
2435,1538,1780,0.0,spatial
2436,2270,3034,0.0,spatial
2437,2314,2789,0.0,spatial
2438,2306,2307,0.0,spatial
2439,1925,2789,0.0,spatial
2440,1812,2917,0.0,spatial
2441,2261,2916,0.0,spatial
2442,2911,3042,0.0,spatial
2443,1466,1468,0.0,spatial
2444,2847,3151,0.0,spatial
2445,2910,3083,0.0,spatial
2446,2992,3192,0.0,spatial
2447,1951,3034,0.0,spatial
2448,1949,3064,0.0,spatial
2449,3269,3595,0.0,spatial
2450,1841,2260,0.0,spatial
2451,1498,2829,0.0,spatial
2452,2856,3167,0.0,spatial
2453,1438,2888,0.0,spatial
2454,2311,2498,0.0,spatial
2455,1719,3116,0.0,spatial
2456,2216,2910,0.0,spatial
2457,1406,1714,0.0,spatial
2458,1455,3175,0.0,spatial
2459,1908,3134,0.0,spatial
2460,1360,1361,0.0,spatial
2461,2915,3098,0.0,spatial
2462,1814,3210,0.0,spatial
2463,1398,2874,0.0,spatial
2464,2536,2887,0.0,spatial
2465,1689,1990,0.0,spatial
2466,1423,3116,0.0,spatial
2467,2910,3309,0.0,spatial
2468,1862,2306,0.0,spatial
2469,2911,3162,0.0,spatial
2470,2397,3078,0.0,spatial
2471,2915,2995,0.0,spatial
2472,1403,3347,0.0,spatial
2473,3188,3516,0.0,spatial
2474,1767,2544,0.0,spatial
2475,3048,3589,0.0,spatial
2476,1485,2881,0.0,spatial
2477,2309,2501,0.0,spatial
2478,2884,3266,0.0,spatial
2479,2789,3534,0.0,spatial
2480,2501,2789,0.0,spatial
2481,2801,3001,0.0,spatial
2482,3015,3403,0.0,spatial
2483,2081,2892,0.0,spatial
2484,2871,3539,0.0,spatial
2485,2986,3160,0.0,spatial
2486,1350,3202,0.0,spatial
2487,1889,3268,0.0,spatial
2488,2896,2985,0.0,spatial
2489,1762,2896,0.0,spatial
2490,1940,3002,0.0,spatial
2491,1467,3169,0.0,spatial
2492,2264,2802,0.0,spatial
2493,2837,3204,0.0,spatial
2494,1632,1633,0.0,spatial
2495,2915,3588,0.0,spatial
2496,1761,1763,0.0,spatial
2497,1827,1830,0.0,spatial
2498,1282,1283,0.0,spatial
2499,2997,3464,0.0,spatial
2500,1504,3134,0.0,spatial
2501,1703,3067,0.0,spatial
2502,1428,1698,0.0,spatial
2503,1380,3222,0.0,spatial
2504,3240,3450,0.0,spatial
2505,2917,3383,0.0,spatial
2506,2910,3508,0.0,spatial
2507,2474,3015,0.0,spatial
2508,1613,3187,0.0,spatial
2509,2406,3163,0.0,spatial
2510,1661,1662,0.0,spatial
2511,1643,1944,0.0,spatial
2512,3213,3398,0.0,spatial
2513,1604,3184,0.0,spatial
2514,2992,3609,0.0,spatial
2515,2887,3561,0.0,spatial
2516,1299,2800,0.0,spatial
2517,1404,1405,0.0,spatial
2518,2510,2872,0.0,spatial
2519,2915,3137,0.0,spatial
