edge_id,node1_id,node2_id,distance,type
8609,2309,2915,0.0,spatial
8610,2277,3057,0.0,spatial
8611,1816,3229,0.0,spatial
8612,1542,3242,0.0,spatial
8613,2136,2896,0.0,spatial
8614,1738,2978,0.0,spatial
8615,1850,2789,0.0,spatial
8616,2330,3270,0.0,spatial
8617,1557,2818,0.0,spatial
8618,1224,2858,0.0,spatial
8619,1573,2848,0.0,spatial
8620,2545,2917,0.0,spatial
8621,2914,3525,0.0,spatial
8622,2868,3204,0.0,spatial
8623,2434,3214,0.0,spatial
8624,2885,2889,0.0,spatial
8625,1374,1375,0.0,spatial
8626,1340,1665,0.0,spatial
8627,2789,3148,0.0,spatial
8628,3007,3327,0.0,spatial
8629,3019,3203,0.0,spatial
8630,3177,3614,0.0,spatial
8631,1626,3137,0.0,spatial
8632,2896,3373,0.0,spatial
8633,2780,2781,0.0,spatial
8634,1914,2513,0.0,spatial
8635,1302,1630,0.0,spatial
8636,1340,3128,0.0,spatial
8637,1347,3019,0.0,spatial
8638,1736,3150,0.0,spatial
8639,1258,2477,0.0,spatial
8640,1565,3261,0.0,spatial
8641,1258,2849,0.0,spatial
8642,1528,2815,0.0,spatial
8643,2910,2979,0.0,spatial
8644,1963,3072,0.0,spatial
8645,2479,2789,0.0,spatial
8646,1366,2516,0.0,spatial
8647,2879,3498,0.0,spatial
8648,2888,2980,0.0,spatial
8649,1571,2889,0.0,spatial
8650,2725,2728,0.0,spatial
8651,2442,2996,0.0,spatial
8652,1419,3011,0.0,spatial
8653,2844,3196,0.0,spatial
8654,2917,2944,0.0,spatial
8655,2396,3016,0.0,spatial
8656,2915,3131,0.0,spatial
8657,1275,1276,0.0,spatial
8658,2978,3372,0.0,spatial
8659,3199,3427,0.0,spatial
8660,2809,3212,0.0,spatial
8661,2915,3184,0.0,spatial
8662,2512,2794,0.0,spatial
8663,1769,3016,0.0,spatial
8664,1302,2800,0.0,spatial
8665,1705,2508,0.0,spatial
8666,1848,3002,0.0,spatial
8667,2517,2520,0.0,spatial
8668,3101,3103,0.0,spatial
8669,2911,3579,0.0,spatial
8670,3076,3077,0.0,spatial
8671,2981,3535,0.0,spatial
8672,1313,3032,0.0,spatial
8673,2789,3272,0.0,spatial
8674,1578,1775,0.0,spatial
8675,2789,3224,0.0,spatial
8676,1405,1716,0.0,spatial
8677,1526,2896,0.0,spatial
8678,1418,1910,0.0,spatial
8679,1710,2009,0.0,spatial
8680,2983,3472,0.0,spatial
8681,2017,3022,0.0,spatial
8682,1576,1577,0.0,spatial
8683,2507,2910,0.0,spatial
8684,3011,3361,0.0,spatial
8685,2994,3485,0.0,spatial
8686,3086,3217,0.0,spatial
8687,2263,2914,0.0,spatial
8688,2915,3015,0.0,spatial
8689,2917,3145,0.0,spatial
8690,2917,3443,0.0,spatial
8691,2917,2999,0.0,spatial
8692,2896,3396,0.0,spatial
8693,2788,2896,0.0,spatial
8694,2896,2921,0.0,spatial
8695,2885,3188,0.0,spatial
8696,2323,3273,0.0,spatial
8697,1855,2789,0.0,spatial
8698,2846,3180,0.0,spatial
8699,1494,3405,0.0,spatial
8700,1536,3017,0.0,spatial
8701,2767,2768,0.0,spatial
8702,1800,2894,0.0,spatial
8703,2981,3514,0.0,spatial
8704,3134,3255,0.0,spatial
8705,1807,2502,0.0,spatial
8706,1694,1995,0.0,spatial
8707,1360,1888,0.0,spatial
8708,2789,3001,0.0,spatial
8709,2229,2915,0.0,spatial
8710,3029,3070,0.0,spatial
8711,3049,3586,0.0,spatial
8712,2910,3133,0.0,spatial
8713,1460,3208,0.0,spatial
8714,2895,2896,0.0,spatial
8715,2117,2882,0.0,spatial
8716,1346,3081,0.0,spatial
8717,3202,3304,0.0,spatial
8718,2917,3237,0.0,spatial
8719,3009,3134,0.0,spatial
8720,2239,2992,0.0,spatial
8721,2264,2978,0.0,spatial
8722,2508,2798,0.0,spatial
8723,3079,3299,0.0,spatial
8724,2399,2980,0.0,spatial
8725,2896,3607,0.0,spatial
8726,1588,1921,0.0,spatial
8727,2799,3069,0.0,spatial
8728,1821,3261,0.0,spatial
8729,2893,3254,0.0,spatial
8730,2345,2986,0.0,spatial
8731,2395,2915,0.0,spatial
8732,2917,3441,0.0,spatial
8733,2586,2587,0.0,spatial
8734,2877,2985,0.0,spatial
8735,3205,3380,0.0,spatial
8736,2993,3041,0.0,spatial
8737,2896,3426,0.0,spatial
8738,2917,3243,0.0,spatial
8739,2992,3609,0.0,spatial
8740,1324,1651,0.0,spatial
8741,1373,1890,0.0,spatial
8742,1663,1962,0.0,spatial
8743,1797,2917,0.0,spatial
8744,1478,1722,0.0,spatial
8745,2738,2739,0.0,spatial
8746,1834,2253,0.0,spatial
8747,2789,3354,0.0,spatial
8748,1517,3196,0.0,spatial
8749,1471,1810,0.0,spatial
8750,1630,1631,0.0,spatial
8751,2915,3257,0.0,spatial
8752,2505,3240,0.0,spatial
8753,1579,2836,0.0,spatial
8754,2390,3218,0.0,spatial
8755,2910,3533,0.0,spatial
8756,2348,2911,0.0,spatial
8757,2269,3184,0.0,spatial
8758,3520,3521,0.0,spatial
8759,1470,1474,0.0,spatial
8760,1278,3247,0.0,spatial
8761,3272,3575,0.0,spatial
8762,1598,2857,0.0,spatial
8763,1889,3015,0.0,spatial
8764,2516,3085,0.0,spatial
8765,2789,2912,0.0,spatial
8766,3188,3307,0.0,spatial
8767,1762,2917,0.0,spatial
8768,2878,2984,0.0,spatial
8769,2440,2915,0.0,spatial
8770,1727,2986,0.0,spatial
8771,2449,2910,0.0,spatial
8772,1903,3252,0.0,spatial
8773,1768,3016,0.0,spatial
8774,2915,3214,0.0,spatial
8775,1862,2308,0.0,spatial
8776,1230,2858,0.0,spatial
8777,1480,1721,0.0,spatial
8778,2534,2887,0.0,spatial
8779,1308,3050,0.0,spatial
8780,2299,2989,0.0,spatial
8781,2309,2501,0.0,spatial
8782,1898,3540,0.0,spatial
8783,1766,3140,0.0,spatial
8784,1924,2276,0.0,spatial
8785,1589,2804,0.0,spatial
8786,1420,1421,0.0,spatial
8787,2896,3397,0.0,spatial
8788,1291,2983,0.0,spatial
8789,1411,3119,0.0,spatial
8790,1425,3114,0.0,spatial
8791,1771,2998,0.0,spatial
8792,1914,2915,0.0,spatial
8793,2917,3602,0.0,spatial
8794,1395,3112,0.0,spatial
8795,2917,3236,0.0,spatial
8796,2995,3442,0.0,spatial
8797,1444,1734,0.0,spatial
8798,2881,3212,0.0,spatial
8799,1517,2890,0.0,spatial
8800,2875,3105,0.0,spatial
8801,1669,2989,0.0,spatial
8802,1564,3017,0.0,spatial
8803,2887,3162,0.0,spatial
8804,1587,2804,0.0,spatial
8805,3162,3554,0.0,spatial
8806,2463,3263,0.0,spatial
8807,2205,2208,0.0,spatial
8808,3089,3090,0.0,spatial
8809,1323,3506,0.0,spatial
8810,3067,3188,0.0,spatial
8811,1337,2281,0.0,spatial
8812,2166,2167,0.0,spatial
8813,1556,2823,0.0,spatial
8814,2053,2896,0.0,spatial
8815,2273,3569,0.0,spatial
8816,2915,3086,0.0,spatial
8817,1703,3029,0.0,spatial
8818,2789,2998,0.0,spatial
8819,1487,2475,0.0,spatial
8820,2980,3505,0.0,spatial
8821,1261,1263,0.0,spatial
8822,1395,1689,0.0,spatial
8823,1419,2791,0.0,spatial
8824,2786,2902,0.0,spatial
8825,2865,3503,0.0,spatial
8826,1297,3256,0.0,spatial
8827,2981,3310,0.0,spatial
8828,2201,2915,0.0,spatial
8829,1621,3225,0.0,spatial
8830,1520,1758,0.0,spatial
8831,1841,3591,0.0,spatial
8832,1590,2850,0.0,spatial
8833,2984,3258,0.0,spatial
8834,3103,3105,0.0,spatial
8835,1605,3180,0.0,spatial
8836,2915,3128,0.0,spatial
8837,1889,2915,0.0,spatial
8838,3013,3486,0.0,spatial
8839,2878,3116,0.0,spatial
8840,3151,3181,0.0,spatial
8841,1907,2512,0.0,spatial
8842,2091,2896,0.0,spatial
8843,2510,2793,0.0,spatial
8844,1694,3121,0.0,spatial
8845,1649,3064,0.0,spatial
8846,2917,3557,0.0,spatial
8847,1438,2888,0.0,spatial
8848,1447,3159,0.0,spatial
8849,2402,2916,0.0,spatial
8850,2896,3604,0.0,spatial
8851,2269,2915,0.0,spatial
8852,2789,3238,0.0,spatial
8853,2895,2991,0.0,spatial
8854,2917,3151,0.0,spatial
8855,1226,2986,0.0,spatial
8856,2538,2917,0.0,spatial
8857,2021,2024,0.0,spatial
8858,2863,2910,0.0,spatial
8859,1358,1703,0.0,spatial
8860,3033,3237,0.0,spatial
8861,1936,2990,0.0,spatial
8862,1535,3017,0.0,spatial
8863,2292,2873,0.0,spatial
8864,1907,3009,0.0,spatial
8865,2492,2850,0.0,spatial
8866,2915,3178,0.0,spatial
8867,2917,2925,0.0,spatial
8868,2910,3327,0.0,spatial
8869,2910,3019,0.0,spatial
8870,1497,2831,0.0,spatial
8871,1624,3224,0.0,spatial
8872,2880,3390,0.0,spatial
8873,1559,2997,0.0,spatial
8874,1769,3191,0.0,spatial
8875,1719,3114,0.0,spatial
8876,1876,3293,0.0,spatial
8877,1302,2260,0.0,spatial
8878,2864,3032,0.0,spatial
8879,2640,2641,0.0,spatial
8880,2483,2840,0.0,spatial
8881,2310,2500,0.0,spatial
8882,1362,2799,0.0,spatial
8883,1588,2803,0.0,spatial
8884,2875,3345,0.0,spatial
8885,1516,2843,0.0,spatial
8886,2985,3124,0.0,spatial
8887,2789,3016,0.0,spatial
8888,2789,3580,0.0,spatial
8889,1465,2915,0.0,spatial
8890,1492,2917,0.0,spatial
8891,1387,1688,0.0,spatial
8892,1434,2985,0.0,spatial
8893,2917,3450,0.0,spatial
8894,2122,2896,0.0,spatial
8895,2789,3245,0.0,spatial
8896,1612,3187,0.0,spatial
8897,2789,3035,0.0,spatial
8898,2370,2898,0.0,spatial
8899,1384,1685,0.0,spatial
8900,2876,3260,0.0,spatial
8901,2980,3570,0.0,spatial
8902,1842,2910,0.0,spatial
8903,2884,2917,0.0,spatial
8904,2893,3411,0.0,spatial
8905,1408,3105,0.0,spatial
8906,1896,2789,0.0,spatial
8907,2880,3138,0.0,spatial
8908,2881,3218,0.0,spatial
8909,2799,3004,0.0,spatial
8910,1693,2792,0.0,spatial
8911,1873,2915,0.0,spatial
8912,3136,3220,0.0,spatial
8913,3145,3273,0.0,spatial
8914,1496,1799,0.0,spatial
8915,2294,3127,0.0,spatial
8916,1427,2878,0.0,spatial
8917,1588,3013,0.0,spatial
8918,2987,3156,0.0,spatial
8919,1287,2991,0.0,spatial
8920,1429,1434,0.0,spatial
8921,1422,1720,0.0,spatial
8922,2789,3583,0.0,spatial
8923,2804,3060,0.0,spatial
8924,3192,3430,0.0,spatial
8925,1364,2981,0.0,spatial
8926,1575,3202,0.0,spatial
8927,1745,2492,0.0,spatial
8928,1437,2888,0.0,spatial
8929,2519,2989,0.0,spatial
8930,2866,3070,0.0,spatial
8931,2491,3161,0.0,spatial
8932,2789,3197,0.0,spatial
8933,2292,2910,0.0,spatial
8934,1356,3310,0.0,spatial
8935,1882,3299,0.0,spatial
8936,1734,2917,0.0,spatial
8937,1893,3220,0.0,spatial
8938,1659,1958,0.0,spatial
8939,2851,3147,0.0,spatial
8940,2887,3560,0.0,spatial
8941,2415,2910,0.0,spatial
8942,1931,3042,0.0,spatial
8943,2357,2789,0.0,spatial
8944,3175,3372,0.0,spatial
8945,1649,3063,0.0,spatial
8946,1448,2986,0.0,spatial
8947,2508,2868,0.0,spatial
8948,2003,3067,0.0,spatial
8949,1375,1710,0.0,spatial
8950,2917,2952,0.0,spatial
8951,1666,1967,0.0,spatial
8952,1786,2896,0.0,spatial
8953,1461,2861,0.0,spatial
8954,2891,3607,0.0,spatial
8955,1820,3155,0.0,spatial
8956,1623,3143,0.0,spatial
8957,1245,1455,0.0,spatial
8958,2910,3174,0.0,spatial
8959,2915,3528,0.0,spatial
8960,2789,3381,0.0,spatial
8961,2296,3246,0.0,spatial
8962,2789,3509,0.0,spatial
8963,2869,3139,0.0,spatial
8964,1299,3045,0.0,spatial
8965,2533,2534,0.0,spatial
8966,1588,1923,0.0,spatial
8967,1668,1968,0.0,spatial
8968,2443,2444,0.0,spatial
8969,2915,3215,0.0,spatial
8970,2871,3321,0.0,spatial
8971,1459,2896,0.0,spatial
8972,2355,2356,0.0,spatial
8973,3009,3343,0.0,spatial
8974,1383,1384,0.0,spatial
8975,2789,3207,0.0,spatial
8976,1886,2981,0.0,spatial
8977,2877,3263,0.0,spatial
8978,1376,3325,0.0,spatial
8979,1514,1524,0.0,spatial
8980,1397,1691,0.0,spatial
8981,1362,3306,0.0,spatial
8982,1878,2789,0.0,spatial
8983,1424,1914,0.0,spatial
8984,1350,3081,0.0,spatial
8985,1224,1445,0.0,spatial
8986,2888,3181,0.0,spatial
8987,1794,2896,0.0,spatial
8988,2910,3222,0.0,spatial
8989,2151,2153,0.0,spatial
8990,2287,3241,0.0,spatial
8991,1873,3128,0.0,spatial
8992,2350,2998,0.0,spatial
8993,2354,2369,0.0,spatial
8994,1551,1552,0.0,spatial
8995,1657,1958,0.0,spatial
8996,2915,3068,0.0,spatial
8997,1676,1976,0.0,spatial
8998,2769,2770,0.0,spatial
8999,1372,1891,0.0,spatial
9000,3089,3538,0.0,spatial
9001,2155,2896,0.0,spatial
9002,2910,3295,0.0,spatial
9003,2135,2138,0.0,spatial
9004,1894,2509,0.0,spatial
9005,2051,2889,0.0,spatial
9006,2203,2915,0.0,spatial
9007,1229,2986,0.0,spatial
9008,2508,3081,0.0,spatial
9009,2892,3235,0.0,spatial
9010,1870,2350,0.0,spatial
9011,3151,3182,0.0,spatial
9012,1441,1728,0.0,spatial
9013,1624,2917,0.0,spatial
9014,1291,2835,0.0,spatial
9015,1296,3264,0.0,spatial
9016,2275,3013,0.0,spatial
9017,1579,2917,0.0,spatial
9018,2493,2890,0.0,spatial
9019,2985,3123,0.0,spatial
9020,1462,1576,0.0,spatial
9021,2506,2823,0.0,spatial
9022,3102,3345,0.0,spatial
9023,2129,2885,0.0,spatial
9024,1322,1650,0.0,spatial
9025,1275,1278,0.0,spatial
9026,1813,3392,0.0,spatial
9027,1857,3064,0.0,spatial
9028,1986,3099,0.0,spatial
9029,2917,3230,0.0,spatial
9030,1380,2796,0.0,spatial
9031,2256,2490,0.0,spatial
9032,3116,3359,0.0,spatial
9033,1271,1540,0.0,spatial
9034,2133,2896,0.0,spatial
9035,2917,3216,0.0,spatial
9036,2917,3411,0.0,spatial
9037,1861,2915,0.0,spatial
9038,1833,3225,0.0,spatial
9039,1469,3385,0.0,spatial
9040,1388,3095,0.0,spatial
9041,2879,3276,0.0,spatial
9042,2262,3156,0.0,spatial
9043,2419,2420,0.0,spatial
9044,1450,2256,0.0,spatial
9045,1458,3606,0.0,spatial
9046,1574,3202,0.0,spatial
9047,2896,3393,0.0,spatial
9048,1531,1547,0.0,spatial
9049,1497,2830,0.0,spatial
9050,1316,1641,0.0,spatial
9051,1875,3238,0.0,spatial
9052,1597,3496,0.0,spatial
9053,2917,3154,0.0,spatial
9054,1399,2915,0.0,spatial
9055,2915,3487,0.0,spatial
9056,2327,2917,0.0,spatial
9057,2305,2992,0.0,spatial
9058,2911,3595,0.0,spatial
9059,2355,3113,0.0,spatial
9060,2910,3507,0.0,spatial
9061,2357,3274,0.0,spatial
9062,3222,3323,0.0,spatial
9063,3016,3076,0.0,spatial
9064,2881,3213,0.0,spatial
9065,2399,3181,0.0,spatial
9066,1662,1963,0.0,spatial
9067,1916,2180,0.0,spatial
9068,2515,2985,0.0,spatial
9069,2977,3182,0.0,spatial
9070,2522,2527,0.0,spatial
9071,2993,3206,0.0,spatial
9072,2868,2910,0.0,spatial
9073,1701,2799,0.0,spatial
9074,2916,3045,0.0,spatial
9075,2270,3180,0.0,spatial
9076,1587,3060,0.0,spatial
9077,2893,3281,0.0,spatial
9078,1343,1670,0.0,spatial
9079,2985,3366,0.0,spatial
9080,2190,2915,0.0,spatial
9081,3002,3507,0.0,spatial
9082,1669,1670,0.0,spatial
9083,1554,2892,0.0,spatial
9084,2917,3422,0.0,spatial
9085,2163,2169,0.0,spatial
9086,2352,2370,0.0,spatial
9087,2891,3604,0.0,spatial
9088,2077,2896,0.0,spatial
9089,3005,3537,0.0,spatial
9090,1366,1371,0.0,spatial
9091,1796,1797,0.0,spatial
9092,2836,2837,0.0,spatial
9093,1706,3019,0.0,spatial
9094,2997,3241,0.0,spatial
9095,1885,3070,0.0,spatial
9096,1304,2479,0.0,spatial
9097,2910,3317,0.0,spatial
9098,1355,3202,0.0,spatial
9099,1861,1862,0.0,spatial
9100,1257,1258,0.0,spatial
9101,1477,1478,0.0,spatial
9102,3146,3176,0.0,spatial
9103,3184,3473,0.0,spatial
9104,1862,2500,0.0,spatial
9105,1907,3134,0.0,spatial
9106,2789,3191,0.0,spatial
9107,1464,1871,0.0,spatial
9108,1537,2917,0.0,spatial
9109,1906,2875,0.0,spatial
9110,2415,3169,0.0,spatial
9111,1459,3208,0.0,spatial
9112,2789,3163,0.0,spatial
9113,1454,3373,0.0,spatial
9114,1858,2241,0.0,spatial
9115,1885,1886,0.0,spatial
9116,2888,2896,0.0,spatial
9117,1798,2984,0.0,spatial
9118,2977,3065,0.0,spatial
9119,1324,1652,0.0,spatial
9120,2986,3042,0.0,spatial
9121,1531,3272,0.0,spatial
9122,2340,3273,0.0,spatial
9123,1352,1353,0.0,spatial
9124,2859,3164,0.0,spatial
9125,3003,3021,0.0,spatial
9126,3187,3512,0.0,spatial
9127,1343,1344,0.0,spatial
9128,2306,2992,0.0,spatial
9129,1309,2801,0.0,spatial
9130,2503,2855,0.0,spatial
9131,3076,3610,0.0,spatial
9132,2892,3142,0.0,spatial
9133,1532,2896,0.0,spatial
9134,2914,2915,0.0,spatial
9135,1841,3043,0.0,spatial
9136,1237,2982,0.0,spatial
9137,2910,3049,0.0,spatial
9138,3005,3313,0.0,spatial
9139,2851,3149,0.0,spatial
9140,1360,2507,0.0,spatial
9141,1399,3110,0.0,spatial
9142,2792,3010,0.0,spatial
9143,1243,3175,0.0,spatial
9144,2910,3190,0.0,spatial
9145,1308,2272,0.0,spatial
9146,2894,3285,0.0,spatial
9147,1420,3549,0.0,spatial
9148,2877,3368,0.0,spatial
9149,1326,3075,0.0,spatial
9150,2917,2982,0.0,spatial
9151,1461,2504,0.0,spatial
9152,2896,2944,0.0,spatial
9153,1725,2256,0.0,spatial
9154,2871,3322,0.0,spatial
9155,2915,2989,0.0,spatial
9156,1370,2516,0.0,spatial
9157,1839,2916,0.0,spatial
9158,2883,3469,0.0,spatial
9159,1347,1349,0.0,spatial
9160,1431,3124,0.0,spatial
9161,2917,3492,0.0,spatial
9162,2917,3202,0.0,spatial
9163,1837,2911,0.0,spatial
9164,3224,3522,0.0,spatial
9165,1363,3069,0.0,spatial
9166,3073,3140,0.0,spatial
9167,2889,2981,0.0,spatial
9168,1343,2292,0.0,spatial
9169,2861,3209,0.0,spatial
9170,2361,2917,0.0,spatial
9171,1562,2882,0.0,spatial
9172,2484,2836,0.0,spatial
9173,1344,3531,0.0,spatial
9174,1633,3036,0.0,spatial
9175,2910,3160,0.0,spatial
9176,1683,3088,0.0,spatial
9177,3259,3359,0.0,spatial
9178,2443,2789,0.0,spatial
9179,1418,3353,0.0,spatial
9180,1594,2917,0.0,spatial
9181,2303,2802,0.0,spatial
9182,1841,2987,0.0,spatial
9183,2444,2789,0.0,spatial
9184,2896,3145,0.0,spatial
9185,1353,3303,0.0,spatial
9186,1647,2803,0.0,spatial
9187,2315,2318,0.0,spatial
9188,1663,3074,0.0,spatial
9189,2023,2024,0.0,spatial
9190,1352,2807,0.0,spatial
9191,1805,2982,0.0,spatial
9192,3241,3445,0.0,spatial
9193,1528,1547,0.0,spatial
9194,2806,3128,0.0,spatial
9195,2789,3098,0.0,spatial
9196,2789,3310,0.0,spatial
9197,2997,3523,0.0,spatial
9198,1803,2917,0.0,spatial
9199,1364,3311,0.0,spatial
9200,1604,3182,0.0,spatial
9201,2917,3281,0.0,spatial
9202,2917,2946,0.0,spatial
9203,1685,1986,0.0,spatial
9204,2789,3503,0.0,spatial
9205,2896,3201,0.0,spatial
9206,3075,3300,0.0,spatial
9207,1758,3196,0.0,spatial
9208,2820,3244,0.0,spatial
9209,1612,3515,0.0,spatial
9210,2984,3011,0.0,spatial
9211,2980,3474,0.0,spatial
9212,1281,1287,0.0,spatial
9213,1890,3086,0.0,spatial
9214,2876,3118,0.0,spatial
9215,2471,2910,0.0,spatial
9216,2182,2789,0.0,spatial
9217,3036,3525,0.0,spatial
9218,2896,3523,0.0,spatial
9219,1576,3203,0.0,spatial
9220,2310,3303,0.0,spatial
9221,1548,2821,0.0,spatial
9222,1844,2915,0.0,spatial
9223,2795,3008,0.0,spatial
9224,2888,3176,0.0,spatial
9225,2252,3221,0.0,spatial
9226,2509,2915,0.0,spatial
9227,2605,2681,0.0,spatial
9228,2981,3312,0.0,spatial
9229,1687,1987,0.0,spatial
9230,2233,2789,0.0,spatial
9231,2486,3232,0.0,spatial
9232,1863,3291,0.0,spatial
9233,2878,2910,0.0,spatial
9234,2910,3085,0.0,spatial
9235,2373,3113,0.0,spatial
9236,2375,2376,0.0,spatial
9237,1430,3012,0.0,spatial
9238,2796,3093,0.0,spatial
9239,1375,2796,0.0,spatial
9240,2398,2986,0.0,spatial
9241,1279,1504,0.0,spatial
9242,1265,2349,0.0,spatial
9243,1298,3039,0.0,spatial
9244,2789,3288,0.0,spatial
9245,2896,3605,0.0,spatial
9246,3254,3417,0.0,spatial
9247,3023,3074,0.0,spatial
9248,1876,2988,0.0,spatial
9249,3000,3334,0.0,spatial
9250,1873,2283,0.0,spatial
9251,1353,2789,0.0,spatial
9252,2408,2409,0.0,spatial
9253,2254,2491,0.0,spatial
9254,1274,3132,0.0,spatial
9255,2915,3017,0.0,spatial
9256,2917,3402,0.0,spatial
9257,1814,2896,0.0,spatial
9258,3205,3604,0.0,spatial
9259,3012,3126,0.0,spatial
9260,1926,1928,0.0,spatial
9261,1886,3311,0.0,spatial
9262,1533,1554,0.0,spatial
9263,2890,2896,0.0,spatial
9264,2409,2981,0.0,spatial
9265,2500,2992,0.0,spatial
9266,1277,3255,0.0,spatial
9267,2560,2676,0.0,spatial
9268,1616,2917,0.0,spatial
9269,1604,3065,0.0,spatial
9270,1546,2892,0.0,spatial
9271,3004,3311,0.0,spatial
9272,3186,3511,0.0,spatial
9273,1363,2789,0.0,spatial
9274,2084,2085,0.0,spatial
9275,1469,3384,0.0,spatial
9276,2789,3361,0.0,spatial
9277,2984,3025,0.0,spatial
9278,3087,3216,0.0,spatial
9279,2310,2789,0.0,spatial
9280,1573,3475,0.0,spatial
9281,1877,3235,0.0,spatial
9282,2911,3156,0.0,spatial
9283,1375,3092,0.0,spatial
9284,1656,2804,0.0,spatial
9285,1720,2017,0.0,spatial
9286,2866,2980,0.0,spatial
9287,2813,2996,0.0,spatial
9288,2400,3178,0.0,spatial
9289,2881,3210,0.0,spatial
9290,1811,3218,0.0,spatial
9291,1334,1679,0.0,spatial
9292,2397,2915,0.0,spatial
9293,2917,3401,0.0,spatial
9294,1884,3019,0.0,spatial
9295,2335,2336,0.0,spatial
9296,2338,2897,0.0,spatial
9297,1367,1681,0.0,spatial
9298,1471,3171,0.0,spatial
9299,2999,3418,0.0,spatial
9300,1330,1659,0.0,spatial
9301,1379,2509,0.0,spatial
9302,1341,2806,0.0,spatial
9303,3005,3314,0.0,spatial
9304,1813,3212,0.0,spatial
9305,1612,2885,0.0,spatial
9306,1663,3072,0.0,spatial
9307,2896,3217,0.0,spatial
9308,1645,2804,0.0,spatial
9309,3209,3606,0.0,spatial
9310,2082,2896,0.0,spatial
9311,1501,2893,0.0,spatial
9312,1352,2310,0.0,spatial
9313,2917,3149,0.0,spatial
9314,2151,2896,0.0,spatial
9315,1503,3414,0.0,spatial
9316,3240,3449,0.0,spatial
9317,2273,3152,0.0,spatial
9318,1419,1425,0.0,spatial
9319,2896,3285,0.0,spatial
9320,2314,2916,0.0,spatial
9321,2349,2891,0.0,spatial
9322,3046,3047,0.0,spatial
9323,1370,1889,0.0,spatial
9324,1737,2986,0.0,spatial
9325,2917,3425,0.0,spatial
9326,1691,1992,0.0,spatial
9327,1918,2877,0.0,spatial
9328,2915,3070,0.0,spatial
9329,2490,2917,0.0,spatial
9330,1257,2980,0.0,spatial
9331,2873,2997,0.0,spatial
9332,2544,2890,0.0,spatial
9333,1635,2800,0.0,spatial
9334,1396,1904,0.0,spatial
9335,1617,2981,0.0,spatial
9336,2317,3270,0.0,spatial
9337,1787,3000,0.0,spatial
9338,2556,2896,0.0,spatial
9339,3082,3305,0.0,spatial
9340,2917,3473,0.0,spatial
9341,1982,1983,0.0,spatial
9342,1429,3550,0.0,spatial
9343,1669,1969,0.0,spatial
9344,1632,1931,0.0,spatial
9345,1332,2394,0.0,spatial
9346,1753,1828,0.0,spatial
9347,1906,3341,0.0,spatial
9348,3136,3553,0.0,spatial
9349,2349,2839,0.0,spatial
9350,1377,1712,0.0,spatial
9351,1319,1653,0.0,spatial
9352,1375,1382,0.0,spatial
9353,1703,1704,0.0,spatial
9354,2915,3336,0.0,spatial
9355,1301,1635,0.0,spatial
9356,1862,2306,0.0,spatial
9357,1913,3358,0.0,spatial
9358,3127,3272,0.0,spatial
9359,2896,3254,0.0,spatial
9360,2992,3198,0.0,spatial
9361,3111,3250,0.0,spatial
9362,1363,3004,0.0,spatial
9363,1834,3553,0.0,spatial
9364,1291,1567,0.0,spatial
9365,2896,3280,0.0,spatial
9366,2276,2980,0.0,spatial
9367,1404,3343,0.0,spatial
9368,2867,3073,0.0,spatial
9369,1265,2839,0.0,spatial
9370,2910,2981,0.0,spatial
9371,2980,3475,0.0,spatial
9372,2917,3469,0.0,spatial
9373,1246,2853,0.0,spatial
9374,2915,3268,0.0,spatial
9375,2994,3533,0.0,spatial
9376,2257,3162,0.0,spatial
9377,2100,2895,0.0,spatial
9378,1582,1773,0.0,spatial
9379,2622,2623,0.0,spatial
9380,2162,2893,0.0,spatial
9381,1822,3262,0.0,spatial
9382,1517,1759,0.0,spatial
9383,1859,2424,0.0,spatial
9384,1710,3094,0.0,spatial
9385,2076,2077,0.0,spatial
9386,2916,3046,0.0,spatial
9387,2915,3357,0.0,spatial
9388,2354,3274,0.0,spatial
9389,2894,3154,0.0,spatial
9390,1470,2917,0.0,spatial
9391,2977,3024,0.0,spatial
9392,2530,2989,0.0,spatial
9393,1307,2801,0.0,spatial
9394,2915,3338,0.0,spatial
9395,1475,3014,0.0,spatial
9396,1464,3018,0.0,spatial
9397,2300,3129,0.0,spatial
9398,2352,2898,0.0,spatial
9399,1800,2984,0.0,spatial
9400,1460,2891,0.0,spatial
9401,2870,3537,0.0,spatial
9402,2981,3306,0.0,spatial
9403,2013,3009,0.0,spatial
9404,1547,2815,0.0,spatial
9405,1877,3142,0.0,spatial
9406,1725,1737,0.0,spatial
9407,2789,3166,0.0,spatial
9408,1503,2826,0.0,spatial
9409,1356,2799,0.0,spatial
9410,1719,3026,0.0,spatial
9411,1792,2893,0.0,spatial
9412,1930,2990,0.0,spatial
9413,2910,3107,0.0,spatial
9414,3011,3358,0.0,spatial
9415,2243,2244,0.0,spatial
9416,1323,2977,0.0,spatial
9417,1916,2789,0.0,spatial
9418,1978,3018,0.0,spatial
9419,2296,2806,0.0,spatial
9420,3052,3167,0.0,spatial
9421,2852,3175,0.0,spatial
9422,1352,1862,0.0,spatial
9423,2910,3613,0.0,spatial
9424,3013,3058,0.0,spatial
9425,1529,3235,0.0,spatial
9426,1388,3007,0.0,spatial
9427,1601,2982,0.0,spatial
9428,1515,3420,0.0,spatial
9429,2129,2896,0.0,spatial
9430,1402,3545,0.0,spatial
