edge_id,node1_id,node2_id,distance,type
873,2060,2713,0.0,spatial
874,2257,2717,0.0,spatial
875,2488,2667,0.0,spatial
876,2072,2479,0.0,spatial
877,2598,2602,0.0,spatial
878,2303,2682,0.0,spatial
879,2055,2688,0.0,spatial
880,2220,2374,0.0,spatial
881,2418,2625,0.0,spatial
882,2681,2692,0.0,spatial
883,2632,2723,0.0,spatial
884,2054,2237,0.0,spatial
885,2608,2716,0.0,spatial
886,2321,2629,0.0,spatial
887,2188,2682,0.0,spatial
888,2159,2425,0.0,spatial
889,2242,2309,0.0,spatial
890,2274,2719,0.0,spatial
891,2085,2647,0.0,spatial
892,2290,2473,0.0,spatial
893,2161,2688,0.0,spatial
894,2425,2694,0.0,spatial
895,2229,2742,0.0,spatial
896,2072,2724,0.0,spatial
897,2084,2717,0.0,spatial
898,2130,2624,0.0,spatial
899,2484,2682,0.0,spatial
900,2075,2705,0.0,spatial
901,2357,2499,0.0,spatial
902,2479,2497,0.0,spatial
903,2298,2330,0.0,spatial
904,2605,2612,0.0,spatial
905,2258,2400,0.0,spatial
906,2337,2338,0.0,spatial
907,2389,2458,0.0,spatial
908,2140,2143,0.0,spatial
909,2147,2716,0.0,spatial
910,2168,2727,0.0,spatial
911,2102,2398,0.0,spatial
912,2299,2327,0.0,spatial
913,2405,2720,0.0,spatial
914,2148,2608,0.0,spatial
915,2071,2399,0.0,spatial
916,2093,2412,0.0,spatial
917,2358,2723,0.0,spatial
918,2068,2719,0.0,spatial
919,2298,2299,0.0,spatial
920,2160,2716,0.0,spatial
921,2682,2718,0.0,spatial
922,2674,2719,0.0,spatial
923,2282,2688,0.0,spatial
924,2382,2719,0.0,spatial
925,2669,2670,0.0,spatial
926,2359,2651,0.0,spatial
927,2160,2170,0.0,spatial
928,2289,2290,0.0,spatial
929,2133,2618,0.0,spatial
930,2357,2616,0.0,spatial
931,2445,2720,0.0,spatial
932,2683,2701,0.0,spatial
933,2064,2169,0.0,spatial
934,2336,2613,0.0,spatial
935,2186,2430,0.0,spatial
936,2135,2716,0.0,spatial
937,2607,2707,0.0,spatial
938,2294,2473,0.0,spatial
939,2070,2142,0.0,spatial
940,2211,2429,0.0,spatial
941,2395,2525,0.0,spatial
942,2261,2597,0.0,spatial
943,2156,2720,0.0,spatial
944,2107,2396,0.0,spatial
945,2300,2682,0.0,spatial
946,2400,2464,0.0,spatial
947,2099,2654,0.0,spatial
948,2334,2712,0.0,spatial
949,2234,2718,0.0,spatial
950,2401,2444,0.0,spatial
951,2163,2727,0.0,spatial
952,2352,2355,0.0,spatial
953,2307,2526,0.0,spatial
954,2298,2425,0.0,spatial
955,2703,2717,0.0,spatial
956,2143,2306,0.0,spatial
957,2121,2458,0.0,spatial
958,2713,2723,0.0,spatial
959,2098,2107,0.0,spatial
960,2152,2172,0.0,spatial
961,2079,2566,0.0,spatial
962,2164,2169,0.0,spatial
963,2091,2231,0.0,spatial
964,2321,2712,0.0,spatial
965,2357,2461,0.0,spatial
966,2351,2499,0.0,spatial
967,2083,2409,0.0,spatial
968,2087,2233,0.0,spatial
969,2130,2732,0.0,spatial
970,2213,2438,0.0,spatial
971,2326,2682,0.0,spatial
972,2271,2705,0.0,spatial
973,2482,2483,0.0,spatial
974,2085,2136,0.0,spatial
975,2360,2365,0.0,spatial
976,2061,2682,0.0,spatial
977,2344,2668,0.0,spatial
978,2088,2499,0.0,spatial
979,2181,2182,0.0,spatial
980,2326,2687,0.0,spatial
981,2151,2477,0.0,spatial
982,2296,2632,0.0,spatial
983,2143,2372,0.0,spatial
984,2488,2666,0.0,spatial
985,2071,2721,0.0,spatial
986,2586,2587,0.0,spatial
987,2403,2712,0.0,spatial
988,2343,2716,0.0,spatial
989,2712,2714,0.0,spatial
990,2206,2688,0.0,spatial
991,2329,2712,0.0,spatial
992,2098,2623,0.0,spatial
993,2142,2505,0.0,spatial
994,2298,2493,0.0,spatial
995,2098,2683,0.0,spatial
996,2681,2723,0.0,spatial
997,2103,2398,0.0,spatial
998,2333,2685,0.0,spatial
999,2510,2724,0.0,spatial
1000,2156,2206,0.0,spatial
1001,2104,2159,0.0,spatial
1002,2103,2368,0.0,spatial
1003,2092,2414,0.0,spatial
1004,2375,2459,0.0,spatial
1005,2281,2720,0.0,spatial
1006,2122,2458,0.0,spatial
1007,2153,2688,0.0,spatial
1008,2088,2354,0.0,spatial
1009,2290,2723,0.0,spatial
1010,2484,2497,0.0,spatial
1011,2224,2682,0.0,spatial
1012,2447,2683,0.0,spatial
1013,2085,2712,0.0,spatial
1014,2686,2720,0.0,spatial
1015,2333,2703,0.0,spatial
1016,2125,2137,0.0,spatial
1017,2462,2585,0.0,spatial
1018,2135,2195,0.0,spatial
1019,2716,2721,0.0,spatial
1020,2131,2736,0.0,spatial
1021,2091,2701,0.0,spatial
1022,2070,2073,0.0,spatial
1023,2304,2409,0.0,spatial
1024,2370,2373,0.0,spatial
1025,2484,2485,0.0,spatial
1026,2351,2461,0.0,spatial
1027,2183,2738,0.0,spatial
1028,2528,2723,0.0,spatial
1029,2144,2716,0.0,spatial
1030,2241,2409,0.0,spatial
1031,2285,2702,0.0,spatial
1032,2499,2647,0.0,spatial
1033,2154,2157,0.0,spatial
1034,2060,2682,0.0,spatial
1035,2088,2461,0.0,spatial
1036,2099,2701,0.0,spatial
1037,2054,2474,0.0,spatial
1038,2057,2193,0.0,spatial
1039,2716,2727,0.0,spatial
1040,2332,2682,0.0,spatial
1041,2063,2153,0.0,spatial
1042,2288,2720,0.0,spatial
1043,2665,2692,0.0,spatial
1044,2116,2359,0.0,spatial
1045,2143,2397,0.0,spatial
1046,2235,2712,0.0,spatial
1047,2277,2278,0.0,spatial
1048,2393,2483,0.0,spatial
1049,2097,2377,0.0,spatial
1050,2199,2418,0.0,spatial
1051,2293,2712,0.0,spatial
1052,2304,2586,0.0,spatial
1053,2384,2410,0.0,spatial
1054,2056,2723,0.0,spatial
1055,2598,2613,0.0,spatial
1056,2288,2725,0.0,spatial
1057,2226,2719,0.0,spatial
1058,2062,2304,0.0,spatial
1059,2661,2710,0.0,spatial
1060,2326,2712,0.0,spatial
1061,2222,2384,0.0,spatial
1062,2194,2335,0.0,spatial
1063,2487,2720,0.0,spatial
1064,2195,2203,0.0,spatial
1065,2313,2720,0.0,spatial
1066,2280,2712,0.0,spatial
1067,2252,2724,0.0,spatial
1068,2309,2722,0.0,spatial
1069,2303,2407,0.0,spatial
1070,2061,2712,0.0,spatial
1071,2299,2326,0.0,spatial
1072,2243,2718,0.0,spatial
1073,2247,2409,0.0,spatial
1074,2490,2665,0.0,spatial
1075,2404,2717,0.0,spatial
1076,2156,2161,0.0,spatial
1077,2116,2403,0.0,spatial
1078,2292,2702,0.0,spatial
1079,2139,2717,0.0,spatial
1080,2074,2499,0.0,spatial
1081,2149,2723,0.0,spatial
1082,2237,2701,0.0,spatial
1083,2583,2722,0.0,spatial
1084,2331,2723,0.0,spatial
1085,2079,2572,0.0,spatial
1086,2682,2736,0.0,spatial
1087,2079,2553,0.0,spatial
1088,2186,2302,0.0,spatial
1089,2174,2497,0.0,spatial
1090,2309,2715,0.0,spatial
1091,2693,2712,0.0,spatial
1092,2087,2293,0.0,spatial
1093,2106,2286,0.0,spatial
1094,2401,2712,0.0,spatial
1095,2196,2682,0.0,spatial
1096,2593,2594,0.0,spatial
1097,2079,2577,0.0,spatial
1098,2232,2678,0.0,spatial
1099,2279,2723,0.0,spatial
1100,2292,2476,0.0,spatial
1101,2351,2424,0.0,spatial
1102,2181,2450,0.0,spatial
1103,2682,2724,0.0,spatial
1104,2227,2717,0.0,spatial
1105,2183,2682,0.0,spatial
1106,2297,2717,0.0,spatial
1107,2074,2354,0.0,spatial
1108,2143,2719,0.0,spatial
1109,2309,2394,0.0,spatial
1110,2304,2456,0.0,spatial
1111,2312,2723,0.0,spatial
1112,2688,2724,0.0,spatial
1113,2682,2729,0.0,spatial
1114,2231,2636,0.0,spatial
1115,2378,2459,0.0,spatial
1116,2257,2399,0.0,spatial
1117,2427,2680,0.0,spatial
1118,2156,2688,0.0,spatial
1119,2397,2683,0.0,spatial
1120,2065,2683,0.0,spatial
1121,2399,2597,0.0,spatial
1122,2245,2246,0.0,spatial
1123,2614,2718,0.0,spatial
1124,2197,2723,0.0,spatial
1125,2188,2741,0.0,spatial
1126,2140,2712,0.0,spatial
1127,2299,2723,0.0,spatial
1128,2327,2726,0.0,spatial
1129,2147,2720,0.0,spatial
1130,2371,2372,0.0,spatial
1131,2682,2717,0.0,spatial
1132,2707,2716,0.0,spatial
1133,2168,2169,0.0,spatial
1134,2349,2350,0.0,spatial
1135,2115,2623,0.0,spatial
1136,2341,2716,0.0,spatial
1137,2225,2712,0.0,spatial
1138,2172,2688,0.0,spatial
1139,2202,2608,0.0,spatial
1140,2713,2721,0.0,spatial
1141,2160,2720,0.0,spatial
1142,2304,2682,0.0,spatial
1143,2308,2309,0.0,spatial
1144,2059,2458,0.0,spatial
1145,2074,2461,0.0,spatial
1146,2197,2405,0.0,spatial
1147,2071,2714,0.0,spatial
1148,2637,2733,0.0,spatial
1149,2152,2721,0.0,spatial
1150,2300,2407,0.0,spatial
1151,2631,2723,0.0,spatial
1152,2111,2724,0.0,spatial
1153,2376,2396,0.0,spatial
1154,2666,2692,0.0,spatial
1155,2119,2458,0.0,spatial
1156,2121,2420,0.0,spatial
1157,2054,2719,0.0,spatial
1158,2513,2716,0.0,spatial
1159,2156,2205,0.0,spatial
1160,2681,2728,0.0,spatial
1161,2233,2675,0.0,spatial
1162,2135,2720,0.0,spatial
1163,2059,2727,0.0,spatial
1164,2231,2419,0.0,spatial
1165,2471,2687,0.0,spatial
1166,2372,2446,0.0,spatial
1167,2131,2632,0.0,spatial
1168,2102,2425,0.0,spatial
1169,2315,2702,0.0,spatial
1170,2682,2686,0.0,spatial
1171,2207,2374,0.0,spatial
1172,2077,2395,0.0,spatial
1173,2163,2169,0.0,spatial
1174,2527,2717,0.0,spatial
1175,2713,2727,0.0,spatial
1176,2381,2410,0.0,spatial
1177,2379,2382,0.0,spatial
1178,2074,2647,0.0,spatial
1179,2273,2722,0.0,spatial
1180,2089,2416,0.0,spatial
1181,2089,2425,0.0,spatial
1182,2681,2721,0.0,spatial
1183,2154,2200,0.0,spatial
1184,2658,2723,0.0,spatial
1185,2147,2206,0.0,spatial
1186,2195,2686,0.0,spatial
1187,2620,2621,0.0,spatial
1188,2085,2086,0.0,spatial
1189,2332,2333,0.0,spatial
1190,2249,2259,0.0,spatial
1191,2396,2397,0.0,spatial
1192,2479,2484,0.0,spatial
1193,2488,2665,0.0,spatial
1194,2490,2692,0.0,spatial
1195,2314,2702,0.0,spatial
1196,2439,2682,0.0,spatial
1197,2312,2313,0.0,spatial
1198,2060,2681,0.0,spatial
1199,2097,2459,0.0,spatial
1200,2316,2712,0.0,spatial
1201,2241,2303,0.0,spatial
1202,2285,2720,0.0,spatial
1203,2164,2223,0.0,spatial
1204,2207,2219,0.0,spatial
1205,2178,2179,0.0,spatial
1206,2598,2605,0.0,spatial
1207,2232,2280,0.0,spatial
1208,2059,2152,0.0,spatial
1209,2661,2702,0.0,spatial
1210,2289,2702,0.0,spatial
1211,2319,2320,0.0,spatial
1212,2274,2717,0.0,spatial
1213,2630,2720,0.0,spatial
1214,2055,2686,0.0,spatial
1215,2320,2682,0.0,spatial
1216,2656,2732,0.0,spatial
1217,2681,2727,0.0,spatial
1218,2265,2705,0.0,spatial
1219,2322,2702,0.0,spatial
1220,2141,2158,0.0,spatial
1221,2103,2372,0.0,spatial
1222,2174,2479,0.0,spatial
1223,2132,2647,0.0,spatial
1224,2285,2299,0.0,spatial
1225,2256,2692,0.0,spatial
1226,2292,2475,0.0,spatial
1227,2074,2402,0.0,spatial
1228,2469,2486,0.0,spatial
1229,2070,2723,0.0,spatial
1230,2133,2499,0.0,spatial
1231,2280,2692,0.0,spatial
1232,2295,2719,0.0,spatial
1233,2148,2716,0.0,spatial
1234,2308,2724,0.0,spatial
1235,2074,2424,0.0,spatial
1236,2298,2328,0.0,spatial
1237,2087,2280,0.0,spatial
1238,2425,2663,0.0,spatial
1239,2319,2724,0.0,spatial
1240,2069,2463,0.0,spatial
1241,2247,2303,0.0,spatial
1242,2321,2723,0.0,spatial
1243,2062,2186,0.0,spatial
1244,2367,2701,0.0,spatial
1245,2145,2157,0.0,spatial
1246,2395,2682,0.0,spatial
1247,2068,2717,0.0,spatial
1248,2329,2626,0.0,spatial
1249,2229,2276,0.0,spatial
1250,2103,2425,0.0,spatial
1251,2256,2258,0.0,spatial
1252,2674,2717,0.0,spatial
1253,2144,2720,0.0,spatial
1254,2288,2682,0.0,spatial
1255,2382,2717,0.0,spatial
1256,2285,2425,0.0,spatial
1257,2219,2221,0.0,spatial
1258,2298,2321,0.0,spatial
1259,2223,2281,0.0,spatial
1260,2133,2616,0.0,spatial
1261,2173,2724,0.0,spatial
1262,2292,2725,0.0,spatial
1263,2196,2681,0.0,spatial
1264,2381,2701,0.0,spatial
1265,2354,2619,0.0,spatial
1266,2204,2721,0.0,spatial
1267,2272,2705,0.0,spatial
1268,2178,2692,0.0,spatial
1269,2074,2136,0.0,spatial
1270,2181,2682,0.0,spatial
1271,2349,2618,0.0,spatial
1272,2478,2485,0.0,spatial
1273,2098,2235,0.0,spatial
1274,2223,2716,0.0,spatial
1275,2195,2607,0.0,spatial
1276,2688,2723,0.0,spatial
1277,2357,2460,0.0,spatial
1278,2476,2719,0.0,spatial
1279,2259,2705,0.0,spatial
1280,2094,2701,0.0,spatial
1281,2160,2707,0.0,spatial
1282,2362,2458,0.0,spatial
1283,2183,2186,0.0,spatial
1284,2339,2718,0.0,spatial
1285,2192,2425,0.0,spatial
1286,2133,2347,0.0,spatial
1287,2112,2645,0.0,spatial
1288,2214,2438,0.0,spatial
1289,2195,2723,0.0,spatial
1290,2392,2393,0.0,spatial
1291,2334,2685,0.0,spatial
1292,2135,2707,0.0,spatial
1293,2723,2728,0.0,spatial
1294,2076,2587,0.0,spatial
1295,2138,2691,0.0,spatial
1296,2376,2459,0.0,spatial
1297,2057,2712,0.0,spatial
1298,2302,2682,0.0,spatial
1299,2259,2408,0.0,spatial
1300,2292,2425,0.0,spatial
1301,2399,2408,0.0,spatial
1302,2189,2430,0.0,spatial
1303,2055,2723,0.0,spatial
1304,2713,2714,0.0,spatial
1305,2073,2712,0.0,spatial
1306,2306,2398,0.0,spatial
1307,2183,2407,0.0,spatial
1308,2173,2686,0.0,spatial
1309,2078,2682,0.0,spatial
1310,2085,2127,0.0,spatial
1311,2092,2412,0.0,spatial
1312,2206,2686,0.0,spatial
1313,2667,2682,0.0,spatial
1314,2425,2710,0.0,spatial
1315,2062,2692,0.0,spatial
1316,2372,2683,0.0,spatial
1317,2205,2716,0.0,spatial
1318,2403,2722,0.0,spatial
1319,2315,2720,0.0,spatial
1320,2485,2489,0.0,spatial
1321,2317,2719,0.0,spatial
1322,2302,2303,0.0,spatial
1323,2630,2726,0.0,spatial
1324,2071,2444,0.0,spatial
1325,2395,2712,0.0,spatial
1326,2152,2342,0.0,spatial
1327,2056,2058,0.0,spatial
1328,2681,2714,0.0,spatial
1329,2280,2723,0.0,spatial
1330,2304,2407,0.0,spatial
1331,2295,2622,0.0,spatial
1332,2284,2668,0.0,spatial
1333,2157,2716,0.0,spatial
1334,2142,2723,0.0,spatial
1335,2236,2237,0.0,spatial
1336,2707,2720,0.0,spatial
1337,2294,2317,0.0,spatial
1338,2341,2720,0.0,spatial
1339,2314,2720,0.0,spatial
1340,2403,2715,0.0,spatial
1341,2130,2633,0.0,spatial
1342,2209,2429,0.0,spatial
1343,2600,2614,0.0,spatial
1344,2074,2222,0.0,spatial
1345,2166,2168,0.0,spatial
1346,2541,2542,0.0,spatial
1347,2282,2723,0.0,spatial
1348,2129,2723,0.0,spatial
1349,2098,2396,0.0,spatial
1350,2291,2473,0.0,spatial
1351,2077,2376,0.0,spatial
1352,2654,2732,0.0,spatial
1353,2098,2377,0.0,spatial
1354,2376,2400,0.0,spatial
1355,2077,2717,0.0,spatial
1356,2661,2720,0.0,spatial
1357,2478,2479,0.0,spatial
1358,2668,2670,0.0,spatial
1359,2289,2720,0.0,spatial
1360,2063,2716,0.0,spatial
1361,2099,2442,0.0,spatial
1362,2071,2403,0.0,spatial
1363,2279,2324,0.0,spatial
1364,2093,2425,0.0,spatial
1365,2193,2416,0.0,spatial
1366,2193,2425,0.0,spatial
1367,2282,2405,0.0,spatial
1368,2101,2645,0.0,spatial
1369,2144,2707,0.0,spatial
1370,2322,2720,0.0,spatial
1371,2069,2180,0.0,spatial
1372,2399,2509,0.0,spatial
1373,2226,2717,0.0,spatial
1374,2095,2702,0.0,spatial
1375,2316,2471,0.0,spatial
1376,2694,2712,0.0,spatial
1377,2494,2712,0.0,spatial
1378,2071,2682,0.0,spatial
1379,2194,2333,0.0,spatial
1380,2138,2139,0.0,spatial
1381,2079,2582,0.0,spatial
1382,2184,2682,0.0,spatial
1383,2522,2717,0.0,spatial
1384,2269,2270,0.0,spatial
1385,2259,2692,0.0,spatial
1386,2211,2438,0.0,spatial
1387,2324,2682,0.0,spatial
1388,2288,2681,0.0,spatial
1389,2219,2374,0.0,spatial
1390,2395,2396,0.0,spatial
1391,2314,2425,0.0,spatial
1392,2108,2109,0.0,spatial
1393,2397,2504,0.0,spatial
1394,2079,2570,0.0,spatial
1395,2172,2724,0.0,spatial
1396,2167,2477,0.0,spatial
1397,2280,2313,0.0,spatial
1398,2406,2724,0.0,spatial
1399,2074,2724,0.0,spatial
1400,2714,2724,0.0,spatial
1401,2143,2448,0.0,spatial
1402,2204,2714,0.0,spatial
1403,2136,2421,0.0,spatial
1404,2254,2714,0.0,spatial
1405,2426,2716,0.0,spatial
1406,2374,2682,0.0,spatial
1407,2289,2425,0.0,spatial
1408,2144,2688,0.0,spatial
1409,2397,2712,0.0,spatial
1410,2294,2475,0.0,spatial
1411,2600,2722,0.0,spatial
1412,2165,2686,0.0,spatial
1413,2394,2403,0.0,spatial
1414,2232,2719,0.0,spatial
1415,2181,2737,0.0,spatial
1416,2280,2331,0.0,spatial
1417,2322,2425,0.0,spatial
1418,2325,2723,0.0,spatial
1419,2169,2716,0.0,spatial
1420,2074,2352,0.0,spatial
1421,2153,2172,0.0,spatial
1422,2403,2716,0.0,spatial
1423,2143,2717,0.0,spatial
1424,2079,2563,0.0,spatial
1425,2153,2723,0.0,spatial
1426,2311,2315,0.0,spatial
1427,2147,2154,0.0,spatial
1428,2064,2283,0.0,spatial
1429,2292,2682,0.0,spatial
1430,2141,2683,0.0,spatial
1431,2202,2716,0.0,spatial
1432,2059,2060,0.0,spatial
1433,2328,2702,0.0,spatial
1434,2237,2742,0.0,spatial
1435,2087,2719,0.0,spatial
1436,2491,2682,0.0,spatial
1437,2348,2499,0.0,spatial
1438,2259,2302,0.0,spatial
1439,2145,2161,0.0,spatial
1440,2294,2725,0.0,spatial
1441,2686,2724,0.0,spatial
1442,2682,2739,0.0,spatial
1443,2307,2719,0.0,spatial
1444,2181,2407,0.0,spatial
1445,2720,2726,0.0,spatial
1446,2316,2723,0.0,spatial
1447,2229,2683,0.0,spatial
1448,2130,2441,0.0,spatial
1449,2462,2722,0.0,spatial
1450,2054,2717,0.0,spatial
1451,2230,2683,0.0,spatial
1452,2074,2086,0.0,spatial
1453,2392,2483,0.0,spatial
1454,2064,2405,0.0,spatial
1455,2223,2720,0.0,spatial
1456,2291,2723,0.0,spatial
1457,2180,2457,0.0,spatial
1458,2067,2259,0.0,spatial
1459,2341,2707,0.0,spatial
1460,2402,2724,0.0,spatial
1461,2242,2243,0.0,spatial
1462,2696,2723,0.0,spatial
1463,2108,2110,0.0,spatial
1464,2200,2688,0.0,spatial
1465,2381,2622,0.0,spatial
1466,2065,2396,0.0,spatial
1467,2672,2719,0.0,spatial
1468,2302,2407,0.0,spatial
1469,2395,2692,0.0,spatial
1470,2143,2679,0.0,spatial
1471,2462,2715,0.0,spatial
1472,2145,2688,0.0,spatial
1473,2510,2714,0.0,spatial
1474,2055,2458,0.0,spatial
1475,2098,2459,0.0,spatial
1476,2369,2398,0.0,spatial
1477,2135,2681,0.0,spatial
1478,2322,2726,0.0,spatial
1479,2177,2454,0.0,spatial
1480,2332,2691,0.0,spatial
1481,2479,2482,0.0,spatial
1482,2236,2701,0.0,spatial
1483,2392,2481,0.0,spatial
1484,2055,2120,0.0,spatial
1485,2061,2716,0.0,spatial
1486,2305,2701,0.0,spatial
1487,2165,2723,0.0,spatial
1488,2668,2669,0.0,spatial
1489,2079,2569,0.0,spatial
1490,2333,2682,0.0,spatial
1491,2483,2498,0.0,spatial
1492,2141,2143,0.0,spatial
1493,2098,2295,0.0,spatial
1494,2084,2719,0.0,spatial
1495,2257,2444,0.0,spatial
1496,2662,2723,0.0,spatial
1497,2286,2425,0.0,spatial
1498,2400,2712,0.0,spatial
1499,2326,2630,0.0,spatial
1500,2071,2074,0.0,spatial
1501,2079,2557,0.0,spatial
1502,2205,2720,0.0,spatial
1503,2302,2692,0.0,spatial
1504,2295,2717,0.0,spatial
1505,2608,2724,0.0,spatial
1506,2095,2720,0.0,spatial
1507,2492,2720,0.0,spatial
1508,2079,2581,0.0,spatial
1509,2174,2344,0.0,spatial
1510,2182,2682,0.0,spatial
1511,2314,2682,0.0,spatial
1512,2232,2395,0.0,spatial
1513,2343,2681,0.0,spatial
1514,2425,2661,0.0,spatial
1515,2349,2499,0.0,spatial
1516,2293,2702,0.0,spatial
1517,2651,2701,0.0,spatial
1518,2318,2712,0.0,spatial
1519,2129,2458,0.0,spatial
1520,2595,2596,0.0,spatial
1521,2157,2720,0.0,spatial
1522,2163,2608,0.0,spatial
1523,2289,2682,0.0,spatial
1524,2326,2702,0.0,spatial
1525,2057,2723,0.0,spatial
1526,2062,2208,0.0,spatial
1527,2444,2719,0.0,spatial
1528,2375,2378,0.0,spatial
1529,2391,2692,0.0,spatial
1530,2485,2667,0.0,spatial
1531,2252,2714,0.0,spatial
1532,2059,2204,0.0,spatial
1533,2309,2403,0.0,spatial
1534,2120,2420,0.0,spatial
1535,2072,2480,0.0,spatial
1536,2423,2501,0.0,spatial
1537,2067,2302,0.0,spatial
1538,2081,2082,0.0,spatial
1539,2060,2716,0.0,spatial
1540,2681,2682,0.0,spatial
1541,2073,2723,0.0,spatial
1542,2349,2616,0.0,spatial
1543,2307,2395,0.0,spatial
1544,2392,2482,0.0,spatial
1545,2133,2460,0.0,spatial
1546,2476,2717,0.0,spatial
1547,2584,2714,0.0,spatial
1548,2072,2468,0.0,spatial
1549,2290,2682,0.0,spatial
1550,2078,2258,0.0,spatial
1551,2071,2510,0.0,spatial
1552,2228,2305,0.0,spatial
1553,2693,2702,0.0,spatial
1554,2095,2425,0.0,spatial
1555,2184,2407,0.0,spatial
1556,2306,2397,0.0,spatial
1557,2224,2702,0.0,spatial
1558,2327,2723,0.0,spatial
1559,2407,2739,0.0,spatial
1560,2724,2727,0.0,spatial
1561,2085,2617,0.0,spatial
1562,2400,2401,0.0,spatial
1563,2079,2556,0.0,spatial
1564,2157,2206,0.0,spatial
1565,2349,2461,0.0,spatial
1566,2066,2682,0.0,spatial
1567,2075,2409,0.0,spatial
1568,2071,2603,0.0,spatial
1569,2465,2670,0.0,spatial
1570,2065,2128,0.0,spatial
1571,2072,2512,0.0,spatial
1572,2374,2407,0.0,spatial
1573,2153,2721,0.0,spatial
1574,2361,2389,0.0,spatial
1575,2303,2463,0.0,spatial
1576,2280,2312,0.0,spatial
1577,2059,2712,0.0,spatial
1578,2495,2697,0.0,spatial
1579,2217,2439,0.0,spatial
1580,2701,2732,0.0,spatial
1581,2321,2330,0.0,spatial
1582,2059,2117,0.0,spatial
1583,2131,2298,0.0,spatial
1584,2305,2719,0.0,spatial
1585,2097,2623,0.0,spatial
1586,2708,2720,0.0,spatial
1587,2400,2503,0.0,spatial
1588,2107,2397,0.0,spatial
1589,2364,2458,0.0,spatial
1590,2630,2736,0.0,spatial
1591,2612,2722,0.0,spatial
1592,2113,2701,0.0,spatial
1593,2368,2448,0.0,spatial
1594,2294,2682,0.0,spatial
1595,2115,2459,0.0,spatial
1596,2169,2720,0.0,spatial
1597,2695,2720,0.0,spatial
1598,2130,2657,0.0,spatial
1599,2343,2724,0.0,spatial
1600,2395,2526,0.0,spatial
1601,2288,2294,0.0,spatial
1602,2111,2714,0.0,spatial
1603,2329,2720,0.0,spatial
1604,2239,2276,0.0,spatial
1605,2715,2716,0.0,spatial
1606,2329,2330,0.0,spatial
1607,2179,2180,0.0,spatial
1608,2168,2723,0.0,spatial
1609,2202,2720,0.0,spatial
1610,2494,2723,0.0,spatial
1611,2309,2718,0.0,spatial
1612,2164,2716,0.0,spatial
1613,2054,2685,0.0,spatial
1614,2306,2719,0.0,spatial
1615,2135,2686,0.0,spatial
1616,2715,2721,0.0,spatial
1617,2345,2632,0.0,spatial
1618,2712,2722,0.0,spatial
1619,2466,2479,0.0,spatial
1620,2181,2453,0.0,spatial
1621,2136,2683,0.0,spatial
1622,2611,2716,0.0,spatial
1623,2131,2726,0.0,spatial
1624,2328,2329,0.0,spatial
1625,2268,2705,0.0,spatial
1626,2095,2726,0.0,spatial
1627,2403,2713,0.0,spatial
1628,2600,2612,0.0,spatial
1629,2583,2718,0.0,spatial
1630,2700,2723,0.0,spatial
1631,2487,2490,0.0,spatial
1632,2711,2723,0.0,spatial
1633,2290,2712,0.0,spatial
1634,2391,2723,0.0,spatial
1635,2071,2251,0.0,spatial
1636,2345,2723,0.0,spatial
1637,2712,2715,0.0,spatial
1638,2627,2723,0.0,spatial
1639,2298,2702,0.0,spatial
1640,2090,2367,0.0,spatial
1641,2107,2719,0.0,spatial
1642,2196,2606,0.0,spatial
1643,2146,2723,0.0,spatial
1644,2074,2421,0.0,spatial
1645,2689,2690,0.0,spatial
1646,2312,2682,0.0,spatial
1647,2116,2458,0.0,spatial
1648,2200,2203,0.0,spatial
1649,2329,2425,0.0,spatial
1650,2660,2723,0.0,spatial
1651,2072,2467,0.0,spatial
1652,2194,2691,0.0,spatial
1653,2343,2686,0.0,spatial
1654,2478,2489,0.0,spatial
1655,2520,2705,0.0,spatial
1656,2330,2629,0.0,spatial
1657,2197,2682,0.0,spatial
1658,2182,2186,0.0,spatial
1659,2321,2493,0.0,spatial
1660,2145,2203,0.0,spatial
1661,2053,2686,0.0,spatial
1662,2143,2158,0.0,spatial
1663,2606,2724,0.0,spatial
1664,2289,2681,0.0,spatial
1665,2369,2372,0.0,spatial
1666,2086,2720,0.0,spatial
1667,2602,2614,0.0,spatial
1668,2154,2723,0.0,spatial
1669,2218,2682,0.0,spatial
1670,2160,2165,0.0,spatial
1671,2142,2683,0.0,spatial
1672,2280,2306,0.0,spatial
1673,2326,2720,0.0,spatial
1674,2072,2712,0.0,spatial
1675,2589,2590,0.0,spatial
1676,2316,2684,0.0,spatial
1677,2280,2330,0.0,spatial
1678,2631,2682,0.0,spatial
1679,2161,2200,0.0,spatial
1680,2061,2720,0.0,spatial
1681,2280,2311,0.0,spatial
1682,2355,2356,0.0,spatial
1683,2329,2493,0.0,spatial
1684,2639,2732,0.0,spatial
1685,2130,2625,0.0,spatial
1686,2078,2233,0.0,spatial
1687,2056,2712,0.0,spatial
1688,2054,2288,0.0,spatial
1689,2138,2719,0.0,spatial
1690,2400,2459,0.0,spatial
1691,2524,2717,0.0,spatial
1692,2601,2722,0.0,spatial
1693,2328,2726,0.0,spatial
1694,2323,2712,0.0,spatial
1695,2064,2164,0.0,spatial
1696,2232,2717,0.0,spatial
1697,2182,2407,0.0,spatial
1698,2244,2394,0.0,spatial
1699,2320,2716,0.0,spatial
1700,2251,2692,0.0,spatial
1701,2144,2686,0.0,spatial
