edge_id,node1_id,node2_id,distance,type
873,2259,2692,0.0,spatial
874,2684,2720,0.0,spatial
875,2608,2716,0.0,spatial
876,2613,2614,0.0,spatial
877,2399,2692,0.0,spatial
878,2374,2682,0.0,spatial
879,2131,2632,0.0,spatial
880,2656,2732,0.0,spatial
881,2330,2493,0.0,spatial
882,2074,2222,0.0,spatial
883,2686,2721,0.0,spatial
884,2723,2726,0.0,spatial
885,2311,2331,0.0,spatial
886,2425,2717,0.0,spatial
887,2087,2232,0.0,spatial
888,2673,2719,0.0,spatial
889,2071,2259,0.0,spatial
890,2293,2712,0.0,spatial
891,2712,2717,0.0,spatial
892,2322,2682,0.0,spatial
893,2381,2410,0.0,spatial
894,2202,2724,0.0,spatial
895,2086,2720,0.0,spatial
896,2081,2409,0.0,spatial
897,2071,2714,0.0,spatial
898,2202,2405,0.0,spatial
899,2478,2479,0.0,spatial
900,2054,2237,0.0,spatial
901,2326,2712,0.0,spatial
902,2322,2425,0.0,spatial
903,2465,2670,0.0,spatial
904,2487,2720,0.0,spatial
905,2119,2458,0.0,spatial
906,2475,2717,0.0,spatial
907,2252,2724,0.0,spatial
908,2285,2299,0.0,spatial
909,2077,2375,0.0,spatial
910,2064,2405,0.0,spatial
911,2274,2717,0.0,spatial
912,2425,2710,0.0,spatial
913,2058,2127,0.0,spatial
914,2256,2258,0.0,spatial
915,2065,2222,0.0,spatial
916,2174,2484,0.0,spatial
917,2069,2438,0.0,spatial
918,2334,2691,0.0,spatial
919,2666,2667,0.0,spatial
920,2146,2147,0.0,spatial
921,2297,2334,0.0,spatial
922,2247,2303,0.0,spatial
923,2108,2425,0.0,spatial
924,2098,2410,0.0,spatial
925,2317,2682,0.0,spatial
926,2688,2723,0.0,spatial
927,2317,2474,0.0,spatial
928,2085,2500,0.0,spatial
929,2401,2712,0.0,spatial
930,2351,2499,0.0,spatial
931,2306,2395,0.0,spatial
932,2145,2200,0.0,spatial
933,2069,2407,0.0,spatial
934,2401,2444,0.0,spatial
935,2060,2681,0.0,spatial
936,2298,2425,0.0,spatial
937,2360,2365,0.0,spatial
938,2061,2723,0.0,spatial
939,2058,2195,0.0,spatial
940,2349,2460,0.0,spatial
941,2474,2725,0.0,spatial
942,2341,2707,0.0,spatial
943,2113,2648,0.0,spatial
944,2382,2717,0.0,spatial
945,2194,2717,0.0,spatial
946,2630,2682,0.0,spatial
947,2144,2686,0.0,spatial
948,2329,2702,0.0,spatial
949,2186,2302,0.0,spatial
950,2351,2354,0.0,spatial
951,2612,2722,0.0,spatial
952,2164,2716,0.0,spatial
953,2681,2717,0.0,spatial
954,2071,2462,0.0,spatial
955,2181,2449,0.0,spatial
956,2313,2331,0.0,spatial
957,2392,2393,0.0,spatial
958,2361,2458,0.0,spatial
959,2681,2722,0.0,spatial
960,2478,2682,0.0,spatial
961,2228,2236,0.0,spatial
962,2306,2719,0.0,spatial
963,2062,2430,0.0,spatial
964,2294,2719,0.0,spatial
965,2338,2340,0.0,spatial
966,2310,2702,0.0,spatial
967,2131,2326,0.0,spatial
968,2122,2420,0.0,spatial
969,2145,2157,0.0,spatial
970,2154,2156,0.0,spatial
971,2109,2367,0.0,spatial
972,2112,2646,0.0,spatial
973,2197,2682,0.0,spatial
974,2069,2463,0.0,spatial
975,2196,2342,0.0,spatial
976,2071,2401,0.0,spatial
977,2067,2681,0.0,spatial
978,2101,2411,0.0,spatial
979,2375,2459,0.0,spatial
980,2222,2287,0.0,spatial
981,2087,2717,0.0,spatial
982,2133,2347,0.0,spatial
983,2484,2485,0.0,spatial
984,2054,2717,0.0,spatial
985,2693,2720,0.0,spatial
986,2659,2709,0.0,spatial
987,2333,2703,0.0,spatial
988,2103,2425,0.0,spatial
989,2224,2682,0.0,spatial
990,2067,2186,0.0,spatial
991,2328,2723,0.0,spatial
992,2065,2381,0.0,spatial
993,2079,2575,0.0,spatial
994,2290,2712,0.0,spatial
995,2224,2425,0.0,spatial
996,2179,2180,0.0,spatial
997,2146,2723,0.0,spatial
998,2402,2508,0.0,spatial
999,2236,2683,0.0,spatial
1000,2707,2720,0.0,spatial
1001,2090,2237,0.0,spatial
1002,2627,2723,0.0,spatial
1003,2139,2691,0.0,spatial
1004,2231,2701,0.0,spatial
1005,2099,2656,0.0,spatial
1006,2270,2705,0.0,spatial
1007,2130,2636,0.0,spatial
1008,2425,2494,0.0,spatial
1009,2393,2468,0.0,spatial
1010,2250,2261,0.0,spatial
1011,2485,2489,0.0,spatial
1012,2335,2712,0.0,spatial
1013,2120,2129,0.0,spatial
1014,2660,2723,0.0,spatial
1015,2294,2474,0.0,spatial
1016,2682,2720,0.0,spatial
1017,2073,2702,0.0,spatial
1018,2224,2314,0.0,spatial
1019,2078,2258,0.0,spatial
1020,2318,2682,0.0,spatial
1021,2343,2724,0.0,spatial
1022,2312,2425,0.0,spatial
1023,2079,2568,0.0,spatial
1024,2242,2401,0.0,spatial
1025,2298,2712,0.0,spatial
1026,2304,2407,0.0,spatial
1027,2133,2647,0.0,spatial
1028,2131,2631,0.0,spatial
1029,2295,2622,0.0,spatial
1030,2598,2601,0.0,spatial
1031,2174,2668,0.0,spatial
1032,2613,2718,0.0,spatial
1033,2056,2702,0.0,spatial
1034,2395,2526,0.0,spatial
1035,2606,2724,0.0,spatial
1036,2350,2355,0.0,spatial
1037,2069,2682,0.0,spatial
1038,2396,2717,0.0,spatial
1039,2671,2719,0.0,spatial
1040,2710,2723,0.0,spatial
1041,2100,2517,0.0,spatial
1042,2332,2682,0.0,spatial
1043,2320,2682,0.0,spatial
1044,2193,2683,0.0,spatial
1045,2600,2718,0.0,spatial
1046,2092,2093,0.0,spatial
1047,2168,2727,0.0,spatial
1048,2303,2692,0.0,spatial
1049,2663,2720,0.0,spatial
1050,2188,2682,0.0,spatial
1051,2595,2717,0.0,spatial
1052,2462,2722,0.0,spatial
1053,2602,2612,0.0,spatial
1054,2232,2310,0.0,spatial
1055,2303,2705,0.0,spatial
1056,2668,2670,0.0,spatial
1057,2439,2682,0.0,spatial
1058,2132,2357,0.0,spatial
1059,2163,2166,0.0,spatial
1060,2085,2127,0.0,spatial
1061,2238,2701,0.0,spatial
1062,2404,2717,0.0,spatial
1063,2075,2076,0.0,spatial
1064,2070,2723,0.0,spatial
1065,2072,2465,0.0,spatial
1066,2148,2716,0.0,spatial
1067,2717,2729,0.0,spatial
1068,2197,2707,0.0,spatial
1069,2055,2712,0.0,spatial
1070,2311,2312,0.0,spatial
1071,2074,2136,0.0,spatial
1072,2681,2716,0.0,spatial
1073,2345,2720,0.0,spatial
1074,2103,2369,0.0,spatial
1075,2280,2313,0.0,spatial
1076,2362,2366,0.0,spatial
1077,2349,2499,0.0,spatial
1078,2298,2331,0.0,spatial
1079,2071,2444,0.0,spatial
1080,2331,2712,0.0,spatial
1081,2130,2635,0.0,spatial
1082,2202,2686,0.0,spatial
1083,2152,2153,0.0,spatial
1084,2277,2683,0.0,spatial
1085,2142,2712,0.0,spatial
1086,2224,2712,0.0,spatial
1087,2057,2425,0.0,spatial
1088,2187,2453,0.0,spatial
1089,2487,2682,0.0,spatial
1090,2229,2742,0.0,spatial
1091,2284,2610,0.0,spatial
1092,2432,2434,0.0,spatial
1093,2070,2692,0.0,spatial
1094,2064,2686,0.0,spatial
1095,2197,2282,0.0,spatial
1096,2378,2459,0.0,spatial
1097,2074,2724,0.0,spatial
1098,2093,2193,0.0,spatial
1099,2150,2151,0.0,spatial
1100,2441,2624,0.0,spatial
1101,2602,2722,0.0,spatial
1102,2469,2667,0.0,spatial
1103,2349,2616,0.0,spatial
1104,2065,2136,0.0,spatial
1105,2312,2712,0.0,spatial
1106,2350,2356,0.0,spatial
1107,2107,2504,0.0,spatial
1108,2466,2480,0.0,spatial
1109,2197,2688,0.0,spatial
1110,2490,2491,0.0,spatial
1111,2321,2329,0.0,spatial
1112,2071,2251,0.0,spatial
1113,2398,2702,0.0,spatial
1114,2099,2442,0.0,spatial
1115,2398,2683,0.0,spatial
1116,2701,2732,0.0,spatial
1117,2288,2725,0.0,spatial
1118,2543,2544,0.0,spatial
1119,2299,2712,0.0,spatial
1120,2088,2348,0.0,spatial
1121,2680,2724,0.0,spatial
1122,2309,2718,0.0,spatial
1123,2057,2131,0.0,spatial
1124,2716,2720,0.0,spatial
1125,2079,2562,0.0,spatial
1126,2095,2702,0.0,spatial
1127,2304,2682,0.0,spatial
1128,2073,2431,0.0,spatial
1129,2283,2724,0.0,spatial
1130,2332,2712,0.0,spatial
1131,2078,2257,0.0,spatial
1132,2085,2647,0.0,spatial
1133,2283,2405,0.0,spatial
1134,2321,2711,0.0,spatial
1135,2259,2261,0.0,spatial
1136,2197,2681,0.0,spatial
1137,2305,2717,0.0,spatial
1138,2200,2203,0.0,spatial
1139,2178,2692,0.0,spatial
1140,2395,2525,0.0,spatial
1141,2372,2446,0.0,spatial
1142,2143,2398,0.0,spatial
1143,2682,2736,0.0,spatial
1144,2632,2723,0.0,spatial
1145,2702,2707,0.0,spatial
1146,2059,2716,0.0,spatial
1147,2444,2719,0.0,spatial
1148,2074,2086,0.0,spatial
1149,2279,2425,0.0,spatial
1150,2060,2061,0.0,spatial
1151,2396,2397,0.0,spatial
1152,2488,2665,0.0,spatial
1153,2079,2555,0.0,spatial
1154,2058,2145,0.0,spatial
1155,2702,2712,0.0,spatial
1156,2290,2473,0.0,spatial
1157,2072,2512,0.0,spatial
1158,2153,2724,0.0,spatial
1159,2066,2719,0.0,spatial
1160,2085,2421,0.0,spatial
1161,2329,2682,0.0,spatial
1162,2369,2398,0.0,spatial
1163,2237,2239,0.0,spatial
1164,2361,2420,0.0,spatial
1165,2607,2702,0.0,spatial
1166,2157,2200,0.0,spatial
1167,2472,2695,0.0,spatial
1168,2143,2448,0.0,spatial
1169,2545,2578,0.0,spatial
1170,2053,2195,0.0,spatial
1171,2071,2399,0.0,spatial
1172,2658,2723,0.0,spatial
1173,2329,2425,0.0,spatial
1174,2093,2412,0.0,spatial
1175,2359,2365,0.0,spatial
1176,2280,2723,0.0,spatial
1177,2377,2396,0.0,spatial
1178,2441,2732,0.0,spatial
1179,2164,2720,0.0,spatial
1180,2057,2712,0.0,spatial
1181,2147,2154,0.0,spatial
1182,2324,2702,0.0,spatial
1183,2163,2723,0.0,spatial
1184,2285,2720,0.0,spatial
1185,2203,2716,0.0,spatial
1186,2059,2366,0.0,spatial
1187,2310,2682,0.0,spatial
1188,2276,2742,0.0,spatial
1189,2676,2717,0.0,spatial
1190,2308,2714,0.0,spatial
1191,2233,2674,0.0,spatial
1192,2318,2319,0.0,spatial
1193,2084,2227,0.0,spatial
1194,2392,2481,0.0,spatial
1195,2107,2396,0.0,spatial
1196,2395,2692,0.0,spatial
1197,2407,2738,0.0,spatial
1198,2310,2425,0.0,spatial
1199,2071,2724,0.0,spatial
1200,2145,2161,0.0,spatial
1201,2114,2400,0.0,spatial
1202,2482,2498,0.0,spatial
1203,2143,2306,0.0,spatial
1204,2407,2743,0.0,spatial
1205,2437,2682,0.0,spatial
1206,2686,2724,0.0,spatial
1207,2487,2490,0.0,spatial
1208,2668,2669,0.0,spatial
1209,2280,2692,0.0,spatial
1210,2490,2682,0.0,spatial
1211,2150,2670,0.0,spatial
1212,2079,2566,0.0,spatial
1213,2626,2723,0.0,spatial
1214,2405,2716,0.0,spatial
1215,2524,2717,0.0,spatial
1216,2400,2459,0.0,spatial
1217,2295,2719,0.0,spatial
1218,2232,2395,0.0,spatial
1219,2083,2409,0.0,spatial
1220,2200,2723,0.0,spatial
1221,2261,2705,0.0,spatial
1222,2334,2719,0.0,spatial
1223,2292,2702,0.0,spatial
1224,2287,2717,0.0,spatial
1225,2143,2447,0.0,spatial
1226,2275,2717,0.0,spatial
1227,2088,2499,0.0,spatial
1228,2462,2715,0.0,spatial
1229,2099,2441,0.0,spatial
1230,2375,2378,0.0,spatial
1231,2276,2277,0.0,spatial
1232,2061,2728,0.0,spatial
1233,2251,2259,0.0,spatial
1234,2056,2682,0.0,spatial
1235,2478,2489,0.0,spatial
1236,2613,2722,0.0,spatial
1237,2074,2649,0.0,spatial
1238,2409,2463,0.0,spatial
1239,2250,2463,0.0,spatial
1240,2056,2425,0.0,spatial
1241,2330,2712,0.0,spatial
1242,2292,2476,0.0,spatial
1243,2196,2721,0.0,spatial
1244,2088,2354,0.0,spatial
1245,2244,2724,0.0,spatial
1246,2720,2727,0.0,spatial
1247,2485,2667,0.0,spatial
1248,2362,2458,0.0,spatial
1249,2136,2421,0.0,spatial
1250,2329,2712,0.0,spatial
1251,2600,2722,0.0,spatial
1252,2232,2719,0.0,spatial
1253,2142,2159,0.0,spatial
1254,2195,2607,0.0,spatial
1255,2514,2719,0.0,spatial
1256,2280,2330,0.0,spatial
1257,2280,2311,0.0,spatial
1258,2141,2143,0.0,spatial
1259,2288,2473,0.0,spatial
1260,2143,2280,0.0,spatial
1261,2204,2721,0.0,spatial
1262,2631,2720,0.0,spatial
1263,2392,2482,0.0,spatial
1264,2694,2720,0.0,spatial
1265,2351,2352,0.0,spatial
1266,2384,2701,0.0,spatial
1267,2069,2216,0.0,spatial
1268,2162,2724,0.0,spatial
1269,2662,2702,0.0,spatial
1270,2362,2365,0.0,spatial
1271,2681,2720,0.0,spatial
1272,2443,2733,0.0,spatial
1273,2127,2421,0.0,spatial
1274,2112,2418,0.0,spatial
1275,2316,2723,0.0,spatial
1276,2319,2716,0.0,spatial
1277,2204,2714,0.0,spatial
1278,2528,2723,0.0,spatial
1279,2452,2453,0.0,spatial
1280,2302,2303,0.0,spatial
1281,2082,2463,0.0,spatial
1282,2143,2397,0.0,spatial
1283,2330,2331,0.0,spatial
1284,2226,2717,0.0,spatial
1285,2053,2720,0.0,spatial
1286,2695,2720,0.0,spatial
1287,2328,2493,0.0,spatial
1288,2467,2482,0.0,spatial
1289,2062,2304,0.0,spatial
1290,2407,2737,0.0,spatial
1291,2291,2723,0.0,spatial
1292,2683,2701,0.0,spatial
1293,2078,2692,0.0,spatial
1294,2274,2297,0.0,spatial
1295,2476,2725,0.0,spatial
1296,2403,2462,0.0,spatial
1297,2108,2110,0.0,spatial
1298,2072,2670,0.0,spatial
1299,2672,2719,0.0,spatial
1300,2073,2712,0.0,spatial
1301,2402,2716,0.0,spatial
1302,2210,2429,0.0,spatial
1303,2116,2403,0.0,spatial
1304,2426,2611,0.0,spatial
1305,2314,2702,0.0,spatial
1306,2094,2683,0.0,spatial
1307,2400,2623,0.0,spatial
1308,2661,2710,0.0,spatial
1309,2685,2691,0.0,spatial
1310,2156,2161,0.0,spatial
1311,2330,2626,0.0,spatial
1312,2376,2623,0.0,spatial
1313,2712,2721,0.0,spatial
1314,2161,2723,0.0,spatial
1315,2089,2701,0.0,spatial
1316,2095,2682,0.0,spatial
1317,2079,2553,0.0,spatial
1318,2284,2669,0.0,spatial
1319,2309,2722,0.0,spatial
1320,2432,2491,0.0,spatial
1321,2097,2379,0.0,spatial
1322,2078,2256,0.0,spatial
1323,2314,2720,0.0,spatial
1324,2174,2201,0.0,spatial
1325,2106,2286,0.0,spatial
1326,2289,2702,0.0,spatial
1327,2711,2723,0.0,spatial
1328,2095,2425,0.0,spatial
1329,2636,2637,0.0,spatial
1330,2637,2733,0.0,spatial
1331,2345,2632,0.0,spatial
1332,2626,2629,0.0,spatial
1333,2303,2743,0.0,spatial
1334,2317,2717,0.0,spatial
1335,2194,2297,0.0,spatial
1336,2331,2723,0.0,spatial
1337,2065,2128,0.0,spatial
1338,2231,2411,0.0,spatial
1339,2686,2723,0.0,spatial
1340,2712,2714,0.0,spatial
1341,2151,2477,0.0,spatial
1342,2142,2723,0.0,spatial
1343,2598,2599,0.0,spatial
1344,2425,2719,0.0,spatial
1345,2143,2372,0.0,spatial
1346,2195,2203,0.0,spatial
1347,2712,2719,0.0,spatial
1348,2397,2504,0.0,spatial
1349,2120,2458,0.0,spatial
1350,2328,2702,0.0,spatial
1351,2129,2723,0.0,spatial
1352,2253,2724,0.0,spatial
1353,2140,2683,0.0,spatial
1354,2143,2679,0.0,spatial
1355,2103,2398,0.0,spatial
1356,2473,2720,0.0,spatial
1357,2212,2438,0.0,spatial
1358,2475,2719,0.0,spatial
1359,2187,2407,0.0,spatial
1360,2122,2129,0.0,spatial
1361,2103,2368,0.0,spatial
1362,2369,2372,0.0,spatial
1363,2071,2692,0.0,spatial
1364,2166,2727,0.0,spatial
1365,2142,2398,0.0,spatial
1366,2288,2723,0.0,spatial
1367,2249,2259,0.0,spatial
1368,2177,2454,0.0,spatial
1369,2324,2682,0.0,spatial
1370,2274,2719,0.0,spatial
1371,2394,2403,0.0,spatial
1372,2054,2297,0.0,spatial
1373,2115,2459,0.0,spatial
1374,2407,2463,0.0,spatial
1375,2324,2425,0.0,spatial
1376,2688,2721,0.0,spatial
1377,2103,2448,0.0,spatial
1378,2098,2107,0.0,spatial
1379,2203,2720,0.0,spatial
1380,2146,2200,0.0,spatial
1381,2341,2716,0.0,spatial
1382,2225,2712,0.0,spatial
1383,2298,2299,0.0,spatial
1384,2327,2712,0.0,spatial
1385,2230,2701,0.0,spatial
1386,2055,2197,0.0,spatial
1387,2603,2614,0.0,spatial
1388,2231,2654,0.0,spatial
1389,2057,2085,0.0,spatial
1390,2325,2723,0.0,spatial
1391,2173,2724,0.0,spatial
1392,2714,2721,0.0,spatial
1393,2398,2712,0.0,spatial
1394,2092,2415,0.0,spatial
1395,2405,2720,0.0,spatial
1396,2629,2720,0.0,spatial
1397,2381,2701,0.0,spatial
1398,2286,2734,0.0,spatial
1399,2099,2422,0.0,spatial
1400,2170,2707,0.0,spatial
1401,2292,2682,0.0,spatial
1402,2407,2432,0.0,spatial
1403,2292,2474,0.0,spatial
1404,2107,2712,0.0,spatial
1405,2481,2483,0.0,spatial
1406,2197,2686,0.0,spatial
1407,2095,2712,0.0,spatial
1408,2291,2317,0.0,spatial
1409,2432,2682,0.0,spatial
1410,2382,2719,0.0,spatial
1411,2194,2719,0.0,spatial
1412,2116,2359,0.0,spatial
1413,2358,2712,0.0,spatial
1414,2484,2489,0.0,spatial
1415,2292,2425,0.0,spatial
1416,2223,2686,0.0,spatial
1417,2491,2682,0.0,spatial
1418,2681,2719,0.0,spatial
1419,2195,2723,0.0,spatial
1420,2229,2276,0.0,spatial
1421,2306,2717,0.0,spatial
1422,2399,2522,0.0,spatial
1423,2489,2667,0.0,spatial
1424,2294,2717,0.0,spatial
1425,2724,2727,0.0,spatial
1426,2333,2712,0.0,spatial
1427,2539,2540,0.0,spatial
1428,2181,2183,0.0,spatial
1429,2302,2407,0.0,spatial
1430,2164,2707,0.0,spatial
1431,2098,2701,0.0,spatial
1432,2607,2707,0.0,spatial
1433,2378,2396,0.0,spatial
1434,2482,2483,0.0,spatial
1435,2442,2732,0.0,spatial
1436,2171,2283,0.0,spatial
1437,2165,2707,0.0,spatial
1438,2588,2705,0.0,spatial
1439,2607,2712,0.0,spatial
1440,2087,2719,0.0,spatial
1441,2401,2403,0.0,spatial
1442,2445,2720,0.0,spatial
1443,2054,2719,0.0,spatial
1444,2198,2720,0.0,spatial
1445,2131,2285,0.0,spatial
1446,2068,2719,0.0,spatial
1447,2162,2686,0.0,spatial
1448,2677,2717,0.0,spatial
1449,2160,2716,0.0,spatial
1450,2067,2440,0.0,spatial
1451,2280,2315,0.0,spatial
1452,2079,2577,0.0,spatial
1453,2324,2712,0.0,spatial
1454,2187,2682,0.0,spatial
1455,2370,2371,0.0,spatial
1456,2311,2720,0.0,spatial
1457,2494,2723,0.0,spatial
1458,2313,2315,0.0,spatial
1459,2135,2716,0.0,spatial
1460,2363,2458,0.0,spatial
1461,2308,2724,0.0,spatial
1462,2070,2529,0.0,spatial
1463,2399,2400,0.0,spatial
1464,2486,2692,0.0,spatial
1465,2058,2607,0.0,spatial
1466,2345,2631,0.0,spatial
1467,2130,2443,0.0,spatial
1468,2062,2175,0.0,spatial
1469,2322,2323,0.0,spatial
1470,2537,2538,0.0,spatial
1471,2671,2717,0.0,spatial
1472,2370,2683,0.0,spatial
1473,2280,2511,0.0,spatial
1474,2073,2074,0.0,spatial
1475,2217,2439,0.0,spatial
1476,2302,2463,0.0,spatial
1477,2689,2690,0.0,spatial
1478,2130,2419,0.0,spatial
1479,2074,2647,0.0,spatial
1480,2426,2427,0.0,spatial
1481,2202,2721,0.0,spatial
1482,2662,2694,0.0,spatial
1483,2105,2425,0.0,spatial
1484,2628,2726,0.0,spatial
1485,2115,2623,0.0,spatial
1486,2682,2739,0.0,spatial
1487,2396,2719,0.0,spatial
1488,2399,2712,0.0,spatial
1489,2427,2680,0.0,spatial
1490,2055,2716,0.0,spatial
1491,2363,2365,0.0,spatial
1492,2197,2716,0.0,spatial
1493,2296,2345,0.0,spatial
1494,2335,2691,0.0,spatial
1495,2653,2657,0.0,spatial
1496,2473,2719,0.0,spatial
1497,2492,2720,0.0,spatial
1498,2293,2702,0.0,spatial
1499,2314,2682,0.0,spatial
1500,2074,2421,0.0,spatial
1501,2231,2636,0.0,spatial
1502,2404,2719,0.0,spatial
1503,2066,2068,0.0,spatial
1504,2134,2423,0.0,spatial
1505,2631,2632,0.0,spatial
1506,2284,2668,0.0,spatial
1507,2094,2425,0.0,spatial
1508,2314,2425,0.0,spatial
1509,2064,2168,0.0,spatial
1510,2294,2317,0.0,spatial
1511,2326,2702,0.0,spatial
1512,2236,2237,0.0,spatial
1513,2163,2223,0.0,spatial
1514,2520,2705,0.0,spatial
1515,2403,2724,0.0,spatial
1516,2280,2702,0.0,spatial
1517,2077,2395,0.0,spatial
1518,2289,2682,0.0,spatial
1519,2637,2732,0.0,spatial
1520,2252,2714,0.0,spatial
1521,2362,2363,0.0,spatial
1522,2355,2356,0.0,spatial
1523,2060,2727,0.0,spatial
1524,2383,2385,0.0,spatial
1525,2326,2720,0.0,spatial
1526,2228,2305,0.0,spatial
1527,2059,2682,0.0,spatial
1528,2289,2425,0.0,spatial
1529,2085,2712,0.0,spatial
1530,2302,2682,0.0,spatial
1531,2318,2716,0.0,spatial
1532,2717,2719,0.0,spatial
1533,2120,2420,0.0,spatial
1534,2584,2714,0.0,spatial
1535,2067,2260,0.0,spatial
1536,2196,2724,0.0,spatial
1537,2473,2474,0.0,spatial
1538,2089,2417,0.0,spatial
1539,2422,2701,0.0,spatial
1540,2174,2666,0.0,spatial
1541,2206,2723,0.0,spatial
1542,2320,2716,0.0,spatial
1543,2072,2468,0.0,spatial
1544,2159,2425,0.0,spatial
1545,2192,2701,0.0,spatial
1546,2074,2126,0.0,spatial
1547,2328,2425,0.0,spatial
1548,2104,2505,0.0,spatial
1549,2119,2121,0.0,spatial
1550,2291,2292,0.0,spatial
1551,2349,2461,0.0,spatial
1552,2071,2715,0.0,spatial
1553,2169,2716,0.0,spatial
1554,2316,2493,0.0,spatial
1555,2395,2396,0.0,spatial
1556,2366,2458,0.0,spatial
1557,2261,2408,0.0,spatial
1558,2058,2203,0.0,spatial
1559,2077,2376,0.0,spatial
1560,2231,2635,0.0,spatial
1561,2182,2407,0.0,spatial
1562,2493,2720,0.0,spatial
1563,2072,2251,0.0,spatial
1564,2173,2686,0.0,spatial
1565,2102,2734,0.0,spatial
1566,2163,2169,0.0,spatial
1567,2160,2170,0.0,spatial
1568,2305,2719,0.0,spatial
1569,2341,2720,0.0,spatial
1570,2674,2717,0.0,spatial
1571,2061,2712,0.0,spatial
1572,2199,2231,0.0,spatial
1573,2084,2717,0.0,spatial
1574,2297,2717,0.0,spatial
1575,2432,2436,0.0,spatial
1576,2367,2683,0.0,spatial
1577,2509,2717,0.0,spatial
1578,2357,2647,0.0,spatial
1579,2149,2723,0.0,spatial
1580,2685,2719,0.0,spatial
1581,2115,2378,0.0,spatial
1582,2257,2400,0.0,spatial
1583,2682,2717,0.0,spatial
1584,2523,2717,0.0,spatial
1585,2462,2583,0.0,spatial
1586,2054,2725,0.0,spatial
1587,2290,2702,0.0,spatial
1588,2155,2688,0.0,spatial
1589,2687,2720,0.0,spatial
1590,2606,2721,0.0,spatial
1591,2513,2716,0.0,spatial
1592,2176,2454,0.0,spatial
1593,2145,2716,0.0,spatial
1594,2060,2721,0.0,spatial
1595,2712,2724,0.0,spatial
1596,2682,2686,0.0,spatial
1597,2101,2419,0.0,spatial
1598,2098,2638,0.0,spatial
1599,2323,2626,0.0,spatial
1600,2290,2720,0.0,spatial
1601,2632,2736,0.0,spatial
1602,2181,2187,0.0,spatial
1603,2065,2683,0.0,spatial
1604,2257,2444,0.0,spatial
1605,2676,2719,0.0,spatial
1606,2288,2292,0.0,spatial
1607,2316,2702,0.0,spatial
1608,2208,2353,0.0,spatial
1609,2328,2712,0.0,spatial
1610,2140,2712,0.0,spatial
1611,2407,2740,0.0,spatial
1612,2257,2258,0.0,spatial
1613,2228,2287,0.0,spatial
1614,2058,2723,0.0,spatial
1615,2606,2714,0.0,spatial
1616,2662,2663,0.0,spatial
1617,2326,2736,0.0,spatial
1618,2298,2720,0.0,spatial
1619,2147,2200,0.0,spatial
1620,2160,2720,0.0,spatial
1621,2072,2724,0.0,spatial
1622,2334,2717,0.0,spatial
1623,2148,2172,0.0,spatial
1624,2101,2644,0.0,spatial
1625,2425,2734,0.0,spatial
1626,2600,2603,0.0,spatial
1627,2111,2724,0.0,spatial
1628,2403,2733,0.0,spatial
1629,2174,2479,0.0,spatial
1630,2287,2719,0.0,spatial
1631,2135,2720,0.0,spatial
1632,2391,2723,0.0,spatial
1633,2275,2719,0.0,spatial
1634,2289,2681,0.0,spatial
1635,2163,2608,0.0,spatial
1636,2606,2608,0.0,spatial
1637,2630,2720,0.0,spatial
1638,2233,2677,0.0,spatial
1639,2059,2681,0.0,spatial
1640,2182,2682,0.0,spatial
1641,2660,2700,0.0,spatial
1642,2652,2732,0.0,spatial
1643,2710,2712,0.0,spatial
1644,2403,2642,0.0,spatial
1645,2354,2499,0.0,spatial
1646,2723,2727,0.0,spatial
1647,2657,2701,0.0,spatial
1648,2138,2703,0.0,spatial
1649,2078,2396,0.0,spatial
1650,2547,2548,0.0,spatial
1651,2298,2316,0.0,spatial
1652,2067,2259,0.0,spatial
1653,2085,2086,0.0,spatial
1654,2093,2415,0.0,spatial
1655,2055,2720,0.0,spatial
1656,2510,2716,0.0,spatial
1657,2161,2200,0.0,spatial
1658,2251,2692,0.0,spatial
1659,2603,2612,0.0,spatial
1660,2331,2702,0.0,spatial
1661,2065,2396,0.0,spatial
1662,2138,2691,0.0,spatial
1663,2122,2458,0.0,spatial
1664,2467,2498,0.0,spatial
1665,2681,2724,0.0,spatial
1666,2145,2195,0.0,spatial
1667,2398,2448,0.0,spatial
1668,2391,2692,0.0,spatial
1669,2142,2702,0.0,spatial
1670,2075,2705,0.0,spatial
1671,2072,2086,0.0,spatial
1672,2142,2683,0.0,spatial
1673,2665,2682,0.0,spatial
1674,2612,2613,0.0,spatial
1675,2422,2657,0.0,spatial
1676,2287,2701,0.0,spatial
1677,2293,2682,0.0,spatial
1678,2070,2712,0.0,spatial
1679,2132,2647,0.0,spatial
1680,2099,2701,0.0,spatial
1681,2073,2280,0.0,spatial
1682,2713,2716,0.0,spatial
1683,2227,2691,0.0,spatial
1684,2118,2123,0.0,spatial
1685,2714,2724,0.0,spatial
1686,2258,2717,0.0,spatial
1687,2193,2416,0.0,spatial
1688,2293,2425,0.0,spatial
1689,2224,2720,0.0,spatial
1690,2326,2682,0.0,spatial
1691,2372,2398,0.0,spatial
1692,2054,2288,0.0,spatial
1693,2257,2399,0.0,spatial
1694,2280,2682,0.0,spatial
1695,2283,2721,0.0,spatial
1696,2141,2158,0.0,spatial
1697,2319,2320,0.0,spatial
1698,2343,2682,0.0,spatial
1699,2326,2425,0.0,spatial
1700,2223,2727,0.0,spatial
1701,2092,2425,0.0,spatial
