node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
335,Dimension,14FBFC2F-7CAD-7D40-9505-59F2666BCA1B,,,1.80,,,Dim 86,-50.5,53.96,0.0,-48.63,54.06,0.0
336,DimNode 250,B532C7D9-3332-2A4A-A7F8-3412C043DF1A,6B79BA2D-1FD9-A043-9C4B-1AF9428AC46C,0,0.00,-54.81,51.56,Dim Node 250,-54.82,51.55,0.0,-54.81,51.56,0.0
337,DimNode 251,B532C7D9-3332-2A4A-A7F8-3412C043DF1A,3BA03AB1-A851-F942-A82E-0F4B86B298D8,240,2.40,-52.41,51.56,Dim Node 251,-52.42,51.55,0.0,-52.41,51.56,0.0
338,Dimension,B532C7D9-3332-2A4A-A7F8-3412C043DF1A,,,2.40,,,Dim 87,-54.84,51.51,0.0,-52.39,51.6,0.0
339,DimNode 252,7B413770-541A-294C-8042-C1421552AA47,2369200D-EED8-924A-B077-50E601CA20FC,0,0.00,-55.0,48.51,Dim Node 252,-55.0,48.51,0.0,-54.99,48.52,0.0
340,DimNode 253,7B413770-541A-294C-8042-C1421552AA47,FA015365-B8B2-424B-8AFB-D998C27608D3,90,0.90,-55.0,49.41,Dim Node 253,-55.0,49.41,0.0,-54.99,49.42,0.0
341,DimNode 254,7B413770-541A-294C-8042-C1421552AA47,6B79BA2D-1FD9-A043-9C4B-1AF9428AC46C,200,2.00,-55.0,51.41,Dim Node 254,-55.0,51.41,0.0,-54.99,51.42,0.0
342,Dimension,7B413770-541A-294C-8042-C1421552AA47,,,2.90,,,Dim 88,-55.04,48.49,0.0,-54.95,51.44,0.0
343,DimNode 255,D3003D5B-9013-DB45-8BF6-E57CD278D398,DDCED5D5-D149-474E-9F8A-2C8790D82F3E,0,0.00,-48.45,53.94,Dim Node 255,-48.46,53.94,0.0,-48.45,53.95,0.0
344,DimNode 256,D3003D5B-9013-DB45-8BF6-E57CD278D398,8BA75FF7-BBF9-0946-BB4C-EBE95647C97A,37,0.37,-48.45,54.31,Dim Node 256,-48.46,54.31,0.0,-48.45,54.32,0.0
345,Dimension,D3003D5B-9013-DB45-8BF6-E57CD278D398,,,0.37,,,Dim 89,-48.5,53.9,0.0,-48.41,54.35,0.0
346,DimNode 257,C2B0FD26-5CCE-BB40-9FCC-C131E48E41B3,84DC0CB0-4E1B-B04C-997E-CC80E18DB8A6,0,0.00,-54.52,55.91,Dim Node 257,-54.53,55.91,0.0,-54.52,55.92,0.0
347,DimNode 258,C2B0FD26-5CCE-BB40-9FCC-C131E48E41B3,CFD66720-FF17-4A46-8792-35A3D4908E11,100,1.00,-54.52,56.91,Dim Node 258,-54.53,56.91,0.0,-54.52,56.92,0.0
348,Dimension,C2B0FD26-5CCE-BB40-9FCC-C131E48E41B3,,,1.00,,,Dim 90,-54.57,55.89,0.0,-54.48,56.94,0.0
349,DimNode 259,92A09641-313A-4040-B8AE-4F95BC09C1CE,FBDF5B63-EE99-FF4F-A898-3CBE54C99504,0,0.00,-54.52,54.51,Dim Node 259,-54.53,54.51,0.0,-54.52,54.52,0.0
350,DimNode 260,92A09641-313A-4040-B8AE-4F95BC09C1CE,3031F27C-3743-7443-AE91-83D613B4AB03,100,1.00,-54.52,55.51,Dim Node 260,-54.53,55.51,0.0,-54.52,55.52,0.0
351,Dimension,92A09641-313A-4040-B8AE-4F95BC09C1CE,,,1.00,,,Dim 91,-54.57,54.49,0.0,-54.48,55.54,0.0
352,DimNode 261,A1E4D349-03F0-6848-9431-1F4012E63AC0,388B2BF3-87B4-1D42-BAA0-025A9B71C54F,0,0.00,-55.48,48.01,Dim Node 261,-55.48,48.01,0.0,-55.47,48.02,0.0
353,DimNode 262,A1E4D349-03F0-6848-9431-1F4012E63AC0,4635E663-6EF6-F644-A960-E32D15918DA9,160,1.60,-55.48,49.61,Dim Node 262,-55.48,49.61,0.0,-55.47,49.62,0.0
354,DimNode 263,A1E4D349-03F0-6848-9431-1F4012E63AC0,F0F2F31F-D006-5144-B5E5-0FBE8158632F,160,1.60,-55.48,51.21,Dim Node 263,-55.48,51.21,0.0,-55.47,51.22,0.0
355,DimNode 264,A1E4D349-03F0-6848-9431-1F4012E63AC0,DD8A0FC8-A743-6A4B-9468-AD01690453F4,160,1.60,-55.48,52.81,Dim Node 264,-55.48,52.81,0.0,-55.47,52.82,0.0
356,DimNode 265,A1E4D349-03F0-6848-9431-1F4012E63AC0,813574C6-0521-C74A-8298-930210D4DF9B,70,0.70,-55.48,53.51,Dim Node 265,-55.48,53.51,0.0,-55.47,53.52,0.0
357,DimNode 266,A1E4D349-03F0-6848-9431-1F4012E63AC0,6A018112-F038-6346-AFEF-FFBCD2726BA1,160,1.60,-55.48,55.11,Dim Node 266,-55.48,55.11,0.0,-55.47,55.12,0.0
358,DimNode 267,A1E4D349-03F0-6848-9431-1F4012E63AC0,7F68BD4C-D0AA-DF46-AB79-5A09EF2B692F,160,1.60,-55.48,56.71,Dim Node 267,-55.48,56.71,0.0,-55.47,56.72,0.0
359,DimNode 268,A1E4D349-03F0-6848-9431-1F4012E63AC0,23D89AE9-039D-1240-8946-035AF9D4A99B,70,0.70,-55.48,57.41,Dim Node 268,-55.48,57.41,0.0,-55.47,57.42,0.0
360,DimNode 269,A1E4D349-03F0-6848-9431-1F4012E63AC0,ECA12AA1-6E38-C042-AC83-7385C8B1A643,160,1.60,-55.48,59.01,Dim Node 269,-55.48,59.01,0.0,-55.47,59.02,0.0
361,Dimension,A1E4D349-03F0-6848-9431-1F4012E63AC0,,,11.00,,,Dim 92,-55.53,47.99,0.0,-55.43,59.04,0.0
362,DimNode 270,7E298729-6C71-0E4A-A504-F3F60AF94807,CFD66720-FF17-4A46-8792-35A3D4908E11,0,0.00,-54.81,56.47,Dim Node 270,-54.82,56.46,0.0,-54.81,56.47,0.0
363,DimNode 271,7E298729-6C71-0E4A-A504-F3F60AF94807,76B8B87F-CE90-8B44-82B6-2E45E8B82788,280,2.80,-52.01,56.47,Dim Node 271,-52.02,56.46,0.0,-52.01,56.47,0.0
364,Dimension,7E298729-6C71-0E4A-A504-F3F60AF94807,,,2.80,,,Dim 93,-54.84,56.42,0.0,-51.99,56.51,0.0
365,DimNode 272,0D40F2B0-59CA-3B49-90E1-87DBDC2F3170,E537A230-A52A-BD45-A271-1B56C2694861,0,0.00,-54.81,53.61,Dim Node 272,-54.82,53.61,0.0,-54.81,53.62,0.0
366,DimNode 273,0D40F2B0-59CA-3B49-90E1-87DBDC2F3170,76E31C8C-A606-9F48-A953-04FFE699C911,280,2.80,-52.01,53.61,Dim Node 273,-52.02,53.61,0.0,-52.01,53.62,0.0
367,Dimension,0D40F2B0-59CA-3B49-90E1-87DBDC2F3170,,,2.80,,,Dim 94,-54.84,53.57,0.0,-51.99,53.66,0.0
368,DimNode 274,9B303DCC-0F21-D047-96E9-67B064EB907E,2369200D-EED8-924A-B077-50E601CA20FC,0,0.00,-54.81,48.15,Dim Node 274,-54.82,48.15,0.0,-54.81,48.16,0.0
369,DimNode 275,9B303DCC-0F21-D047-96E9-67B064EB907E,B215F140-DA3F-1C4E-BE9C-91FC3089E940,700,7.00,-47.81,48.15,Dim Node 275,-47.82,48.15,0.0,-47.81,48.16,0.0
370,Dimension,9B303DCC-0F21-D047-96E9-67B064EB907E,,,7.00,,,Dim 95,-54.84,48.1,0.0,-47.79,48.2,0.0
371,DimNode 276,F313B9B1-20C1-8F4B-925B-BD1A0CD3B6A8,B215F140-DA3F-1C4E-BE9C-91FC3089E940,0,0.00,-47.33,48.51,Dim Node 276,-47.33,48.51,0.0,-47.32,48.52,0.0
372,DimNode 277,F313B9B1-20C1-8F4B-925B-BD1A0CD3B6A8,53B0BA64-4681-254E-852A-423596052485,290,2.90,-47.33,51.41,Dim Node 277,-47.33,51.41,0.0,-47.32,51.42,0.0
373,Dimension,F313B9B1-20C1-8F4B-925B-BD1A0CD3B6A8,,,2.90,,,Dim 96,-47.37,48.49,0.0,-47.28,51.44,0.0
374,DimNode 278,B296726E-6E80-174E-BE84-3A14B3AFA7E2,541F3DD1-71D1-F945-94E2-8F4F27EA4B6E,0,0.00,-51.16,51.65,Dim Node 278,-51.17,51.65,0.0,-51.16,51.66,0.0
375,DimNode 279,B296726E-6E80-174E-BE84-3A14B3AFA7E2,6171CCB9-DC4E-F540-A507-C25262E2F2EF,160,1.60,-49.56,51.65,Dim Node 279,-49.57,51.65,0.0,-49.56,51.66,0.0
376,DimNode 280,B296726E-6E80-174E-BE84-3A14B3AFA7E2,81431CA6-5214-C647-ABAD-D1336E199414,160,1.60,-47.96,51.65,Dim Node 280,-47.97,51.65,0.0,-47.96,51.66,0.0
377,DimNode 281,B296726E-6E80-174E-BE84-3A14B3AFA7E2,541F3DD1-71D1-F945-94E2-8F4F27EA4B6E,160,1.60,-46.36,51.65,Dim Node 281,-46.37,51.65,0.0,-46.36,51.66,0.0
378,Dimension,B296726E-6E80-174E-BE84-3A14B3AFA7E2,,,4.80,,,Dim 97,-51.19,51.6,0.0,-46.34,51.7,0.0
379,DimNode 282,B0B7B0B5-C39B-524A-A362-A1510AA54908,CB183BFB-8C5E-9345-8964-E6875C64CAFB,0,0.00,-51.48,53.28,Dim Node 282,-51.48,53.28,0.0,-51.47,53.29,0.0
380,DimNode 283,B0B7B0B5-C39B-524A-A362-A1510AA54908,BFE261DA-BE2E-3045-BDFB-26A0BDACE66F,80,0.80,-51.48,54.08,Dim Node 283,-51.48,54.08,0.0,-51.47,54.09,0.0
381,DimNode 284,B0B7B0B5-C39B-524A-A362-A1510AA54908,AAAB85F4-99AC-A940-BFC1-54B05A210541,160,1.60,-51.48,55.68,Dim Node 284,-51.48,55.68,0.0,-51.47,55.69,0.0
382,Dimension,B0B7B0B5-C39B-524A-A362-A1510AA54908,,,2.40,,,Dim 98,-51.53,53.26,0.0,-51.43,55.71,0.0
383,DimNode 285,5D3BA3A0-763D-114C-B0A1-A40247A4FFF7,05FC5406-7E5A-204E-B17E-095C599229BD,0,0.00,-48.03,55.87,Dim Node 285,-48.03,55.87,0.0,-48.02,55.88,0.0
384,DimNode 286,5D3BA3A0-763D-114C-B0A1-A40247A4FFF7,FDEFBB83-5900-A94A-B11E-FF05E09DAB0E,142,1.41,-46.61,55.87,Dim Node 286,-46.62,55.87,0.0,-46.61,55.88,0.0
385,DimNode 287,5D3BA3A0-763D-114C-B0A1-A40247A4FFF7,0E740F2B-CF8B-DC47-BB88-D05F31DAC5F2,70,0.70,-45.91,55.87,Dim Node 287,-45.92,55.87,0.0,-45.91,55.88,0.0
386,Dimension,5D3BA3A0-763D-114C-B0A1-A40247A4FFF7,,,2.12,,,Dim 99,-48.05,55.82,0.0,-45.89,55.92,0.0
387,DimNode 288,7E2E9839-A82F-2448-8855-C493A594D013,0E740F2B-CF8B-DC47-BB88-D05F31DAC5F2,0,0.00,-46.77,55.01,Dim Node 288,-46.77,55.0,0.0,-46.76,55.01,0.0
388,DimNode 289,7E2E9839-A82F-2448-8855-C493A594D013,FDEFBB83-5900-A94A-B11E-FF05E09DAB0E,70,0.70,-46.77,55.71,Dim Node 289,-46.77,55.7,0.0,-46.76,55.71,0.0
389,DimNode 290,7E2E9839-A82F-2448-8855-C493A594D013,FDEFBB83-5900-A94A-B11E-FF05E09DAB0E,60,0.60,-46.77,56.31,Dim Node 290,-46.77,56.3,0.0,-46.76,56.31,0.0
390,DimNode 291,7E2E9839-A82F-2448-8855-C493A594D013,907835D9-606C-4F48-8F26-4BD415512B2C,159,1.59,-46.77,57.89,Dim Node 291,-46.77,57.89,0.0,-46.76,57.9,0.0
391,DimNode 292,7E2E9839-A82F-2448-8855-C493A594D013,69F416C5-0983-8147-B19D-2C7F4B0D5212,114,1.14,-46.77,59.04,Dim Node 292,-46.77,59.03,0.0,-46.76,59.04,0.0
392,Dimension,7E2E9839-A82F-2448-8855-C493A594D013,,,4.03,,,Dim 100,-46.81,54.98,0.0,-46.72,59.06,0.0
393,DimNode 293,0B905485-813A-CE46-9544-47829E5D3AF5,422AFCE8-2725-8B40-9AFD-3B3E41A93E7C,0,0.00,-48.7,58.2,Dim Node 293,-48.71,58.19,0.0,-48.7,58.2,0.0
394,DimNode 294,0B905485-813A-CE46-9544-47829E5D3AF5,19641497-D9D8-5148-984B-94EFE312FC99,159,1.59,-47.11,58.2,Dim Node 294,-47.12,58.19,0.0,-47.11,58.2,0.0
395,DimNode 295,0B905485-813A-CE46-9544-47829E5D3AF5,19641497-D9D8-5148-984B-94EFE312FC99,80,0.80,-46.31,58.2,Dim Node 295,-46.32,58.19,0.0,-46.31,58.2,0.0
396,Dimension,0B905485-813A-CE46-9544-47829E5D3AF5,,,2.39,,,Dim 101,-48.73,58.15,0.0,-46.29,58.24,0.0
397,DimNode 296,9003F8A9-BB89-0644-95F0-168179273E4B,E633E4CF-5C37-E94C-92FB-E5481E08AAC0,0,0.00,-49.5,57.68,Dim Node 296,-49.51,57.67,0.0,-49.5,57.68,0.0
398,DimNode 297,9003F8A9-BB89-0644-95F0-168179273E4B,E633E4CF-5C37-E94C-92FB-E5481E08AAC0,200,2.00,-47.5,57.68,Dim Node 297,-47.51,57.67,0.0,-47.5,57.68,0.0
399,Dimension,9003F8A9-BB89-0644-95F0-168179273E4B,,,2.00,,,Dim 102,-49.53,57.63,0.0,-47.48,57.72,0.0
400,DimNode 298,D0EA5F2E-55C9-334D-8EF0-04F5C6E4DF10,E633E4CF-5C37-E94C-92FB-E5481E08AAC0,0,0.00,-47.23,56.74,Dim Node 298,-47.23,56.74,0.0,-47.22,56.75,0.0
401,DimNode 299,D0EA5F2E-55C9-334D-8EF0-04F5C6E4DF10,E633E4CF-5C37-E94C-92FB-E5481E08AAC0,70,0.70,-47.23,57.44,Dim Node 299,-47.23,57.44,0.0,-47.22,57.45,0.0
402,Dimension,D0EA5F2E-55C9-334D-8EF0-04F5C6E4DF10,,,0.70,,,Dim 103,-47.27,56.72,0.0,-47.18,57.47,0.0
403,DimNode 300,96A41F03-CCD3-DE40-9911-62689FD92D9F,33B105A9-3017-9F42-A148-A48E8A7E451B,0,0.00,-54.81,48.32,Dim Node 300,-54.82,48.31,0.0,-54.81,48.32,0.0
404,DimNode 301,96A41F03-CCD3-DE40-9911-62689FD92D9F,E06313C1-6C47-CA45-B76F-5D5E15EED05A,150,1.50,-53.31,48.32,Dim Node 301,-53.32,48.31,0.0,-53.31,48.32,0.0
405,DimNode 302,96A41F03-CCD3-DE40-9911-62689FD92D9F,FB76BB60-45B2-5B4F-B0C7-75AC878C0B37,200,2.00,-51.31,48.32,Dim Node 302,-51.32,48.31,0.0,-51.31,48.32,0.0
406,DimNode 303,96A41F03-CCD3-DE40-9911-62689FD92D9F,EA73C57E-BA77-0A42-8B8F-6968F791861A,200,2.00,-49.31,48.32,Dim Node 303,-49.32,48.31,0.0,-49.31,48.32,0.0
407,DimNode 304,96A41F03-CCD3-DE40-9911-62689FD92D9F,D205E8F9-9E99-B049-964C-89E2B3808A34,138,1.38,-47.93,48.32,Dim Node 304,-47.94,48.31,0.0,-47.93,48.32,0.0
408,Dimension,96A41F03-CCD3-DE40-9911-62689FD92D9F,,,6.88,,,Dim 104,-54.84,48.27,0.0,-47.91,48.36,0.0
409,DimNode 305,7619C2ED-DD13-A54E-BF72-9FB356109BD8,33B105A9-3017-9F42-A148-A48E8A7E451B,0,0.00,-54.98,48.51,Dim Node 305,-54.98,48.51,0.0,-54.97,48.52,0.0
410,DimNode 306,7619C2ED-DD13-A54E-BF72-9FB356109BD8,33B105A9-3017-9F42-A148-A48E8A7E451B,83,0.83,-54.98,49.34,Dim Node 306,-54.98,49.33,0.0,-54.97,49.34,0.0
411,Dimension,7619C2ED-DD13-A54E-BF72-9FB356109BD8,,,0.83,,,Dim 105,-55.02,48.49,0.0,-54.93,49.36,0.0
412,DimNode 307,97931C89-21FE-F549-ACA4-3AF66B7562FE,D205E8F9-9E99-B049-964C-89E2B3808A34,0,0.00,-47.62,48.51,Dim Node 307,-47.62,48.51,0.0,-47.61,48.52,0.0
413,DimNode 308,97931C89-21FE-F549-ACA4-3AF66B7562FE,D205E8F9-9E99-B049-964C-89E2B3808A34,83,0.83,-47.62,49.34,Dim Node 308,-47.62,49.33,0.0,-47.61,49.34,0.0
414,Dimension,97931C89-21FE-F549-ACA4-3AF66B7562FE,,,0.83,,,Dim 106,-47.67,48.49,0.0,-47.57,49.36,0.0
415,DimNode 309,A31899DB-DC64-9040-9580-EBF10DB6FA21,00000000-0000-0000-0000-000000000000,0,0.00,-54.39,49.15,Dim Node 309,-54.39,49.14,0.0,-54.38,49.15,0.0
416,DimNode 310,A31899DB-DC64-9040-9580-EBF10DB6FA21,00000000-0000-0000-0000-000000000000,19,0.19,-54.39,49.34,Dim Node 310,-54.39,49.33,0.0,-54.38,49.34,0.0
417,Dimension,A31899DB-DC64-9040-9580-EBF10DB6FA21,,,0.19,,,Dim 107,-54.44,49.12,0.0,-54.34,49.36,0.0
418,DimNode 311,59A7016D-FF31-B04A-98D3-12664DBADF6E,230C0879-F0E6-A943-BF3A-3348163C8B23,0,0.00,-51.14,52.27,Dim Node 311,-51.15,52.26,0.0,-51.14,52.27,0.0
419,DimNode 312,59A7016D-FF31-B04A-98D3-12664DBADF6E,F138D5E9-8016-7544-9441-3999556B50D0,85,0.85,-50.3,52.27,Dim Node 312,-50.3,52.26,0.0,-50.29,52.27,0.0
420,DimNode 313,59A7016D-FF31-B04A-98D3-12664DBADF6E,D255F96C-FA47-9945-9D7D-62A5DF86BEFE,100,1.00,-49.29,52.27,Dim Node 313,-49.3,52.26,0.0,-49.29,52.27,0.0
421,DimNode 314,59A7016D-FF31-B04A-98D3-12664DBADF6E,9B3EC781-3A23-7744-AE04-1F9A74931CFC,332,3.32,-45.97,52.27,Dim Node 314,-45.98,52.26,0.0,-45.97,52.27,0.0
422,Dimension,59A7016D-FF31-B04A-98D3-12664DBADF6E,,,5.17,,,Dim 108,-51.18,52.22,0.0,-45.93,52.32,0.0
423,DimNode 315,C87460DD-9BA9-F540-AE6C-571F7364D194,A68ADAE3-EEC4-0F43-BE2C-F0BC8C4DAF7F,0,0.00,-53.79,58.63,Dim Node 315,-53.8,58.63,0.0,-53.79,58.64,0.0
424,DimNode 316,C87460DD-9BA9-F540-AE6C-571F7364D194,A68ADAE3-EEC4-0F43-BE2C-F0BC8C4DAF7F,38,0.38,-53.79,59.02,Dim Node 316,-53.8,59.01,0.0,-53.79,59.02,0.0
425,Dimension,C87460DD-9BA9-F540-AE6C-571F7364D194,,,0.38,,,Dim 109,-53.84,58.61,0.0,-53.75,59.04,0.0
426,DimNode 317,FCF8BBE7-5852-204E-84FF-FB0B7DE12626,A68ADAE3-EEC4-0F43-BE2C-F0BC8C4DAF7F,0,0.00,-55.94,57.83,Dim Node 317,-55.95,57.82,0.0,-55.94,57.83,0.0
427,DimNode 318,FCF8BBE7-5852-204E-84FF-FB0B7DE12626,A68ADAE3-EEC4-0F43-BE2C-F0BC8C4DAF7F,300,3.00,-52.94,57.83,Dim Node 318,-52.95,57.82,0.0,-52.94,57.83,0.0
428,Dimension,FCF8BBE7-5852-204E-84FF-FB0B7DE12626,,,3.00,,,Dim 110,-55.97,57.78,0.0,-52.92,57.87,0.0
429,DimNode 319,0B2DA588-71C9-4B47-B096-CD6C54E2ABD8,FADCFEB5-CE3C-FA4C-A14E-A8CF7C510811,0,0.00,-53.56,52.14,Dim Node 319,-53.57,52.13,0.0,-53.56,52.14,0.0
430,DimNode 320,0B2DA588-71C9-4B47-B096-CD6C54E2ABD8,FADCFEB5-CE3C-FA4C-A14E-A8CF7C510811,155,1.55,-52.01,52.14,Dim Node 320,-52.02,52.13,0.0,-52.01,52.14,0.0
431,Dimension,0B2DA588-71C9-4B47-B096-CD6C54E2ABD8,,,1.55,,,Dim 111,-53.59,52.09,0.0,-51.99,52.19,0.0
432,DimNode 321,8968FC20-B7E4-6B44-96D8-3F6F39F67A9F,FADCFEB5-CE3C-FA4C-A14E-A8CF7C510811,0,0.00,-53.67,52.29,Dim Node 321,-53.67,52.29,0.0,-53.66,52.3,0.0
433,DimNode 322,8968FC20-B7E4-6B44-96D8-3F6F39F67A9F,FADCFEB5-CE3C-FA4C-A14E-A8CF7C510811,105,1.05,-53.67,53.34,Dim Node 322,-53.67,53.34,0.0,-53.66,53.35,0.0
434,Dimension,8968FC20-B7E4-6B44-96D8-3F6F39F67A9F,,,1.05,,,Dim 112,-53.71,52.27,0.0,-53.62,53.37,0.0
435,DimNode 323,789618C3-05AD-9A4F-8460-22093E25EE8D,807FD55F-1315-D849-8B74-EFD63484F64B,0,0.00,-55.14,58.7,Dim Node 323,-55.15,58.69,0.0,-55.14,58.7,0.0
436,DimNode 324,789618C3-05AD-9A4F-8460-22093E25EE8D,807FD55F-1315-D849-8B74-EFD63484F64B,19,0.19,-54.96,58.7,Dim Node 324,-54.96,58.69,0.0,-54.95,58.7,0.0
437,Dimension,789618C3-05AD-9A4F-8460-22093E25EE8D,,,0.19,,,Dim 113,-55.18,58.65,0.0,-54.92,58.75,0.0
438,DimNode 325,61F6C365-A4C6-0541-BE81-C1AA59C2582D,36D3A5F6-E767-6F40-A812-A4427CF50603,0,0.00,-55.14,58.44,Dim Node 325,-55.15,58.44,0.0,-55.14,58.45,0.0
439,DimNode 326,61F6C365-A4C6-0541-BE81-C1AA59C2582D,36D3A5F6-E767-6F40-A812-A4427CF50603,188,1.88,-53.26,58.44,Dim Node 326,-53.27,58.44,0.0,-53.26,58.45,0.0
440,Dimension,61F6C365-A4C6-0541-BE81-C1AA59C2582D,,,1.88,,,Dim 114,-55.18,58.4,0.0,-53.23,58.49,0.0
441,DimNode 327,F63ABDE7-7571-1E4D-8633-96543CB297C6,E0526189-993C-964C-8716-49B44422CAA1,0,0.00,-56.35,58.26,Dim Node 327,-56.36,58.25,0.0,-56.35,58.26,0.0
442,DimNode 328,F63ABDE7-7571-1E4D-8633-96543CB297C6,24B61D0A-C81C-3547-AB98-806D7F505246,121,1.21,-55.14,58.26,Dim Node 328,-55.15,58.25,0.0,-55.14,58.26,0.0
443,Dimension,F63ABDE7-7571-1E4D-8633-96543CB297C6,,,1.21,,,Dim 115,-56.39,58.21,0.0,-55.1,58.31,0.0
444,DimNode 329,D305912F-D004-0646-9182-64E4591DB9CF,FFEBBF1A-7566-1744-B128-417AA8C64191,0,0.00,-56.32,57.59,Dim Node 329,-56.33,57.58,0.0,-56.32,57.59,0.0
445,DimNode 330,D305912F-D004-0646-9182-64E4591DB9CF,FFEBBF1A-7566-1744-B128-417AA8C64191,29,0.29,-56.04,57.59,Dim Node 330,-56.04,57.58,0.0,-56.03,57.59,0.0
446,Dimension,D305912F-D004-0646-9182-64E4591DB9CF,,,0.29,,,Dim 116,-56.36,57.54,0.0,-56.0,57.64,0.0
447,DimNode 331,16D60AB1-DC3D-E54C-B9F5-E3CC78B565AE,60A22754-732E-9B4A-8D8B-64DA6B71AF18,0,0.00,-55.14,56.8,Dim Node 331,-55.15,56.79,0.0,-55.14,56.8,0.0
448,DimNode 332,16D60AB1-DC3D-E54C-B9F5-E3CC78B565AE,60A22754-732E-9B4A-8D8B-64DA6B71AF18,63,0.63,-54.51,56.8,Dim Node 332,-54.52,56.79,0.0,-54.51,56.8,0.0
449,Dimension,16D60AB1-DC3D-E54C-B9F5-E3CC78B565AE,,,0.63,,,Dim 117,-55.18,56.75,0.0,-54.47,56.84,0.0
450,DimNode 333,03B27B6E-8C56-EE49-9618-BF56CDF833D3,0DE78656-244F-CA4B-B2F6-96D0B10B9CB5,0,0.00,-55.14,57.0,Dim Node 333,-55.15,56.99,0.0,-55.14,57.0,0.0
451,DimNode 334,03B27B6E-8C56-EE49-9618-BF56CDF833D3,0DE78656-244F-CA4B-B2F6-96D0B10B9CB5,163,1.63,-53.51,57.0,Dim Node 334,-53.52,56.99,0.0,-53.51,57.0,0.0
452,Dimension,03B27B6E-8C56-EE49-9618-BF56CDF833D3,,,1.63,,,Dim 118,-55.18,56.95,0.0,-53.47,57.05,0.0
453,DimNode 335,8B715127-FC16-BF4B-A1A0-5DB542E855FA,B0276889-BB2C-5C42-9F66-714D7E4F926F,0,0.00,-55.14,57.41,Dim Node 335,-55.15,57.41,0.0,-55.14,57.42,0.0
454,DimNode 336,8B715127-FC16-BF4B-A1A0-5DB542E855FA,B0276889-BB2C-5C42-9F66-714D7E4F926F,283,2.83,-52.31,57.41,Dim Node 336,-52.32,57.41,0.0,-52.31,57.42,0.0
455,Dimension,8B715127-FC16-BF4B-A1A0-5DB542E855FA,,,2.83,,,Dim 119,-55.18,57.36,0.0,-52.27,57.46,0.0
456,DimNode 337,9FA34F80-0FF9-0247-A591-8C6602927314,1E072159-BD9A-FB4E-8DEB-23300377FE13,0,0.00,-55.14,56.08,Dim Node 337,-55.15,56.08,0.0,-55.14,56.09,0.0
457,DimNode 338,9FA34F80-0FF9-0247-A591-8C6602927314,1E072159-BD9A-FB4E-8DEB-23300377FE13,123,1.23,-53.91,56.08,Dim Node 338,-53.92,56.08,0.0,-53.91,56.09,0.0
458,Dimension,9FA34F80-0FF9-0247-A591-8C6602927314,,,1.23,,,Dim 120,-55.18,56.04,0.0,-53.87,56.13,0.0
459,DimNode 339,C23BB338-AFF3-2043-8F5B-7743C9B8B6DA,3F9B4CD7-C741-DE47-B2F1-9845ED3C814C,0,0.00,-56.03,55.78,Dim Node 339,-56.04,55.78,0.0,-56.03,55.79,0.0
460,DimNode 340,C23BB338-AFF3-2043-8F5B-7743C9B8B6DA,3F9B4CD7-C741-DE47-B2F1-9845ED3C814C,89,0.89,-55.14,55.78,Dim Node 340,-55.15,55.78,0.0,-55.14,55.79,0.0
461,DimNode 341,C23BB338-AFF3-2043-8F5B-7743C9B8B6DA,4467DC5E-C245-F942-A77C-7F67E3E5DBA5,263,2.63,-52.51,55.78,Dim Node 341,-52.52,55.78,0.0,-52.51,55.79,0.0
462,Dimension,C23BB338-AFF3-2043-8F5B-7743C9B8B6DA,,,3.52,,,Dim 121,-56.07,55.74,0.0,-52.47,55.83,0.0
463,DimNode 342,674A902D-B744-6E41-A874-1E68C6BF2555,A8CAE5C6-5FD5-ED4F-B101-F03029BB5BE5,0,0.00,-55.14,55.51,Dim Node 342,-55.15,55.51,0.0,-55.14,55.52,0.0
464,DimNode 343,674A902D-B744-6E41-A874-1E68C6BF2555,A8CAE5C6-5FD5-ED4F-B101-F03029BB5BE5,83,0.83,-54.31,55.51,Dim Node 343,-54.32,55.51,0.0,-54.31,55.52,0.0
465,Dimension,674A902D-B744-6E41-A874-1E68C6BF2555,,,0.83,,,Dim 122,-55.18,55.46,0.0,-54.27,55.56,0.0
466,DimNode 344,11E2C8C1-5243-F94E-AB8A-D3725E0943F8,F16E55BA-4831-2D44-9415-D4FD6EF1256F,0,0.00,-56.35,55.79,Dim Node 344,-56.36,55.79,0.0,-56.35,55.8,0.0
467,DimNode 345,11E2C8C1-5243-F94E-AB8A-D3725E0943F8,F16E55BA-4831-2D44-9415-D4FD6EF1256F,86,0.86,-55.5,55.79,Dim Node 345,-55.5,55.79,0.0,-55.49,55.8,0.0
468,Dimension,11E2C8C1-5243-F94E-AB8A-D3725E0943F8,,,0.86,,,Dim 123,-56.39,55.74,0.0,-55.46,55.84,0.0
469,DimNode 346,0DBE71A5-98AB-304A-8F6A-FD269A74E506,84B09BBB-8D37-5547-9DD4-B9BB405AF07E,0,0.00,-56.35,56.77,Dim Node 346,-56.36,56.76,0.0,-56.35,56.77,0.0
