edge_id,node1_id,node2_id,distance,type
929,933,1073,0.0,spatial
930,785,1133,0.0,spatial
931,1052,1130,0.0,spatial
932,1049,1090,0.0,spatial
933,994,1133,0.0,spatial
934,933,1054,0.0,spatial
935,973,1071,0.0,spatial
936,819,1066,0.0,spatial
937,1000,1070,0.0,spatial
938,977,988,0.0,spatial
939,959,998,0.0,spatial
940,1037,1136,0.0,spatial
941,895,909,0.0,spatial
942,769,1140,0.0,spatial
943,1023,1178,0.0,spatial
944,831,1127,0.0,spatial
945,946,1034,0.0,spatial
946,929,1074,0.0,spatial
947,791,1067,0.0,spatial
948,1072,1089,0.0,spatial
949,1136,1165,0.0,spatial
950,879,1015,0.0,spatial
951,774,1125,0.0,spatial
952,840,1068,0.0,spatial
953,951,1080,0.0,spatial
954,853,1136,0.0,spatial
955,785,1072,0.0,spatial
956,931,1197,0.0,spatial
957,994,1072,0.0,spatial
958,796,1131,0.0,spatial
959,1034,1069,0.0,spatial
960,1077,1122,0.0,spatial
961,994,1126,0.0,spatial
962,1038,1108,0.0,spatial
963,1026,1087,0.0,spatial
964,766,1069,0.0,spatial
965,1077,1135,0.0,spatial
966,784,792,0.0,spatial
967,972,1058,0.0,spatial
968,946,1076,0.0,spatial
969,937,1077,0.0,spatial
970,842,1047,0.0,spatial
971,930,1030,0.0,spatial
972,985,1073,0.0,spatial
973,823,1035,0.0,spatial
974,1099,1183,0.0,spatial
975,889,990,0.0,spatial
976,1109,1189,0.0,spatial
977,857,1066,0.0,spatial
978,783,1082,0.0,spatial
979,884,1048,0.0,spatial
980,1073,1209,0.0,spatial
981,981,1112,0.0,spatial
982,913,1037,0.0,spatial
983,870,920,0.0,spatial
984,1045,1157,0.0,spatial
985,896,1066,0.0,spatial
986,863,1058,0.0,spatial
987,789,802,0.0,spatial
988,1129,1168,0.0,spatial
989,1113,1203,0.0,spatial
990,900,1075,0.0,spatial
991,820,1107,0.0,spatial
992,1059,1075,0.0,spatial
993,874,922,0.0,spatial
994,841,895,0.0,spatial
995,1068,1143,0.0,spatial
996,832,1125,0.0,spatial
997,902,1138,0.0,spatial
998,869,1130,0.0,spatial
999,783,790,0.0,spatial
1000,887,923,0.0,spatial
1001,947,1031,0.0,spatial
1002,1073,1146,0.0,spatial
1003,904,1048,0.0,spatial
1004,915,1078,0.0,spatial
1005,912,1060,0.0,spatial
1006,916,1066,0.0,spatial
1007,1000,1069,0.0,spatial
1008,917,1052,0.0,spatial
1009,853,1036,0.0,spatial
1010,905,1147,0.0,spatial
1011,965,1075,0.0,spatial
1012,1138,1179,0.0,spatial
1013,774,1087,0.0,spatial
1014,900,1068,0.0,spatial
1015,1072,1175,0.0,spatial
1016,978,993,0.0,spatial
1017,1035,1133,0.0,spatial
1018,1052,1074,0.0,spatial
1019,1018,1125,0.0,spatial
1020,899,1060,0.0,spatial
1021,766,783,0.0,spatial
1022,767,1082,0.0,spatial
1023,999,1125,0.0,spatial
1024,1064,1073,0.0,spatial
1025,769,1141,0.0,spatial
1026,982,1113,0.0,spatial
1027,778,952,0.0,spatial
1028,825,995,0.0,spatial
1029,910,993,0.0,spatial
1030,961,1143,0.0,spatial
1031,840,1018,0.0,spatial
1032,938,1122,0.0,spatial
1033,1010,1077,0.0,spatial
1034,875,906,0.0,spatial
1035,796,1008,0.0,spatial
1036,789,1082,0.0,spatial
1037,855,1128,0.0,spatial
1038,1051,1073,0.0,spatial
1039,965,1068,0.0,spatial
1040,938,1135,0.0,spatial
1041,908,1068,0.0,spatial
1042,988,1022,0.0,spatial
1043,1072,1168,0.0,spatial
1044,894,1057,0.0,spatial
1045,769,836,0.0,spatial
1046,886,1140,0.0,spatial
1047,1035,1126,0.0,spatial
1048,1093,1163,0.0,spatial
1049,868,1138,0.0,spatial
1050,785,1040,0.0,spatial
1051,1065,1144,0.0,spatial
1052,994,1040,0.0,spatial
1053,1009,1124,0.0,spatial
1054,1008,1017,0.0,spatial
1055,902,1046,0.0,spatial
1056,976,1043,0.0,spatial
1057,951,1031,0.0,spatial
1058,962,966,0.0,spatial
1059,936,939,0.0,spatial
1060,778,1069,0.0,spatial
1061,1112,1202,0.0,spatial
1062,921,981,0.0,spatial
1063,780,1066,0.0,spatial
1064,1075,1142,0.0,spatial
1065,777,1009,0.0,spatial
1066,1011,1081,0.0,spatial
1067,797,1044,0.0,spatial
1068,827,1092,0.0,spatial
1069,1045,1088,0.0,spatial
1070,1068,1118,0.0,spatial
1071,782,997,0.0,spatial
1072,870,1144,0.0,spatial
1073,1102,1150,0.0,spatial
1074,819,1072,0.0,spatial
1075,983,1006,0.0,spatial
1076,842,866,0.0,spatial
1077,814,917,0.0,spatial
1078,867,1064,0.0,spatial
1079,930,1097,0.0,spatial
1080,898,1050,0.0,spatial
1081,1007,1073,0.0,spatial
1082,800,1077,0.0,spatial
1083,1018,1087,0.0,spatial
1084,1105,1207,0.0,spatial
1085,923,1073,0.0,spatial
1086,904,1049,0.0,spatial
1087,857,1133,0.0,spatial
1088,988,1073,0.0,spatial
1089,881,907,0.0,spatial
1090,803,1083,0.0,spatial
1091,1108,1165,0.0,spatial
1092,894,895,0.0,spatial
1093,841,1008,0.0,spatial
1094,849,856,0.0,spatial
1095,968,1142,0.0,spatial
1096,762,1148,0.0,spatial
1097,853,1037,0.0,spatial
1098,1073,1114,0.0,spatial
1099,869,887,0.0,spatial
1100,775,915,0.0,spatial
1101,874,1145,0.0,spatial
1102,952,1124,0.0,spatial
1103,836,1141,0.0,spatial
1104,991,1052,0.0,spatial
1105,857,1072,0.0,spatial
1106,1048,1192,0.0,spatial
1107,905,1066,0.0,spatial
1108,984,1139,0.0,spatial
1109,803,1076,0.0,spatial
1110,824,1136,0.0,spatial
1111,1099,1194,0.0,spatial
1112,829,1034,0.0,spatial
1113,936,1076,0.0,spatial
1114,946,952,0.0,spatial
1115,904,1117,0.0,spatial
1116,865,931,0.0,spatial
1117,1076,1119,0.0,spatial
1118,942,1034,0.0,spatial
1119,911,1138,0.0,spatial
1120,918,1073,0.0,spatial
1121,905,1141,0.0,spatial
1122,1043,1110,0.0,spatial
1123,820,1094,0.0,spatial
1124,1118,1182,0.0,spatial
1125,842,852,0.0,spatial
1126,1072,1131,0.0,spatial
1127,1069,1122,0.0,spatial
1128,887,1073,0.0,spatial
1129,1003,1050,0.0,spatial
1130,811,1165,0.0,spatial
1131,809,1000,0.0,spatial
1132,874,1138,0.0,spatial
1133,820,913,0.0,spatial
1134,961,963,0.0,spatial
1135,777,1034,0.0,spatial
1136,819,1047,0.0,spatial
1137,836,1134,0.0,spatial
1138,829,1076,0.0,spatial
1139,913,1066,0.0,spatial
1140,1035,1040,0.0,spatial
1141,778,1000,0.0,spatial
1142,897,1060,0.0,spatial
1143,915,1065,0.0,spatial
1144,1100,1136,0.0,spatial
1145,1137,1204,0.0,spatial
1146,827,1042,0.0,spatial
1147,944,1086,0.0,spatial
1148,869,1055,0.0,spatial
1149,998,1071,0.0,spatial
1150,942,1027,0.0,spatial
1151,963,974,0.0,spatial
1152,777,1076,0.0,spatial
1153,961,1075,0.0,spatial
1154,775,1028,0.0,spatial
1155,782,841,0.0,spatial
1156,788,1035,0.0,spatial
1157,937,1034,0.0,spatial
1158,821,1030,0.0,spatial
1159,919,1055,0.0,spatial
1160,810,1076,0.0,spatial
1161,900,974,0.0,spatial
1162,947,1135,0.0,spatial
1163,780,1133,0.0,spatial
1164,921,1029,0.0,spatial
1165,824,1036,0.0,spatial
1166,954,998,0.0,spatial
1167,838,1008,0.0,spatial
1168,959,1028,0.0,spatial
1169,855,1115,0.0,spatial
1170,1068,1185,0.0,spatial
1171,797,876,0.0,spatial
1172,961,1068,0.0,spatial
1173,804,946,0.0,spatial
1174,761,1081,0.0,spatial
1175,1045,1106,0.0,spatial
1176,768,828,0.0,spatial
1177,980,1113,0.0,spatial
1178,1081,1124,0.0,spatial
1179,809,957,0.0,spatial
1180,1049,1138,0.0,spatial
1181,841,1087,0.0,spatial
1182,865,1068,0.0,spatial
1183,1125,1127,0.0,spatial
1184,910,1022,0.0,spatial
1185,937,1027,0.0,spatial
1186,801,928,0.0,spatial
1187,1107,1136,0.0,spatial
1188,920,1130,0.0,spatial
1189,780,1072,0.0,spatial
1190,907,1138,0.0,spatial
1191,950,1080,0.0,spatial
1192,780,1126,0.0,spatial
1193,898,1068,0.0,spatial
1194,912,1004,0.0,spatial
1195,761,1069,0.0,spatial
1196,1080,1134,0.0,spatial
1197,844,1174,0.0,spatial
1198,1099,1138,0.0,spatial
1199,857,1040,0.0,spatial
1200,972,1050,0.0,spatial
1201,779,848,0.0,spatial
1202,883,1052,0.0,spatial
1203,769,1064,0.0,spatial
1204,1043,1073,0.0,spatial
1205,960,1034,0.0,spatial
1206,785,1045,0.0,spatial
1207,869,905,0.0,spatial
1208,1006,1007,0.0,spatial
1209,922,1052,0.0,spatial
1210,790,1116,0.0,spatial
1211,1138,1141,0.0,spatial
1212,976,1147,0.0,spatial
1213,1090,1182,0.0,spatial
1214,915,1120,0.0,spatial
1215,852,1061,0.0,spatial
1216,954,955,0.0,spatial
1217,955,1124,0.0,spatial
1218,977,1147,0.0,spatial
1219,846,1136,0.0,spatial
1220,769,928,0.0,spatial
1221,789,1080,0.0,spatial
1222,763,873,0.0,spatial
1223,960,1076,0.0,spatial
1224,905,922,0.0,spatial
1225,1041,1067,0.0,spatial
1226,802,1124,0.0,spatial
1227,852,1136,0.0,spatial
1228,1037,1066,0.0,spatial
1229,1001,1003,0.0,spatial
1230,889,1013,0.0,spatial
1231,1138,1183,0.0,spatial
1232,842,1094,0.0,spatial
1233,785,1038,0.0,spatial
1234,855,991,0.0,spatial
1235,780,1158,0.0,spatial
1236,921,1073,0.0,spatial
1237,819,866,0.0,spatial
1238,1016,1051,0.0,spatial
1239,927,1137,0.0,spatial
1240,1009,1011,0.0,spatial
1241,1129,1186,0.0,spatial
1242,1003,1068,0.0,spatial
1243,831,1008,0.0,spatial
1244,945,1069,0.0,spatial
1245,987,1207,0.0,spatial
1246,887,1072,0.0,spatial
1247,1028,1067,0.0,spatial
1248,1009,1135,0.0,spatial
1249,866,1136,0.0,spatial
1250,1022,1105,0.0,spatial
1251,930,1015,0.0,spatial
1252,858,889,0.0,spatial
1253,882,1117,0.0,spatial
1254,773,774,0.0,spatial
1255,772,1072,0.0,spatial
1256,1048,1068,0.0,spatial
1257,824,1042,0.0,spatial
1258,928,1141,0.0,spatial
1259,938,1077,0.0,spatial
1260,1068,1191,0.0,spatial
1261,838,1087,0.0,spatial
1262,891,1099,0.0,spatial
1263,770,1032,0.0,spatial
1264,1136,1175,0.0,spatial
1265,822,994,0.0,spatial
1266,763,1071,0.0,spatial
1267,811,996,0.0,spatial
1268,949,1028,0.0,spatial
1269,947,1078,0.0,spatial
1270,982,1056,0.0,spatial
1271,924,1112,0.0,spatial
1272,1050,1104,0.0,spatial
1273,800,1034,0.0,spatial
1274,786,1072,0.0,spatial
1275,769,1138,0.0,spatial
1276,831,1125,0.0,spatial
1277,899,1189,0.0,spatial
1278,856,1129,0.0,spatial
1279,786,1126,0.0,spatial
1280,815,918,0.0,spatial
1281,814,1073,0.0,spatial
1282,902,1050,0.0,spatial
1283,965,1060,0.0,spatial
1284,1068,1179,0.0,spatial
1285,934,935,0.0,spatial
1286,1111,1193,0.0,spatial
1287,877,1073,0.0,spatial
1288,1058,1145,0.0,spatial
1289,846,1036,0.0,spatial
1290,1011,1012,0.0,spatial
1291,905,984,0.0,spatial
1292,986,1013,0.0,spatial
1293,780,1040,0.0,spatial
1294,1021,1071,0.0,spatial
1295,775,1034,0.0,spatial
1296,1077,1120,0.0,spatial
1297,1034,1067,0.0,spatial
1298,838,1080,0.0,spatial
1299,1037,1176,0.0,spatial
1300,852,1036,0.0,spatial
1301,796,905,0.0,spatial
1302,996,1136,0.0,spatial
1303,950,1031,0.0,spatial
1304,1083,1162,0.0,spatial
1305,816,1044,0.0,spatial
1306,810,1082,0.0,spatial
1307,970,1059,0.0,spatial
1308,782,1076,0.0,spatial
1309,876,1129,0.0,spatial
1310,836,1028,0.0,spatial
1311,800,1027,0.0,spatial
1312,1095,1121,0.0,spatial
1313,875,1128,0.0,spatial
1314,838,1068,0.0,spatial
1315,866,1036,0.0,spatial
1316,840,1078,0.0,spatial
1317,847,1136,0.0,spatial
1318,1136,1156,0.0,spatial
1319,953,1080,0.0,spatial
1320,807,1076,0.0,spatial
1321,892,1112,0.0,spatial
1322,915,1034,0.0,spatial
1323,973,1125,0.0,spatial
1324,1056,1091,0.0,spatial
1325,829,1069,0.0,spatial
1326,1034,1122,0.0,spatial
1327,940,1076,0.0,spatial
1328,905,1052,0.0,spatial
1329,972,1068,0.0,spatial
1330,898,1104,0.0,spatial
1331,983,1073,0.0,spatial
1332,942,1069,0.0,spatial
1333,1108,1157,0.0,spatial
1334,774,830,0.0,spatial
1335,989,1073,0.0,spatial
1336,922,1051,0.0,spatial
1337,915,1076,0.0,spatial
1338,777,1069,0.0,spatial
1339,913,1047,0.0,spatial
1340,831,1087,0.0,spatial
1341,803,951,0.0,spatial
1342,1000,1067,0.0,spatial
1343,979,1074,0.0,spatial
1344,1036,1126,0.0,spatial
1345,895,1068,0.0,spatial
1346,948,1076,0.0,spatial
1347,1043,1114,0.0,spatial
1348,773,841,0.0,spatial
1349,957,1076,0.0,spatial
1350,793,802,0.0,spatial
1351,889,1074,0.0,spatial
1352,928,985,0.0,spatial
1353,837,1127,0.0,spatial
1354,927,1074,0.0,spatial
1355,1086,1155,0.0,spatial
1356,952,973,0.0,spatial
1357,839,1065,0.0,spatial
1358,888,1136,0.0,spatial
1359,947,1084,0.0,spatial
1360,937,1069,0.0,spatial
1361,790,1041,0.0,spatial
1362,919,1017,0.0,spatial
1363,847,1036,0.0,spatial
1364,846,1037,0.0,spatial
1365,857,1045,0.0,spatial
1366,766,1103,0.0,spatial
1367,1138,1189,0.0,spatial
1368,970,1138,0.0,spatial
1369,1003,1104,0.0,spatial
1370,776,843,0.0,spatial
1371,1066,1131,0.0,spatial
1372,795,1133,0.0,spatial
1373,1072,1136,0.0,spatial
1374,1128,1137,0.0,spatial
1375,1138,1194,0.0,spatial
1376,891,1117,0.0,spatial
1377,779,916,0.0,spatial
1378,1142,1143,0.0,spatial
1379,864,914,0.0,spatial
1380,1073,1200,0.0,spatial
1381,778,1067,0.0,spatial
1382,776,861,0.0,spatial
1383,949,1119,0.0,spatial
1384,926,1146,0.0,spatial
1385,813,1043,0.0,spatial
1386,1012,1077,0.0,spatial
1387,937,938,0.0,spatial
1388,869,874,0.0,spatial
1389,1057,1140,0.0,spatial
1390,857,1038,0.0,spatial
1391,902,1068,0.0,spatial
1392,1138,1182,0.0,spatial
1393,1072,1178,0.0,spatial
1394,916,1045,0.0,spatial
1395,793,1082,0.0,spatial
1396,829,1000,0.0,spatial
1397,1037,1170,0.0,spatial
1398,852,1030,0.0,spatial
1399,795,1072,0.0,spatial
1400,1068,1140,0.0,spatial
1401,1048,1179,0.0,spatial
1402,819,1094,0.0,spatial
1403,822,1035,0.0,spatial
1404,816,876,0.0,spatial
1405,993,1105,0.0,spatial
1406,779,1157,0.0,spatial
1407,828,1072,0.0,spatial
1408,830,1034,0.0,spatial
1409,876,1066,0.0,spatial
1410,1029,1203,0.0,spatial
1411,814,1114,0.0,spatial
1412,1029,1184,0.0,spatial
1413,866,1030,0.0,spatial
1414,777,1000,0.0,spatial
1415,945,1124,0.0,spatial
1416,1045,1211,0.0,spatial
1417,927,1006,0.0,spatial
1418,791,1076,0.0,spatial
1419,890,1059,0.0,spatial
1420,1073,1131,0.0,spatial
1421,914,1048,0.0,spatial
1422,1136,1174,0.0,spatial
1423,883,1113,0.0,spatial
1424,916,1038,0.0,spatial
1425,852,1023,0.0,spatial
1426,929,1053,0.0,spatial
1427,790,1102,0.0,spatial
1428,1147,1206,0.0,spatial
1429,914,1099,0.0,spatial
1430,839,865,0.0,spatial
1431,1043,1064,0.0,spatial
1432,980,1056,0.0,spatial
1433,1038,1136,0.0,spatial
1434,796,1140,0.0,spatial
1435,765,1079,0.0,spatial
1436,830,1076,0.0,spatial
1437,869,1141,0.0,spatial
1438,783,1116,0.0,spatial
1439,814,1053,0.0,spatial
1440,984,1013,0.0,spatial
1441,987,1105,0.0,spatial
1442,866,1023,0.0,spatial
1443,803,1093,0.0,spatial
1444,840,1065,0.0,spatial
1445,877,1053,0.0,spatial
1446,867,1130,0.0,spatial
1447,868,1068,0.0,spatial
1448,1088,1157,0.0,spatial
1449,1073,1181,0.0,spatial
1450,809,1079,0.0,spatial
1451,893,1142,0.0,spatial
1452,922,1131,0.0,spatial
1453,858,1013,0.0,spatial
1454,938,1034,0.0,spatial
1455,769,1131,0.0,spatial
1456,931,1051,0.0,spatial
1457,869,1134,0.0,spatial
1458,778,1103,0.0,spatial
1459,916,1106,0.0,spatial
1460,873,1095,0.0,spatial
1461,860,1071,0.0,spatial
1462,831,837,0.0,spatial
1463,798,1119,0.0,spatial
1464,773,1034,0.0,spatial
1465,1073,1204,0.0,spatial
1466,1009,1077,0.0,spatial
1467,913,1107,0.0,spatial
1468,934,1108,0.0,spatial
1469,1057,1141,0.0,spatial
1470,1030,1132,0.0,spatial
1471,849,1126,0.0,spatial
1472,938,1076,0.0,spatial
1473,800,1069,0.0,spatial
1474,1068,1090,0.0,spatial
1475,815,1029,0.0,spatial
1476,1147,1200,0.0,spatial
1477,1080,1119,0.0,spatial
1478,798,1034,0.0,spatial
1479,1004,1138,0.0,spatial
1480,983,1053,0.0,spatial
1481,819,1044,0.0,spatial
1482,1068,1141,0.0,spatial
1483,1003,1060,0.0,spatial
1484,1068,1195,0.0,spatial
1485,785,857,0.0,spatial
1486,773,1076,0.0,spatial
1487,1138,1188,0.0,spatial
1488,959,1081,0.0,spatial
1489,989,1053,0.0,spatial
1490,768,787,0.0,spatial
1491,872,886,0.0,spatial
1492,775,1069,0.0,spatial
1493,973,1024,0.0,spatial
1494,790,1028,0.0,spatial
1495,1029,1147,0.0,spatial
1496,981,1073,0.0,spatial
1497,1022,1110,0.0,spatial
1498,888,1037,0.0,spatial
1499,798,1076,0.0,spatial
1500,1068,1183,0.0,spatial
1501,776,1073,0.0,spatial
1502,951,1028,0.0,spatial
1503,1051,1131,0.0,spatial
1504,914,1049,0.0,spatial
1505,791,802,0.0,spatial
1506,959,1069,0.0,spatial
1507,836,839,0.0,spatial
1508,847,923,0.0,spatial
1509,1068,1134,0.0,spatial
1510,1030,1089,0.0,spatial
1511,829,832,0.0,spatial
1512,796,1141,0.0,spatial
1513,925,1074,0.0,spatial
1514,797,879,0.0,spatial
1515,772,1045,0.0,spatial
1516,1106,1175,0.0,spatial
1517,950,973,0.0,spatial
1518,920,1147,0.0,spatial
1519,911,1068,0.0,spatial
1520,985,1013,0.0,spatial
1521,902,1104,0.0,spatial
1522,920,923,0.0,spatial
1523,856,1126,0.0,spatial
1524,903,1138,0.0,spatial
1525,840,1120,0.0,spatial
1526,779,1156,0.0,spatial
1527,874,1068,0.0,spatial
1528,1089,1136,0.0,spatial
1529,900,1059,0.0,spatial
1530,1055,1152,0.0,spatial
1531,915,1025,0.0,spatial
1532,859,1073,0.0,spatial
1533,967,1075,0.0,spatial
1534,881,1117,0.0,spatial
1535,769,1008,0.0,spatial
1536,1045,1210,0.0,spatial
1537,817,890,0.0,spatial
1538,839,1034,0.0,spatial
1539,966,1142,0.0,spatial
1540,830,1070,0.0,spatial
1541,890,1058,0.0,spatial
1542,1147,1181,0.0,spatial
1543,1029,1128,0.0,spatial
1544,1140,1187,0.0,spatial
1545,1137,1147,0.0,spatial
1546,876,1072,0.0,spatial
1547,946,1079,0.0,spatial
1548,1089,1178,0.0,spatial
1549,997,1076,0.0,spatial
1550,813,1147,0.0,spatial
1551,1037,1100,0.0,spatial
1552,791,1082,0.0,spatial
1553,917,987,0.0,spatial
1554,839,1076,0.0,spatial
1555,967,1068,0.0,spatial
1556,851,1072,0.0,spatial
1557,1106,1156,0.0,spatial
1558,1012,1119,0.0,spatial
1559,870,1060,0.0,spatial
1560,841,1141,0.0,spatial
1561,942,1123,0.0,spatial
1562,853,1100,0.0,spatial
1563,1140,1180,0.0,spatial
1564,1069,1076,0.0,spatial
1565,1047,1094,0.0,spatial
1566,931,1131,0.0,spatial
1567,980,981,0.0,spatial
1568,945,1067,0.0,spatial
1569,896,931,0.0,spatial
1570,970,971,0.0,spatial
1571,785,844,0.0,spatial
1572,891,904,0.0,spatial
1573,851,1015,0.0,spatial
1574,947,1034,0.0,spatial
1575,783,1041,0.0,spatial
1576,907,1068,0.0,spatial
1577,915,919,0.0,spatial
1578,774,1028,0.0,spatial
1579,839,1144,0.0,spatial
1580,773,1070,0.0,spatial
1581,1138,1144,0.0,spatial
1582,982,1073,0.0,spatial
1583,947,1076,0.0,spatial
1584,796,985,0.0,spatial
1585,870,1029,0.0,spatial
1586,997,1033,0.0,spatial
1587,900,1138,0.0,spatial
1588,913,1094,0.0,spatial
1589,779,1106,0.0,spatial
1590,937,1123,0.0,spatial
1591,949,1069,0.0,spatial
1592,808,1076,0.0,spatial
1593,781,1135,0.0,spatial
1594,830,1069,0.0,spatial
1595,869,1064,0.0,spatial
1596,836,1008,0.0,spatial
1597,840,1034,0.0,spatial
1598,1046,1138,0.0,spatial
1599,864,1068,0.0,spatial
1600,951,1119,0.0,spatial
1601,970,1143,0.0,spatial
1602,953,998,0.0,spatial
1603,990,1073,0.0,spatial
1604,999,1071,0.0,spatial
1605,1042,1136,0.0,spatial
1606,1127,1172,0.0,spatial
1607,997,1026,0.0,spatial
1608,855,875,0.0,spatial
1609,865,922,0.0,spatial
1610,919,1064,0.0,spatial
1611,832,1028,0.0,spatial
1612,1050,1065,0.0,spatial
1613,1043,1200,0.0,spatial
1614,886,1008,0.0,spatial
1615,951,1034,0.0,spatial
1616,840,1076,0.0,spatial
1617,807,1093,0.0,spatial
1618,1060,1138,0.0,spatial
1619,771,873,0.0,spatial
1620,789,1041,0.0,spatial
1621,982,1146,0.0,spatial
1622,1068,1194,0.0,spatial
1623,958,959,0.0,spatial
1624,1136,1178,0.0,spatial
1625,1092,1136,0.0,spatial
1626,796,915,0.0,spatial
1627,838,1141,0.0,spatial
1628,990,1209,0.0,spatial
1629,969,1138,0.0,spatial
1630,1005,1074,0.0,spatial
1631,919,928,0.0,spatial
1632,1053,1074,0.0,spatial
1633,1072,1097,0.0,spatial
1634,975,1137,0.0,spatial
1635,979,1073,0.0,spatial
1636,1018,1028,0.0,spatial
1637,847,1176,0.0,spatial
1638,993,1110,0.0,spatial
1639,938,1069,0.0,spatial
1640,997,1070,0.0,spatial
1641,999,1028,0.0,spatial
1642,806,1024,0.0,spatial
1643,825,1108,0.0,spatial
1644,777,1067,0.0,spatial
1645,807,1086,0.0,spatial
1646,1073,1166,0.0,spatial
1647,945,973,0.0,spatial
1648,883,1056,0.0,spatial
1649,769,1068,0.0,spatial
1650,927,1073,0.0,spatial
1651,957,1080,0.0,spatial
1652,879,1129,0.0,spatial
1653,892,1184,0.0,spatial
1654,870,1073,0.0,spatial
1655,909,1068,0.0,spatial
1656,958,1076,0.0,spatial
1657,852,1015,0.0,spatial
1658,869,1138,0.0,spatial
1659,798,1069,0.0,spatial
1660,980,1029,0.0,spatial
1661,942,1122,0.0,spatial
1662,1029,1091,0.0,spatial
1663,775,1018,0.0,spatial
1664,922,1061,0.0,spatial
1665,1072,1165,0.0,spatial
1666,914,1195,0.0,spatial
1667,843,878,0.0,spatial
1668,767,1102,0.0,spatial
1669,948,949,0.0,spatial
1670,866,1015,0.0,spatial
1671,844,1066,0.0,spatial
1672,993,1022,0.0,spatial
1673,948,1086,0.0,spatial
1674,991,993,0.0,spatial
1675,1076,1122,0.0,spatial
1676,841,915,0.0,spatial
1677,826,872,0.0,spatial
1678,1041,1076,0.0,spatial
1679,890,971,0.0,spatial
1680,1068,1145,0.0,spatial
1681,774,1119,0.0,spatial
1682,921,1112,0.0,spatial
1683,1006,1128,0.0,spatial
1684,969,1046,0.0,spatial
1685,875,877,0.0,spatial
1686,1045,1085,0.0,spatial
1687,1138,1192,0.0,spatial
1688,1008,1212,0.0,spatial
1689,796,928,0.0,spatial
1690,932,1030,0.0,spatial
1691,887,1130,0.0,spatial
1692,783,1028,0.0,spatial
1693,924,1147,0.0,spatial
1694,1028,1076,0.0,spatial
1695,952,1034,0.0,spatial
1696,905,919,0.0,spatial
1697,900,965,0.0,spatial
1698,800,1123,0.0,spatial
1699,897,1187,0.0,spatial
1700,807,1024,0.0,spatial
1701,854,1072,0.0,spatial
1702,1022,1114,0.0,spatial
1703,912,1193,0.0,spatial
1704,1138,1180,0.0,spatial
1705,954,1081,0.0,spatial
1706,1067,1076,0.0,spatial
1707,824,1100,0.0,spatial
1708,1072,1176,0.0,spatial
1709,839,870,0.0,spatial
1710,1068,1138,0.0,spatial
1711,804,1080,0.0,spatial
1712,813,1115,0.0,spatial
1713,880,1071,0.0,spatial
1714,881,904,0.0,spatial
1715,974,1138,0.0,spatial
1716,777,1079,0.0,spatial
1717,920,922,0.0,spatial
1718,929,983,0.0,spatial
1719,952,1076,0.0,spatial
1720,839,1069,0.0,spatial
1721,1087,1125,0.0,spatial
1722,950,1028,0.0,spatial
1723,919,1058,0.0,spatial
1724,1085,1156,0.0,spatial
1725,954,1069,0.0,spatial
1726,993,1073,0.0,spatial
1727,866,1047,0.0,spatial
1728,1008,1087,0.0,spatial
1729,877,883,0.0,spatial
1730,890,1143,0.0,spatial
1731,1048,1065,0.0,spatial
1732,1068,1188,0.0,spatial
1733,836,1068,0.0,spatial
1734,796,909,0.0,spatial
1735,980,1073,0.0,spatial
1736,892,1147,0.0,spatial
1737,839,863,0.0,spatial
1738,859,1139,0.0,spatial
1739,917,1022,0.0,spatial
1740,855,1105,0.0,spatial
1741,841,1028,0.0,spatial
1742,892,923,0.0,spatial
1743,787,1072,0.0,spatial
1744,1147,1166,0.0,spatial
1745,787,1126,0.0,spatial
1746,766,1076,0.0,spatial
1747,874,1060,0.0,spatial
1748,970,1068,0.0,spatial
1749,1012,1081,0.0,spatial
1750,1008,1080,0.0,spatial
1751,886,1068,0.0,spatial
1752,1131,1197,0.0,spatial
1753,837,1080,0.0,spatial
1754,784,823,0.0,spatial
1755,867,923,0.0,spatial
1756,789,1028,0.0,spatial
1757,1081,1119,0.0,spatial
1758,1048,1182,0.0,spatial
1759,1073,1203,0.0,spatial
1760,837,869,0.0,spatial
1761,838,915,0.0,spatial
1762,875,989,0.0,spatial
1763,962,967,0.0,spatial
1764,947,1069,0.0,spatial
1765,1125,1172,0.0,spatial
1766,1073,1184,0.0,spatial
1767,785,811,0.0,spatial
1768,1137,1201,0.0,spatial
1769,1138,1142,0.0,spatial
1770,1018,1034,0.0,spatial
1771,899,969,0.0,spatial
1772,953,954,0.0,spatial
1773,817,1057,0.0,spatial
1774,1052,1131,0.0,spatial
1775,836,1173,0.0,spatial
1776,767,1150,0.0,spatial
1777,917,1073,0.0,spatial
1778,844,1133,0.0,spatial
1779,964,1059,0.0,spatial
1780,841,909,0.0,spatial
1781,840,870,0.0,spatial
1782,794,1072,0.0,spatial
1783,931,1061,0.0,spatial
1784,901,932,0.0,spatial
1785,767,810,0.0,spatial
1786,883,981,0.0,spatial
1787,870,1065,0.0,spatial
1788,929,1013,0.0,spatial
1789,804,1024,0.0,spatial
1790,837,838,0.0,spatial
1791,839,1000,0.0,spatial
1792,920,1052,0.0,spatial
1793,952,1101,0.0,spatial
1794,904,1118,0.0,spatial
1795,783,1119,0.0,spatial
1796,840,1025,0.0,spatial
1797,975,1006,0.0,spatial
1798,792,1066,0.0,spatial
1799,1115,1166,0.0,spatial
1800,955,1034,0.0,spatial
1801,1072,1170,0.0,spatial
