node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
638,DimNode 449,5ADFE617-7A14-4CB8-88A0-E4775703560D,00000000-0000-0000-0000-000000000000,27,0.27,-61.46,-17.92,Dim Node 449,-61.47,-17.93,0.0,-61.46,-17.92,0.0
639,DimNode 450,5ADFE617-7A14-4CB8-88A0-E4775703560D,00000000-0000-0000-0000-000000000000,240,2.40,-59.06,-17.92,Dim Node 450,-59.07,-17.93,0.0,-59.06,-17.92,0.0
640,DimNode 451,5ADFE617-7A14-4CB8-88A0-E4775703560D,00000000-0000-0000-0000-000000000000,240,2.40,-56.66,-17.92,Dim Node 451,-56.67,-17.93,0.0,-56.66,-17.92,0.0
641,DimNode 452,5ADFE617-7A14-4CB8-88A0-E4775703560D,00000000-0000-0000-0000-000000000000,240,2.40,-54.26,-17.92,Dim Node 452,-54.27,-17.93,0.0,-54.26,-17.92,0.0
642,DimNode 453,5ADFE617-7A14-4CB8-88A0-E4775703560D,00000000-0000-0000-0000-000000000000,480,4.80,-49.46,-17.92,Dim Node 453,-49.47,-17.93,0.0,-49.46,-17.92,0.0
643,DimNode 454,5ADFE617-7A14-4CB8-88A0-E4775703560D,333896E9-A588-475D-B7A0-9D14DE58C554,27,0.27,-49.19,-17.92,Dim Node 454,-49.2,-17.93,0.0,-49.19,-17.92,0.0
644,Dimension,5ADFE617-7A14-4CB8-88A0-E4775703560D,,,12.54,,,Dim 190,-61.85,-18.11,5.24,-49.07,-17.74,5.24
645,DimNode 455,B5E93AC6-6203-47AF-8A71-9E49B8F4AD35,6DEDADDB-4EE4-4A27-9025-B1A6F77C24B7,0,0.00,-61.73,-18.18,Dim Node 455,-61.74,-18.18,0.0,-61.73,-18.17,0.0
646,DimNode 456,B5E93AC6-6203-47AF-8A71-9E49B8F4AD35,333896E9-A588-475D-B7A0-9D14DE58C554,"1,254",12.54,-49.19,-18.18,Dim Node 456,-49.2,-18.18,0.0,-49.19,-18.17,0.0
647,Dimension,B5E93AC6-6203-47AF-8A71-9E49B8F4AD35,,,12.54,,,Dim 191,-61.85,-18.37,5.24,-49.07,-17.99,5.24
648,DimNode 457,A7103D8C-21E5-4049-BC88-B9288682FAD8,A66A1748-6C2C-4915-B12B-E19095FFBE0F,0,0.00,-40.61,-8.42,Dim Node 457,-40.62,-8.42,0.0,-40.61,-8.41,0.0
649,DimNode 458,A7103D8C-21E5-4049-BC88-B9288682FAD8,F6B3DCC7-6678-44E8-B43F-95DB56EC1A28,774,7.74,-44.48,-15.12,Dim Node 458,-44.49,-15.13,0.0,-44.48,-15.12,0.0
650,Dimension,A7103D8C-21E5-4049-BC88-B9288682FAD8,,,7.74,,,Dim 192,-44.67,-15.24,5.24,-40.43,-8.3,5.24
651,DimNode 459,97BF5978-F78A-4D0D-B84A-20B041C51F6D,A66A1748-6C2C-4915-B12B-E19095FFBE0F,0,0.00,-40.82,-8.3,Dim Node 459,-40.83,-8.3,0.0,-40.82,-8.29,0.0
652,DimNode 460,97BF5978-F78A-4D0D-B84A-20B041C51F6D,00000000-0000-0000-0000-000000000000,27,0.27,-40.96,-8.53,Dim Node 460,-40.96,-8.53,0.0,-40.95,-8.52,0.0
653,DimNode 461,97BF5978-F78A-4D0D-B84A-20B041C51F6D,00000000-0000-0000-0000-000000000000,240,2.40,-42.16,-10.61,Dim Node 461,-42.16,-10.61,0.0,-42.15,-10.6,0.0
654,DimNode 462,97BF5978-F78A-4D0D-B84A-20B041C51F6D,00000000-0000-0000-0000-000000000000,480,4.80,-44.56,-14.77,Dim Node 462,-44.56,-14.77,0.0,-44.55,-14.76,0.0
655,DimNode 463,97BF5978-F78A-4D0D-B84A-20B041C51F6D,F6B3DCC7-6678-44E8-B43F-95DB56EC1A28,27,0.27,-44.69,-15.0,Dim Node 463,-44.7,-15.0,0.0,-44.69,-14.99,0.0
656,Dimension,97BF5978-F78A-4D0D-B84A-20B041C51F6D,,,7.74,,,Dim 193,-44.88,-15.12,5.24,-40.64,-8.17,5.24
657,DimNode 464,F9424CD6-85CE-4220-918B-7C76B5473B84,0CAA08FB-5B26-4B97-BE83-B0103F085F97,0,0.00,-47.72,-4.01,Dim Node 464,-47.73,-4.01,0.0,-47.72,-4.0,0.0
658,DimNode 465,F9424CD6-85CE-4220-918B-7C76B5473B84,00000000-0000-0000-0000-000000000000,27,0.27,-47.49,-4.14,Dim Node 465,-47.49,-4.15,0.0,-47.48,-4.14,0.0
659,DimNode 466,F9424CD6-85CE-4220-918B-7C76B5473B84,00000000-0000-0000-0000-000000000000,480,4.80,-43.33,-6.54,Dim Node 466,-43.34,-6.55,0.0,-43.33,-6.54,0.0
660,DimNode 467,F9424CD6-85CE-4220-918B-7C76B5473B84,00000000-0000-0000-0000-000000000000,240,2.40,-41.25,-7.74,Dim Node 467,-41.26,-7.75,0.0,-41.25,-7.74,0.0
661,DimNode 468,F9424CD6-85CE-4220-918B-7C76B5473B84,A66A1748-6C2C-4915-B12B-E19095FFBE0F,27,0.27,-41.02,-7.88,Dim Node 468,-41.02,-7.88,0.0,-41.01,-7.87,0.0
662,Dimension,F9424CD6-85CE-4220-918B-7C76B5473B84,,,7.74,,,Dim 194,-47.91,-8.0,5.24,-40.83,-3.88,5.24
663,DimNode 469,D2444490-B144-4627-90BC-841E36607CC4,0CAA08FB-5B26-4B97-BE83-B0103F085F97,0,0.00,-47.59,-3.79,Dim Node 469,-47.6,-3.79,0.0,-47.59,-3.78,0.0
664,DimNode 470,D2444490-B144-4627-90BC-841E36607CC4,A66A1748-6C2C-4915-B12B-E19095FFBE0F,774,7.74,-40.89,-7.65,Dim Node 470,-40.9,-7.66,0.0,-40.89,-7.65,0.0
665,Dimension,D2444490-B144-4627-90BC-841E36607CC4,,,7.74,,,Dim 195,-47.78,-7.78,5.24,-40.7,-3.66,5.24
666,DimNode 471,6489DF45-FC5C-47A2-B2B3-5C4FCF548E2D,B46BAE85-3ABD-4F25-A2D8-CF6E991AC2A5,0,0.00,-53.54,-17.29,Dim Node 471,-53.55,-17.29,0.0,-53.54,-17.28,0.0
667,DimNode 472,6489DF45-FC5C-47A2-B2B3-5C4FCF548E2D,B46BAE85-3ABD-4F25-A2D8-CF6E991AC2A5,36,0.36,-53.54,-16.93,Dim Node 472,-53.55,-16.93,0.0,-53.54,-16.92,0.0
668,DimNode 473,6489DF45-FC5C-47A2-B2B3-5C4FCF548E2D,818C5807-74A2-4B41-BAAB-9DA6A3A62301,515,5.15,-53.54,-11.77,Dim Node 473,-53.55,-11.78,0.0,-53.54,-11.77,0.0
669,DimNode 474,6489DF45-FC5C-47A2-B2B3-5C4FCF548E2D,E628DC16-F076-4930-ABD8-84C1E76431DF,186,1.86,-53.54,-9.91,Dim Node 474,-53.55,-9.92,0.0,-53.54,-9.91,0.0
670,DimNode 475,6489DF45-FC5C-47A2-B2B3-5C4FCF548E2D,3FDC15E5-D758-40B9-AD8D-91920E7A4C9F,36,0.36,-53.54,-9.55,Dim Node 475,-53.55,-9.56,0.0,-53.54,-9.55,0.0
671,DimNode 476,6489DF45-FC5C-47A2-B2B3-5C4FCF548E2D,1EF832DE-E7B8-41A1-859E-F2C76B4C447D,720,7.20,-53.54,-2.35,Dim Node 476,-53.55,-2.36,0.0,-53.54,-2.35,0.0
672,Dimension,6489DF45-FC5C-47A2-B2B3-5C4FCF548E2D,,,14.94,,,Dim 196,-53.73,-17.41,5.24,-53.36,-2.23,5.24
673,DimNode 477,ABAC1F71-1BC2-4D5E-8F1B-FB126E762FFE,0CAA08FB-5B26-4B97-BE83-B0103F085F97,0,0.00,-51.72,-9.09,Dim Node 477,-51.73,-9.1,0.0,-51.72,-9.09,0.0
674,DimNode 478,ABAC1F71-1BC2-4D5E-8F1B-FB126E762FFE,C5B14D8B-F590-4207-9381-B6E6BB029942,62,0.62,-51.41,-8.56,Dim Node 478,-51.42,-8.56,0.0,-51.41,-8.55,0.0
675,DimNode 479,ABAC1F71-1BC2-4D5E-8F1B-FB126E762FFE,CB9AD925-B5A2-4739-B7CA-C89C1149A2FD,220,2.10,-50.36,-6.74,Dim Node 479,-50.37,-6.74,0.0,-50.36,-6.73,0.0
676,DimNode 480,ABAC1F71-1BC2-4D5E-8F1B-FB126E762FFE,5B36CB86-5CA5-489D-9CBA-E73FDA30185D,147,1.47,-49.63,-5.46,Dim Node 480,-49.63,-5.47,0.0,-49.62,-5.46,0.0
677,DimNode 481,ABAC1F71-1BC2-4D5E-8F1B-FB126E762FFE,70AA811E-290E-4FA2-907A-BBE1017AC4AA,100,0.90,-49.18,-4.69,Dim Node 481,-49.18,-4.69,0.0,-49.17,-4.68,0.0
678,DimNode 482,ABAC1F71-1BC2-4D5E-8F1B-FB126E762FFE,0CAA08FB-5B26-4B97-BE83-B0103F085F97,105,1.05,-48.65,-3.78,Dim Node 482,-48.66,-3.78,0.0,-48.65,-3.77,0.0
679,Dimension,ABAC1F71-1BC2-4D5E-8F1B-FB126E762FFE,,,6.14,,,Dim 197,-51.91,-9.21,5.24,-48.47,-3.65,5.24
680,DimNode 483,FF36E91B-3CDF-41DD-A7CA-CCF77C7E59B9,0CAA08FB-5B26-4B97-BE83-B0103F085F97,0,0.00,-48.86,-3.66,Dim Node 483,-48.87,-3.66,0.0,-48.86,-3.65,0.0
681,DimNode 484,FF36E91B-3CDF-41DD-A7CA-CCF77C7E59B9,00000000-0000-0000-0000-000000000000,27,0.27,-49.0,-3.89,Dim Node 484,-49.0,-3.89,0.0,-48.99,-3.88,0.0
682,DimNode 485,FF36E91B-3CDF-41DD-A7CA-CCF77C7E59B9,00000000-0000-0000-0000-000000000000,240,2.40,-50.2,-5.97,Dim Node 485,-50.2,-5.97,0.0,-50.19,-5.96,0.0
683,DimNode 486,FF36E91B-3CDF-41DD-A7CA-CCF77C7E59B9,0CAA08FB-5B26-4B97-BE83-B0103F085F97,347,3.47,-51.93,-8.97,Dim Node 486,-51.93,-8.97,0.0,-51.92,-8.96,0.0
684,Dimension,FF36E91B-3CDF-41DD-A7CA-CCF77C7E59B9,,,6.14,,,Dim 198,-52.12,-9.09,5.24,-48.67,-3.53,5.24
685,DimNode 487,7FA00FF8-2A04-4120-AB06-958AF060941F,0CAA08FB-5B26-4B97-BE83-B0103F085F97,0,0.00,-49.07,-3.53,Dim Node 487,-49.08,-3.54,0.0,-49.07,-3.53,0.0
686,DimNode 488,7FA00FF8-2A04-4120-AB06-958AF060941F,0CAA08FB-5B26-4B97-BE83-B0103F085F97,614,6.14,-52.14,-8.85,Dim Node 488,-52.15,-8.85,0.0,-52.14,-8.84,0.0
687,Dimension,7FA00FF8-2A04-4120-AB06-958AF060941F,,,6.14,,,Dim 199,-52.33,-8.97,5.24,-48.89,-3.41,5.24
688,DimNode 489,5A215E28-B532-44A7-8D37-141F5E29C713,333896E9-A588-475D-B7A0-9D14DE58C554,0,0.00,-50.5,-17.29,Dim Node 489,-50.51,-17.29,0.0,-50.5,-17.28,0.0
689,DimNode 490,5A215E28-B532-44A7-8D37-141F5E29C713,0CE08D74-D0FC-440C-9BF9-76F381A5B40C,36,0.36,-50.5,-16.93,Dim Node 490,-50.51,-16.93,0.0,-50.5,-16.92,0.0
690,DimNode 491,5A215E28-B532-44A7-8D37-141F5E29C713,CBEA0DE9-1096-4765-9897-E75DF5E307D8,66,0.66,-50.5,-16.27,Dim Node 491,-50.51,-16.28,0.0,-50.5,-16.27,0.0
691,DimNode 492,5A215E28-B532-44A7-8D37-141F5E29C713,0FA827E9-347C-4232-8BCD-8A97FD8573B3,220,2.10,-50.5,-14.17,Dim Node 492,-50.51,-14.18,0.0,-50.5,-14.17,0.0
692,DimNode 493,5A215E28-B532-44A7-8D37-141F5E29C713,818C5807-74A2-4B41-BAAB-9DA6A3A62301,240,2.40,-50.5,-11.77,Dim Node 493,-50.51,-11.78,0.0,-50.5,-11.77,0.0
693,Dimension,5A215E28-B532-44A7-8D37-141F5E29C713,,,5.52,,,Dim 200,-50.69,-17.41,5.24,-50.32,-11.65,5.24
694,DimNode 494,DF406657-DBBB-4990-B6F6-D0CC77A4B854,333896E9-A588-475D-B7A0-9D14DE58C554,0,0.00,-48.52,-17.29,Dim Node 494,-48.52,-17.29,0.0,-48.51,-17.28,0.0
695,DimNode 495,DF406657-DBBB-4990-B6F6-D0CC77A4B854,818C5807-74A2-4B41-BAAB-9DA6A3A62301,552,5.52,-48.52,-11.77,Dim Node 495,-48.52,-11.78,0.0,-48.51,-11.77,0.0
696,Dimension,DF406657-DBBB-4990-B6F6-D0CC77A4B854,,,5.52,,,Dim 201,-48.7,-17.41,5.24,-48.33,-11.65,5.24
697,DimNode 496,A78F29D6-58B1-463A-9A8A-A7057E79D02C,F6B3DCC7-6678-44E8-B43F-95DB56EC1A28,0,0.00,-45.19,-15.1,Dim Node 496,-45.2,-15.11,0.0,-45.19,-15.1,0.0
698,DimNode 497,A78F29D6-58B1-463A-9A8A-A7057E79D02C,00000000-0000-0000-0000-000000000000,27,0.27,-45.42,-14.97,Dim Node 497,-45.43,-14.97,0.0,-45.42,-14.96,0.0
699,DimNode 498,A78F29D6-58B1-463A-9A8A-A7057E79D02C,00000000-0000-0000-0000-000000000000,240,2.40,-47.5,-13.77,Dim Node 498,-47.51,-13.77,0.0,-47.5,-13.76,0.0
700,DimNode 499,A78F29D6-58B1-463A-9A8A-A7057E79D02C,818C5807-74A2-4B41-BAAB-9DA6A3A62301,215,2.15,-49.36,-12.69,Dim Node 499,-49.37,-12.7,0.0,-49.36,-12.69,0.0
701,Dimension,A78F29D6-58B1-463A-9A8A-A7057E79D02C,,,4.82,,,Dim 202,-49.55,-15.22,5.24,-45.0,-12.57,5.24
702,DimNode 500,934B1686-A322-4179-906C-EC60CDFA4C9F,F6B3DCC7-6678-44E8-B43F-95DB56EC1A28,0,0.00,-45.33,-15.35,Dim Node 500,-45.34,-15.35,0.0,-45.33,-15.34,0.0
703,DimNode 501,934B1686-A322-4179-906C-EC60CDFA4C9F,818C5807-74A2-4B41-BAAB-9DA6A3A62301,482,4.82,-49.5,-12.94,Dim Node 501,-49.51,-12.94,0.0,-49.5,-12.93,0.0
704,Dimension,934B1686-A322-4179-906C-EC60CDFA4C9F,,,4.82,,,Dim 203,-49.69,-15.47,5.24,-45.15,-12.82,5.24
705,DimNode 502,44614A61-E867-4665-8637-C1FF9CEB4018,E0FA9FFB-9F8B-4B8F-83AD-DC54154304FB,0,0.00,-59.13,9.93,Dim Node 502,-59.13,9.92,0.0,-59.12,9.93,0.0
706,DimNode 503,44614A61-E867-4665-8637-C1FF9CEB4018,F0834C34-929A-4FBD-BA36-11EA1226CEE1,733,7.33,-51.8,9.93,Dim Node 503,-51.8,9.92,0.0,-51.79,9.93,0.0
707,Dimension,44614A61-E867-4665-8637-C1FF9CEB4018,,,7.33,,,Dim 204,-59.25,9.74,5.24,-51.67,10.12,5.24
708,DimNode 504,4C96FD6D-0CFA-45B6-AC51-A347B97BE0C4,D89C8DB1-67CF-4C7B-8179-47734D33AC01,0,0.00,-51.33,2.11,Dim Node 504,-51.33,2.11,0.0,-51.32,2.12,0.0
709,DimNode 505,4C96FD6D-0CFA-45B6-AC51-A347B97BE0C4,00000000-0000-0000-0000-000000000000,22,0.22,-51.33,2.33,Dim Node 505,-51.33,2.32,0.0,-51.32,2.33,0.0
710,DimNode 506,4C96FD6D-0CFA-45B6-AC51-A347B97BE0C4,B291989D-469C-4C15-BC62-D0FCA9261AF6,184,1.84,-51.33,4.17,Dim Node 506,-51.33,4.17,0.0,-51.32,4.18,0.0
711,DimNode 507,4C96FD6D-0CFA-45B6-AC51-A347B97BE0C4,F0834C34-929A-4FBD-BA36-11EA1226CEE1,528,5.28,-51.33,9.45,Dim Node 507,-51.33,9.44,0.0,-51.32,9.45,0.0
712,Dimension,4C96FD6D-0CFA-45B6-AC51-A347B97BE0C4,,,7.33,,,Dim 205,-51.51,1.99,5.24,-51.14,9.57,5.24
713,DimNode 508,C9455235-5DB8-4715-8DD6-C6D17EADE4CF,D89C8DB1-67CF-4C7B-8179-47734D33AC01,0,0.00,-51.01,2.11,Dim Node 508,-51.02,2.11,0.0,-51.01,2.12,0.0
714,DimNode 509,C9455235-5DB8-4715-8DD6-C6D17EADE4CF,F0834C34-929A-4FBD-BA36-11EA1226CEE1,733,7.33,-51.01,9.45,Dim Node 509,-51.02,9.44,0.0,-51.01,9.45,0.0
715,Dimension,C9455235-5DB8-4715-8DD6-C6D17EADE4CF,,,7.33,,,Dim 206,-51.2,1.99,5.24,-50.83,9.57,5.24
716,DimNode 510,2CF776C9-6BD7-407F-A131-F7C7B995508D,5A5DC683-BEAD-4E44-A602-F9AE68987636,0,0.00,-40.98,-7.84,Dim Node 510,-40.98,-7.85,0.0,-40.97,-7.84,0.0
717,DimNode 511,2CF776C9-6BD7-407F-A131-F7C7B995508D,00000000-0000-0000-0000-000000000000,29,0.29,-41.23,-7.7,Dim Node 511,-41.23,-7.7,0.0,-41.22,-7.69,0.0
718,DimNode 512,2CF776C9-6BD7-407F-A131-F7C7B995508D,00000000-0000-0000-0000-000000000000,240,2.40,-43.31,-6.5,Dim Node 512,-43.31,-6.5,0.0,-43.3,-6.49,0.0
719,DimNode 513,2CF776C9-6BD7-407F-A131-F7C7B995508D,00000000-0000-0000-0000-000000000000,480,4.80,-47.46,-4.1,Dim Node 513,-47.47,-4.1,0.0,-47.46,-4.09,0.0
720,DimNode 514,2CF776C9-6BD7-407F-A131-F7C7B995508D,5A5DC683-BEAD-4E44-A602-F9AE68987636,29,0.29,-47.71,-3.96,Dim Node 514,-47.72,-3.96,0.0,-47.71,-3.95,0.0
721,Dimension,2CF776C9-6BD7-407F-A131-F7C7B995508D,,,7.78,,,Dim 207,-47.9,-7.97,0.0,-40.79,-3.83,0.0
722,DimNode 515,64032728-6B63-49F3-B562-789F32679BD1,5A5DC683-BEAD-4E44-A602-F9AE68987636,0,0.00,-47.6,-3.76,Dim Node 515,-47.6,-3.76,0.0,-47.59,-3.75,0.0
723,DimNode 516,64032728-6B63-49F3-B562-789F32679BD1,5A5DC683-BEAD-4E44-A602-F9AE68987636,778,7.78,-40.86,-7.64,Dim Node 516,-40.87,-7.65,0.0,-40.86,-7.64,0.0
724,Dimension,64032728-6B63-49F3-B562-789F32679BD1,,,7.78,,,Dim 208,-47.79,-7.77,0.0,-40.68,-3.63,0.0
725,DimNode 517,8EC84D2C-55C4-4E3B-9278-3D2B90741A34,9AF83904-9043-4799-AA36-B7D47893DD5A,0,0.00,-44.7,-15.02,Dim Node 517,-44.71,-15.02,0.0,-44.7,-15.01,0.0
726,DimNode 518,8EC84D2C-55C4-4E3B-9278-3D2B90741A34,00000000-0000-0000-0000-000000000000,29,0.29,-44.56,-14.77,Dim Node 518,-44.56,-14.77,0.0,-44.55,-14.76,0.0
727,DimNode 519,8EC84D2C-55C4-4E3B-9278-3D2B90741A34,00000000-0000-0000-0000-000000000000,480,4.80,-42.16,-10.61,Dim Node 519,-42.16,-10.61,0.0,-42.15,-10.6,0.0
728,DimNode 520,8EC84D2C-55C4-4E3B-9278-3D2B90741A34,00000000-0000-0000-0000-000000000000,240,2.40,-40.96,-8.53,Dim Node 520,-40.96,-8.53,0.0,-40.95,-8.52,0.0
729,DimNode 521,8EC84D2C-55C4-4E3B-9278-3D2B90741A34,5A5DC683-BEAD-4E44-A602-F9AE68987636,29,0.29,-40.81,-8.28,Dim Node 521,-40.82,-8.28,0.0,-40.81,-8.27,0.0
730,Dimension,8EC84D2C-55C4-4E3B-9278-3D2B90741A34,,,7.78,,,Dim 209,-44.89,-15.14,0.0,-40.63,-8.16,0.0
731,DimNode 522,4A64DFCA-28EB-4A91-BAD2-4C3C516F3808,9AF83904-9043-4799-AA36-B7D47893DD5A,0,0.00,-44.47,-15.15,Dim Node 522,-44.47,-15.16,0.0,-44.46,-15.15,0.0
732,DimNode 523,4A64DFCA-28EB-4A91-BAD2-4C3C516F3808,5A5DC683-BEAD-4E44-A602-F9AE68987636,778,7.78,-40.58,-8.42,Dim Node 523,-40.58,-8.42,0.0,-40.57,-8.41,0.0
733,Dimension,4A64DFCA-28EB-4A91-BAD2-4C3C516F3808,,,7.78,,,Dim 210,-44.65,-15.27,0.0,-40.39,-8.29,0.0
734,DimNode 524,97FA4903-3C62-4CCB-B224-2796020FB4EE,BD09660E-38E0-4BC1-A562-996D9C16ED97,0,0.00,-51.72,-9.08,Dim Node 524,-51.72,-9.09,0.0,-51.71,-9.08,0.0
735,DimNode 525,97FA4903-3C62-4CCB-B224-2796020FB4EE,D480FCC5-A696-492C-8BE9-2B0825D3E8D0,60,0.60,-51.41,-8.56,Dim Node 525,-51.42,-8.56,0.0,-51.41,-8.55,0.0
736,DimNode 526,97FA4903-3C62-4CCB-B224-2796020FB4EE,DA5088E8-9539-4713-8877-BB5D90420450,220,2.10,-50.36,-6.74,Dim Node 526,-50.37,-6.74,0.0,-50.36,-6.73,0.0
737,DimNode 527,97FA4903-3C62-4CCB-B224-2796020FB4EE,BC2D339B-9441-4EBE-B693-FEEF82A64B33,150,1.50,-49.61,-5.44,Dim Node 527,-49.62,-5.44,0.0,-49.61,-5.43,0.0
738,DimNode 528,97FA4903-3C62-4CCB-B224-2796020FB4EE,A38EBC6E-3955-4D15-A782-626B1A78A5FD,100,0.90,-49.16,-4.66,Dim Node 528,-49.17,-4.66,0.0,-49.16,-4.65,0.0
739,DimNode 529,97FA4903-3C62-4CCB-B224-2796020FB4EE,5A5DC683-BEAD-4E44-A602-F9AE68987636,104,1.04,-48.64,-3.76,Dim Node 529,-48.65,-3.76,0.0,-48.64,-3.75,0.0
740,Dimension,97FA4903-3C62-4CCB-B224-2796020FB4EE,,,6.14,,,Dim 211,-51.9,-9.2,0.0,-48.46,-3.64,0.0
741,DimNode 530,0D4A0E1A-AD94-4EF5-ABBF-F83D14623CEB,5A5DC683-BEAD-4E44-A602-F9AE68987636,0,0.00,-48.86,-3.63,Dim Node 530,-48.86,-3.64,0.0,-48.85,-3.63,0.0
742,DimNode 531,0D4A0E1A-AD94-4EF5-ABBF-F83D14623CEB,00000000-0000-0000-0000-000000000000,29,0.29,-49.0,-3.89,Dim Node 531,-49.01,-3.89,0.0,-49.0,-3.88,0.0
743,DimNode 532,0D4A0E1A-AD94-4EF5-ABBF-F83D14623CEB,00000000-0000-0000-0000-000000000000,240,2.40,-50.2,-5.96,Dim Node 532,-50.21,-5.97,0.0,-50.2,-5.96,0.0
744,DimNode 533,0D4A0E1A-AD94-4EF5-ABBF-F83D14623CEB,BD09660E-38E0-4BC1-A562-996D9C16ED97,345,3.45,-51.93,-8.96,Dim Node 533,-51.94,-8.96,0.0,-51.93,-8.95,0.0
745,Dimension,0D4A0E1A-AD94-4EF5-ABBF-F83D14623CEB,,,6.14,,,Dim 212,-52.12,-9.08,0.0,-48.67,-3.51,0.0
746,DimNode 534,AEBF887F-3EE6-40F0-A508-BEB07265ACA2,5A5DC683-BEAD-4E44-A602-F9AE68987636,0,0.00,-49.05,-3.52,Dim Node 534,-49.06,-3.53,0.0,-49.05,-3.52,0.0
747,DimNode 535,AEBF887F-3EE6-40F0-A508-BEB07265ACA2,BD09660E-38E0-4BC1-A562-996D9C16ED97,614,6.14,-52.13,-8.84,Dim Node 535,-52.13,-8.85,0.0,-52.12,-8.84,0.0
748,Dimension,AEBF887F-3EE6-40F0-A508-BEB07265ACA2,,,6.14,,,Dim 213,-52.31,-8.97,0.0,-48.87,-3.4,0.0
749,DimNode 536,16A0919B-A43A-43B5-9B06-F4075F66AF72,9AF83904-9043-4799-AA36-B7D47893DD5A,0,0.00,-45.47,-15.63,Dim Node 536,-45.48,-15.63,0.0,-45.47,-15.62,0.0
750,DimNode 537,16A0919B-A43A-43B5-9B06-F4075F66AF72,00000000-0000-0000-0000-000000000000,29,0.29,-45.72,-15.48,Dim Node 537,-45.73,-15.49,0.0,-45.72,-15.48,0.0
751,DimNode 538,16A0919B-A43A-43B5-9B06-F4075F66AF72,00000000-0000-0000-0000-000000000000,240,2.40,-47.8,-14.28,Dim Node 538,-47.8,-14.29,0.0,-47.79,-14.28,0.0
752,DimNode 539,16A0919B-A43A-43B5-9B06-F4075F66AF72,DCB92B6E-C896-4053-AFA7-2FE2F9AB4D4F,211,2.11,-49.63,-13.22,Dim Node 539,-49.63,-13.23,0.0,-49.62,-13.22,0.0
753,Dimension,16A0919B-A43A-43B5-9B06-F4075F66AF72,,,4.80,,,Dim 214,-49.82,-15.75,0.0,-45.28,-13.1,0.0
754,DimNode 540,B2034469-DC39-44C0-95D7-514D267074FE,9AF83904-9043-4799-AA36-B7D47893DD5A,0,0.00,-45.61,-15.87,Dim Node 540,-45.62,-15.88,0.0,-45.61,-15.87,0.0
755,DimNode 541,B2034469-DC39-44C0-95D7-514D267074FE,DCB92B6E-C896-4053-AFA7-2FE2F9AB4D4F,480,4.80,-49.77,-13.47,Dim Node 541,-49.78,-13.47,0.0,-49.77,-13.46,0.0
756,Dimension,B2034469-DC39-44C0-95D7-514D267074FE,,,4.80,,,Dim 215,-49.96,-15.99,0.0,-45.42,-13.35,0.0
757,DimNode 542,C50EE776-928C-45BA-92D7-52BE13682164,F36D86B8-397D-4256-8AF4-C011833066E2,0,0.00,-48.09,-17.31,Dim Node 542,-48.1,-17.31,0.0,-48.09,-17.3,0.0
758,DimNode 543,C50EE776-928C-45BA-92D7-52BE13682164,9DD58297-1D3D-408C-8F9B-B61EE0167BDA,104,1.04,-48.09,-16.27,Dim Node 543,-48.1,-16.28,0.0,-48.09,-16.27,0.0
759,DimNode 544,C50EE776-928C-45BA-92D7-52BE13682164,B32C36BE-3293-4EC6-BC0F-5F3FA4645AD3,220,2.10,-48.09,-14.17,Dim Node 544,-48.1,-14.18,0.0,-48.09,-14.17,0.0
760,DimNode 545,C50EE776-928C-45BA-92D7-52BE13682164,DCB92B6E-C896-4053-AFA7-2FE2F9AB4D4F,174,1.74,-48.09,-12.44,Dim Node 545,-48.1,-12.44,0.0,-48.09,-12.43,0.0
761,Dimension,C50EE776-928C-45BA-92D7-52BE13682164,,,4.87,,,Dim 216,-48.28,-17.43,0.0,-47.91,-12.31,0.0
762,DimNode 546,756A29CC-3237-4EBB-B344-511A3FA9B652,F36D86B8-397D-4256-8AF4-C011833066E2,0,0.00,-47.85,-17.31,Dim Node 546,-47.85,-17.31,0.0,-47.84,-17.3,0.0
763,DimNode 547,756A29CC-3237-4EBB-B344-511A3FA9B652,DCB92B6E-C896-4053-AFA7-2FE2F9AB4D4F,487,4.87,-47.85,-12.44,Dim Node 547,-47.85,-12.44,0.0,-47.84,-12.43,0.0
764,Dimension,756A29CC-3237-4EBB-B344-511A3FA9B652,,,4.87,,,Dim 217,-48.04,-17.43,0.0,-47.66,-12.31,0.0
765,DimNode 548,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,BF069891-7DEA-436F-B2BA-2A39D25FE34E,0,0.00,-61.75,-18.35,Dim Node 548,-61.76,-18.35,0.0,-61.75,-18.34,0.0
766,DimNode 549,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,9599EDD8-9751-4CB2-A081-7560D596441F,104,1.04,-60.71,-18.35,Dim Node 549,-60.72,-18.35,0.0,-60.71,-18.34,0.0
767,DimNode 550,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,23C0BF08-12EB-40CF-9234-AEFE8B22C8B2,220,2.10,-58.61,-18.35,Dim Node 550,-58.62,-18.35,0.0,-58.61,-18.34,0.0
768,DimNode 551,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,EBA21756-DA04-426A-95CD-254E6B0608D6,166,1.66,-56.95,-18.35,Dim Node 551,-56.96,-18.35,0.0,-56.95,-18.34,0.0
